Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
2001-06-21,26.56,0.002261591616056622,5.114796637817602e-06,5.114796637817602e-06,0.0028427691853632805,0.006558768306197887,0.01096219891514124,1.1620228410148403,1.2308387735115722,1.158713704153356,1.1915696754171363,0.5367556034297598,0.6986915926969215,0.6129387967862477,0.6997337006972535
2001-06-22,26.83,0.010114339829299629,0.00010229987018255685,0.00010229987018255685,0.002605798920778096,0.006631967721458386,0.010912429514177516,1.0923014705539498,1.1569884471008778,1.123952293028755,1.1558225851546222,0.546139098057571,0.6567700971351061,0.6153450482994587,0.6787416896763359
2001-06-25,27.25,0.015532856671720472,0.00024126963638421118,0.00024126963638421118,0.0016738438897505596,0.005244528808798271,0.011068931671581864,1.2288011321199015,1.1207693249516062,1.191252599137487,1.1373345745728605,0.5965484138413102,0.6074644674397464,0.6384735276840717,0.6514388317422125
2001-06-26,26.98,-0.009957670329643249,9.915519839385748e-05,9.915519839385748e-05,0.0017665268049103448,0.005342567763945981,0.010986642131194645,1.0206225595206762,1.2361945117179154,1.0872240834126077,1.1945502104673773,0.5736705697291327,0.5710165993933616,0.6230587158405936,0.6318956667899461
2001-06-27,25.61,-0.05211295056817601,0.0027157596169211564,0.0027157596169211564,0.003163599118519631,0.007961939152685586,0.008387323930304145,1.0559514806954815,1.1620228410148403,1.102890498283252,1.158713704153356,0.6224279972125782,0.5367556034297598,0.6459557851989726,0.6129387967862477
2001-06-28,25.56,-0.001954270702099843,3.819173977085813e-06,3.819173977085813e-06,0.0031623034958588995,0.007950970561794514,0.008594885320562818,0.9925943918537528,1.0923014705539498,1.0698037833347545,1.123952293028755,0.5850823173798235,0.546139098057571,0.6265771116430033,0.6153450482994587
2001-06-29,26.25,0.0266373595282987,0.0007095489226398456,0.0007095489226398456,0.003769552548316188,0.008620517815228637,0.007997063937023801,0.9330387283425275,1.2288011321199015,1.0377096698347117,1.191252599137487,0.5499773783370341,0.5965484138413102,0.6077797982937132,0.6384735276840717
2001-07-02,25.95,-0.011494379425735134,0.00013212075838276314,0.00013212075838276314,0.00366040367031474,0.008508314512178008,0.00811501257154508,0.9938110135852948,1.0206225595206762,1.0649556842113297,1.0872240834126077,0.516978735636812,0.5736705697291327,0.5895464043449018,0.6230587158405936
2001-07-03,26.24,0.01111335446399066,0.00012350664744230114,0.00012350664744230114,0.003684755119363184,0.008580909473448894,0.009182549649024846,1.0387434232289263,1.0559514806954815,1.0813463175307567,1.102890498283252,0.5125719278273593,0.6224279972125782,0.5796519163262713,0.6459557851989726
2001-07-05,27.02,0.02929236845616456,0.0008580428497717045,0.0008580428497717045,0.001827038352213732,0.009423720552474259,0.008335090180372295,1.0180076486687877,0.9925943918537528,1.0697003434216323,1.0698037833347545,0.4818176121577177,0.5850823173798235,0.5622623588364831,0.6265771116430033
2001-07-06,28.21,0.04309919248185227,0.0018575403925877511,0.0018575403925877511,0.0036807595708243973,0.010935849862270119,0.0064963443269268105,1.000566792428203,0.9330387283425275,1.0586212536799502,1.0377096698347117,0.4257340421025593,0.5499773783370341,0.5290326534292469,0.6077797982937132
2001-07-09,27.59,-0.022223136784710235,0.0004938678085519412,0.0004938678085519412,0.003465078456736493,0.011428547669766134,0.006054085497099126,0.9405327848825108,0.9938110135852948,1.0268626160695518,1.0649556842113297,0.4001899995764057,0.516978735636812,0.5131616738263695,0.5895464043449018
2001-07-10,27.49,-0.003631086052040427,1.3184785917322535e-05,1.3184785917322535e-05,0.0033461424842710524,0.011013843635559371,0.006248833088837632,0.8227803134324518,1.0387434232289263,0.9579841998128444,1.0813463175307567,0.398308147928256,0.5125719278273593,0.5013071729961774,0.5796519163262713
2001-07-11,27.11,-0.013919638666580188,0.0001937563406081543,0.0001937563406081543,0.0034163921774369053,0.010594895100244067,0.006068213789066373,0.7734134946265047,1.0180076486687877,0.929244673818459,1.0697003434216323,0.4159984898861573,0.4818176121577177,0.5070623732230904,0.5622623588364831
2001-07-12,26.8,-0.011500775993763108,0.0001322678484587178,0.0001322678484587178,0.0026906171761239186,0.010704033071096367,0.0061527607596312955,0.7685975157825111,1.000566792428203,0.9221617490207036,1.0586212536799502,0.4326274113265846,0.4257340421025593,0.5126449174431961,0.5290326534292469
2001-07-13,26.59,-0.007866682261882533,6.188468980941729e-05,6.188468980941729e-05,0.0008949614733455847,0.0106285539537628,0.006158665694185469,0.7224816648355604,0.9405327848825108,0.8944968965500825,1.0268626160695518,0.4725865039670762,0.4001899995764057,0.5302239385799435,0.5131616738263695
2001-07-16,26.06,-0.02013363355822939,0.0004053632002570607,0.0004053632002570607,0.0008064568650507043,0.0109861569256491,0.0057996296126873546,0.6791327649454267,0.8227803134324518,0.86766198965358,0.9579841998128444,0.4858201445626484,0.398308147928256,0.5351116358393436,0.5013071729961774
2001-07-17,25.57,-0.018981782393603777,0.00036030806283812635,0.00036030806283812635,0.001153580141971508,0.011007194853719484,0.005701636602025226,0.7900670448006548,0.7734134946265047,0.912214335972347,0.929244673818459,0.5110200071051061,0.4159984898861573,0.542134726093243,0.5070623732230904
2001-07-18,24.89,-0.02695367292359456,0.0007265004840721145,0.0007265004840721145,0.0016863242854354683,0.010560470670379851,0.005009036841098074,0.7426630221126155,0.7685975157825111,0.8848479058931766,0.9221617490207036,0.5769250814248458,0.4326274113265846,0.5741538216834687,0.5126449174431961
2001-07-19,24.7,-0.007662872745569137,5.8719618714786285e-05,5.8719618714786285e-05,0.001612776055691537,0.010612718005860564,0.005659409804221713,0.6981032407858585,0.7224816648355604,0.8583024687163813,0.8944968965500825,0.542309576539355,0.4725865039670762,0.5569292070329647,0.5302239385799435
2001-07-20,25.59,0.035398406537766054,0.0012530471854129586,0.0012530471854129586,0.002803938551295078,0.010547077887961654,0.004751103076988764,0.6978058771723037,0.6791327649454267,0.8533478100716883,0.86766198965358,0.5097710019469937,0.4858201445626484,0.5402213308219758,0.5351116358393436
2001-07-23,26.12,0.02049965423653294,0.000420235823817403,0.000420235823817403,0.0028188111748554206,0.01096219891514124,0.005033310124149772,0.6559375245419654,0.7900670448006548,0.8277473757695376,0.912214335972347,0.479184741830174,0.5110200071051061,0.5240146908973164,0.542134726093243
2001-07-24,26.31,0.007247790643971005,5.253046921883363e-05,5.253046921883363e-05,0.0025110335812361276,0.010912429514177516,0.008202255574962618,0.8588160346026714,0.7426630221126155,0.9143536060691856,0.8848479058931766,0.4811808412754667,0.5769250814248458,0.5198428908189232,0.5741538216834687
2001-07-25,26.84,0.01994421705127977,0.0003977717937885587,0.0003977717937885587,0.0021823048909525716,0.011068931671581864,0.007900747340550416,0.8072870725265111,0.6981032407858585,0.8869229978871099,0.8583024687163813,0.4523099907989387,0.542309576539355,0.5042476040943555,0.5569292070329647
2001-07-26,26.73,-0.004106781952653359,1.6865658006639338e-05,1.6865658006639338e-05,0.002140450930244425,0.010986642131194645,0.00798564714226927,0.7588498481749204,0.6978058771723037,0.8603153079504966,0.8533478100716883,0.4667602221845991,0.5097710019469937,0.5099145913883232,0.5402213308219758
2001-07-27,27.02,0.010790802381225227,0.00011644141603065603,0.00011644141603065603,0.0010038451608621224,0.008387323930304145,0.007942941409301085,0.7133188572844251,0.6559375245419654,0.8345058487119816,0.8277473757695376,0.4387546088535231,0.479184741830174,0.4946171536466734,0.5240146908973164
2001-07-30,26.63,-0.014538932706211923,0.00021138056423575875,0.00021138056423575875,0.000794989901280478,0.008594885320562818,0.00807655748772909,0.7670860005934056,0.8588160346026714,0.8577538106236452,0.9143536060691856,0.4124293323223117,0.4811808412754667,0.4797786390372732,0.5198428908189232
2001-07-31,26.35,-0.010570124838469438,0.00011172753910082856,0.00011172753910082856,0.000854186971162473,0.007997063937023801,0.007984423126229425,0.7279016569781563,0.8072870725265111,0.8296833868551464,0.8869229978871099,0.4593118135009137,0.4523099907989387,0.4962583142977246,0.5042476040943555
2001-08-01,26.77,0.015813582544889744,0.0002500693929040416,0.0002500693929040416,0.000706484570277956,0.00811501257154508,0.00808244699464765,0.684227557559467,0.7588498481749204,0.804792885249492,0.8603153079504966,0.5756268210587613,0.4667602221845991,0.5533074230527442,0.5099145913883232
2001-08-02,27.71,0.03451150134262587,0.0011910437249220674,0.0011910437249220674,0.001880662637193384,0.009182549649024846,0.007476425152628306,0.6847627349394957,0.7133188572844251,0.8014435141088055,0.8345058487119816,0.5826780426288324,0.4387546088535231,0.5575026157779602,0.4946171536466734
2001-08-03,27.62,-0.0032532108937409743,1.058338111915495e-05,1.058338111915495e-05,0.0017748046022818828,0.008335090180372295,0.007565363673891487,0.6436769708431259,0.7670860005934056,0.7774002086855414,0.8577538106236452,0.5477173600711024,0.4124293323223117,0.5407775373046214,0.4797786390372732
2001-08-06,27.74,0.0043352669055394125,1.8794539142265273e-05,1.8794539142265273e-05,0.0015822185771883894,0.0064963443269268105,0.007547120278450481,0.6050563525925383,0.7279016569781563,0.7540782024249751,0.8296833868551464,0.5148543184668363,0.4593118135009137,0.5245542111854827,0.4962583142977246
2001-08-07,27.94,0.007183938942130338,5.160897872425676e-05,5.160897872425676e-05,0.0015221000168118175,0.006054085497099126,0.008029471322575909,0.5645118586426022,0.684227557559467,0.7201964328420514,0.804792885249492,0.4667232602330396,0.5756268210587613,0.4989170485395824,0.5533074230527442
2001-08-08,27.54,-0.014419860528307068,0.0002079323776558282,0.0002079323776558282,0.0014799630015636042,0.006248833088837632,0.008083476752486912,0.5306411471240461,0.6847627349394957,0.6985905398567898,0.8014435141088055,0.4387198646190572,0.5826780426288324,0.483949537083395,0.5575026157779602
2001-08-09,27.64,0.0036245055989605193,1.3137040836896152e-05,1.3137040836896152e-05,0.00030205631747843296,0.006068213789066373,0.008276929344235675,0.4988026782966033,0.6436769708431259,0.677632823661086,0.7774002086855414,0.4539855035755105,0.5477173600711024,0.4902254663876915,0.5407775373046214
2001-08-10,28.05,0.014724633069236076,0.00021681481902364062,0.00021681481902364062,0.0005082877553829186,0.0061527607596312955,0.012482970603103966,0.5104633484324038,0.6050563525925383,0.6780982543680518,0.7540782024249751,0.5967391740043531,0.5148543184668363,0.5605151027177474,0.5245542111854827
2001-08-13,27.82,-0.008233445473408452,6.778962436359012e-05,6.778962436359012e-05,0.0005572828406042435,0.006158665694185469,0.013024488075042863,0.7812683787772365,0.5645118586426022,0.8084717223623986,0.7201964328420514,0.5609348235640919,0.4667232602330396,0.543699649636215,0.4989170485395824
2001-08-14,28.01,0.006806402776720302,4.632711875894584e-05,4.632711875894584e-05,0.0005520009806389326,0.0057996296126873546,0.014521875735571463,0.6489090151183121,0.5306411471240461,0.7378703122636574,0.6985905398567898,0.4659034894951576,0.4387198646190572,0.4962199903324332,0.483949537083395
2001-08-15,27.56,-0.016196143126559422,0.000262315052175998,0.000262315052175998,0.0006063836551591024,0.005701636602025226,0.015557005731769671,0.7538481905791157,0.4988026782966033,0.7876710610796989,0.677632823661086,0.4379492801254481,0.4539855035755105,0.4813333906224601,0.4902254663876915
2001-08-16,27.4,-0.005822432751433253,3.39007231449626e-05,3.39007231449626e-05,0.0006271473374671689,0.005009036841098074,0.015546891536500716,0.7086172991443687,0.5104633484324038,0.7640409292473079,0.6780982543680518,0.4532611541515179,0.5967391740043531,0.4876878043205847,0.5605151027177474
2001-08-17,26.68,-0.026628792346601562,0.0007090925818384259,0.0007090925818384259,0.001119425100281954,0.005659409804221713,0.015394437077369226,0.7320169985157932,0.7812683787772365,0.774078070029932,0.8084717223623986,0.4919822222225135,0.5609348235640919,0.5060155388510105,0.543699649636215
2001-08-20,27.18,0.01856718767557459,0.000344740458180009,0.000344740458180009,0.0013963759340983731,0.004751103076988764,0.04242178770500204,0.6880959786048455,0.6489090151183121,0.750855727929034,0.7378703122636574,0.4624632888891627,0.4659034894951576,0.4908350726854801,0.4962199903324332
2001-08-21,27.91,0.026503638825233246,0.0007024428709784111,0.0007024428709784111,0.0020524916863178385,0.005033310124149772,0.0418026709746932,0.7596313386344197,0.7538481905791157,0.7833015050545368,0.7876710610796989,0.4232081093222972,0.4379492801254481,0.4681425012473696,0.4813333906224601
2001-08-22,26.37,-0.056758047183035454,0.003221475920031679,0.003221475920031679,0.00501165255417352,0.008202255574962618,0.0392467897852157,0.7140534583163545,0.7086172991443687,0.7598024599029006,0.7640409292473079,0.3978156227629593,0.4532611541515179,0.4540982262099485,0.4876878043205847
2001-08-23,26.63,0.009811399460645565,9.626355937635609e-05,9.626355937635609e-05,0.005074015390404913,0.007900747340550416,0.03940517714194408,0.6712102508173732,0.7320169985157932,0.7370083861058135,0.774078070029932,0.4571243470643752,0.4919822222225135,0.4820641102572468,0.5060155388510105
2001-08-24,26.9,0.010087886781952571,0.0001017654597254934,0.0001017654597254934,0.0044666882682919806,0.00798564714226927,0.040196929249046436,0.6309376357683307,0.6880959786048455,0.7148981345226391,0.750855727929034,0.4296968862405127,0.4624632888891627,0.4676021869495294,0.4908350726854801
2001-08-27,26.67,-0.008586948413870359,7.373568306247066e-05,7.373568306247066e-05,0.004195683493174443,0.007942941409301085,0.04016444373768809,0.8289909155856907,0.7596313386344197,0.8114059594686898,0.7833015050545368,0.4039150730660819,0.4232081093222972,0.4535741213410435,0.4681425012473696
2001-08-28,27.17,0.01857408524433343,0.00034499664266376484,0.00034499664266376484,0.003838237264859796,0.00807655748772909,0.04027197824717464,0.7982959230375449,0.7140534583163545,0.797174296583677,0.7598024599029006,0.4161677288646963,0.3978156227629593,0.454929852417787,0.4540982262099485
2001-08-29,27.05,-0.004426418145765876,1.9593177601165413e-05,1.9593177601165413e-05,0.0006363545224292825,0.007984423126229425,0.04125408363273908,0.7503981676552922,0.6712102508173732,0.7732590676861667,0.7370083861058135,0.4571144024529011,0.4571243470643752,0.4742403255052967,0.4820641102572468
2001-08-30,26.55,-0.0186572576045427,0.00034809326132226645,0.00034809326132226645,0.0008881842243751929,0.00808244699464765,0.0415113589106178,0.7885519392631681,0.6309376357683307,0.7916501264891784,0.7148981345226391,0.429687538305727,0.4296968862405127,0.4600131157401378,0.4676021869495294
2001-08-31,27.2,0.024187225614003827,0.0005850218829027227,0.0005850218829027227,0.001371440647552422,0.007476425152628306,0.04104001589085362,0.8487443910610614,0.8289909155856907,0.8216534067713448,0.8114059594686898,0.5004725607534295,0.4039150730660819,0.4944958596409567,0.4535741213410435
2001-09-04,26.93,-0.009976066478444057,9.952190238233522e-05,9.952190238233522e-05,0.0013972268668722867,0.007565363673891487,0.0409476559470123,0.99095227708949,0.7982959230375449,0.8935700793142505,0.797174296583677,0.4704442071082237,0.4161677288646963,0.479660983851728,0.454929852417787
2001-09-05,26.95,0.0007423905314986735,5.511437012588829e-07,5.511437012588829e-07,0.0010527813679097808,0.007547120278450481,0.04094888812541522,1.2602931872653165,0.7503981676552922,1.0515914416490124,0.7732590676861667,0.4018418429068623,0.4571144024529011,0.4436189217431565,0.4742403255052967
2001-09-06,27.58,0.02310757501014949,0.0005339600228496852,0.0005339600228496852,0.0015671482131583007,0.008029471322575909,0.04041986418417529,1.3778081455214894,0.7885519392631681,1.116609973145588,0.7916501264891784,0.3777313323324505,0.429687538305727,0.4303103540908618,0.4600131157401378
