Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
1992-09-11,22.01,0.0001832805010575,1.3259306807594151e-05,2.3859432637577225e-05,7.931734048243471e-05,0.2093959739266104,0.2227616743900111,1.573867164398215,1.5858398965223632
1992-09-14,22.31,3.415264599241217e-05,0.0001832805010575,5.627605970818448e-05,8.466805355090217e-05,0.1739209456078597,0.2093959739266104,1.7384705773419002,1.573867164398215
1992-09-15,22.18,8.880138518370796e-05,3.415264599241217e-05,4.800426780471009e-05,7.938992988970167e-05,0.2050745197049849,0.1739209456078597,1.7925057824783015,1.7384705773419002
1992-09-16,22.39,1.622278733825222e-05,8.880138518370796e-05,6.539179722715298e-05,8.306601564255442e-05,0.1927700485226858,0.2050745197049849,1.6849554355296037,1.7925057824783015
1992-09-17,22.3,0.0002089102961873,1.622278733825222e-05,6.714332527590261e-05,8.09255266555554e-05,0.1812038456113247,0.1927700485226858,1.7538509100412003,1.6849554355296037
1992-09-18,21.98,7.471950608747604e-06,0.0002089102961873,0.0001062735231518,9.038196913733694e-05,0.1703316148746452,0.1812038456113247,1.690208686272325,1.7538509100412003
1992-09-21,21.92,3.3360457238431424e-06,7.471950608747604e-06,7.11118130621048e-05,8.973090827268425e-05,0.1414747140090423,0.1703316148746452,1.5966918199981022,1.690208686272325
1992-09-22,21.88,2.9915165576398997e-05,3.3360457238431424e-06,6.494849300839098e-05,8.939642646871689e-05,0.1329862311684997,0.1414747140090423,1.5840679724654094,1.5966918199981022
1992-09-23,22.0,9.199312012774706e-05,2.9915165576398997e-05,5.31712490869292e-05,7.772224157231674e-05,0.3609165952618495,0.1329862311684997,1.7272414089306125,1.5840679724654094
1992-09-24,21.79,2.561344148257331e-05,9.199312012774706e-05,6.832531564482817e-05,6.072209583572487e-05,0.3392615995461385,0.3609165952618495,1.821357136355036,1.7272414089306125
1992-09-25,21.68,1.3566296796669832e-05,2.561344148257331e-05,3.166594470386757e-05,4.671100493123244e-05,0.3189059035733702,0.3392615995461385,1.7120757081737332,1.821357136355036
1992-09-28,21.76,1.7177762538131073e-05,1.3566296796669832e-05,3.288481394145202e-05,4.696287691042594e-05,0.2648781410135841,0.3189059035733702,1.7998899141642464,1.7120757081737332
1992-09-29,21.67,3.400956873386645e-06,1.7177762538131073e-05,3.5653157304309605e-05,4.709457682299146e-05,0.248985452552769,0.2648781410135841,2.0214802059148247,1.7998899141642464
1992-09-30,21.71,3.0384201903138444e-05,3.400956873386645e-06,3.0350315563707136e-05,4.3978495387247965e-05,0.2340463253996028,0.248985452552769,2.049285792547215,2.0214802059148247
1992-10-01,21.83,1.6927394694776732e-05,3.0384201903138444e-05,1.8028531918785413e-05,4.2489772220476975e-05,0.3165698206216728,0.2340463253996028,2.1749167285778745,2.049285792547215
1992-10-02,21.92,4.715001474005638e-05,1.6927394694776732e-05,1.62913225612261e-05,4.075583666238095e-05,0.2975756313843724,0.3165698206216728,2.044421724863202,2.1749167285778745
1992-10-05,21.77,3.369812726167941e-06,4.715001474005638e-05,2.300806614990341e-05,4.265691606380373e-05,0.5961212302685825,0.2975756313843724,2.2085200213513456,2.044421724863202
1992-10-06,21.81,1.340534704384962e-05,3.369812726167941e-06,2.024647618751078e-05,4.2771406488125584e-05,0.5603539564524675,0.5961212302685825,2.117597650903861,2.2085200213513456
1992-10-07,21.89,2.0774388890226013e-05,1.340534704384962e-05,2.2247354221603373e-05,4.241722382173319e-05,0.609910380732513,0.5603539564524675,2.1760043390511288,2.117597650903861
1992-10-08,21.99,0.0002935386930721,2.0774388890226013e-05,2.032539161902089e-05,3.992916852084418e-05,0.5733157578885623,0.609910380732513,2.23090662590956,2.1760043390511288
1992-10-09,22.37,9.82256423084604e-06,0.0002935386930721,7.56476512945025e-05,5.31871210208756e-05,0.6827905287831508,0.5733157578885623,2.259535240421119,2.23090662590956
1992-10-12,22.3,8.95230295232098e-05,9.82256423084604e-06,6.818216119266045e-05,5.329427634525479e-05,0.687040441150584,0.6827905287831508,2.2448188846289603,2.259535240421119
1992-10-13,22.09,2.0502423856358225e-07,8.95230295232098e-05,8.541280455206881e-05,5.676080919596459e-05,0.645818014681549,0.687040441150584,2.321711383028193,2.2448188846289603
1992-10-14,22.08,0.0001267615781955,2.0502423856358225e-07,8.277273999101161e-05,4.84391966132848e-05,0.607068933800656,0.645818014681549,2.380158912006761,2.321711383028193
1992-10-15,22.33,5.024998277681993e-06,0.0001267615781955,0.000103970177852,5.264869353160899e-05,0.905879717276632,0.607068933800656,2.5725842967903705,2.380158912006761
1992-10-16,22.28,3.9733958174865135e-05,5.024998277681993e-06,4.62674388931747e-05,4.884067594497145e-05,1.0771989411816478,0.905879717276632,2.643901245924562,2.5725842967903705
1992-10-19,22.14,0.0001619878443176,3.9733958174865135e-05,5.224971768197852e-05,4.990936552845385e-05,0.952948234458446,1.0771989411816478,2.538208840963778,2.643901245924562
1992-10-20,21.86,0.0001323031866271,0.0001619878443176,6.674268064086458e-05,4.7776526807102205e-05,0.9789490020581328,0.952948234458446,2.5713788577074506,2.538208840963778
1992-10-21,21.61,0.000146517246061,0.0001323031866271,9.316231311858354e-05,5.345067389884815e-05,0.9202120619346448,0.9789490020581328,2.5418626187457933,2.5713788577074506
1992-10-22,21.35,5.658601121672107e-05,0.000146517246061,9.71134466916897e-05,5.995891027781324e-05,0.864999338218566,0.9202120619346448,2.5774805145767945,2.5418626187457933
1992-10-23,21.19,1.4199760305098376e-05,5.658601121672107e-05,0.0001074256492794,6.117122144328243e-05,0.813099377925452,0.864999338218566,2.464420514535784,2.5774805145767945
1992-10-26,21.27,0.0001397895660175,1.4199760305098376e-05,0.0001023188097055,5.763515963316204e-05,0.6753473337148335,0.813099377925452,2.270234645360426,2.464420514535784
1992-10-27,21.02,2.2525402459537226e-05,0.0001397895660175,9.787915404552136e-05,6.282498347565989e-05,0.6348264936919434,0.6753473337148335,2.241526134792484,2.270234645360426
1992-10-28,21.12,0.0003843083247926,2.2525402459537226e-05,7.592359721199715e-05,6.323221555124477e-05,0.7285703787106002,0.6348264936919434,2.238868041345108,2.241526134792484
1992-10-29,20.71,1.896773932943142e-05,0.0003843083247926,0.0001234818129583,7.99199683809938e-05,0.6848561559879641,0.7285703787106002,2.146124789697998,2.238868041345108
1992-10-30,20.62,5.253581322668209e-05,1.896773932943142e-05,0.0001159581585808,8.06275494017231e-05,0.6437647866286862,0.6848561559879641,2.017357302316118,2.146124789697998
1992-11-02,20.77,1.1396954791833637e-05,5.253581322668209e-05,0.0001236253691651,8.163444082552055e-05,0.6254730297984838,0.6437647866286862,1.844693717606376,2.017357302316118
1992-11-03,20.7,0.0003252999159531,1.1396954791833637e-05,9.794684692002436e-05,8.13830571935686e-05,0.5879446480105748,0.6254730297984838,1.7340120945499935,1.844693717606376
1992-11-04,20.33,0.000229017161542,0.0003252999159531,0.0001585017496187,9.402623452143723e-05,0.5526679691299402,0.5879446480105748,1.6958881061970803,1.7340120945499935
1992-11-05,20.64,0.0002758939126728,0.000229017161542,0.0001274435169686,0.0001042829321948,0.5195078909821438,0.5526679691299402,1.5941348198252556,1.6958881061970803
1992-11-06,20.3,0.0002446281350358,0.0002758939126728,0.0001788287516373,0.0001162142306325,0.4883374175232151,0.5195078909821438,1.49848673063574,1.5941348198252556
1992-11-09,20.62,5.3305753332050006e-05,0.0002446281350358,0.0002172472159991,0.0001263894009119,0.405605245596102,0.4883374175232151,1.3353914009396386,1.49848673063574
1992-11-10,20.47,0.0,5.3305753332050006e-05,0.0002256289757071,0.0001154697218328,0.3812689308603358,0.405605245596102,1.372022525826579,1.3353914009396386
1992-11-11,20.47,0.0001634017208929,0.0,0.0001605689925165,0.0001150232416405,0.3583927950087157,0.3812689308603358,1.3972067424306676,1.372022525826579
1992-11-12,20.21,4.164426251234474e-05,0.0001634017208929,0.0001474459043867,0.0001183813639754,0.3368892273081927,0.3583927950087157,1.396551999552021,1.3972067424306676
1992-11-13,20.08,0.0002056050688408,4.164426251234474e-05,0.0001005959743546,0.0001202649657152,0.3166758736697011,0.3368892273081927,1.3127588795788996,1.396551999552021
1992-11-16,20.37,2.931931633099429e-05,0.0002056050688408,9.279136111564172e-05,0.0001238487607445,0.263025913856075,0.3166758736697011,1.4978173010947375,1.3127588795788996
1992-11-17,20.26,1.1978981288288676e-05,2.931931633099429e-05,8.799407371543058e-05,0.0001249530479287,0.2472443590247104,0.263025913856075,1.5045145377750992,1.4978173010947375
1992-11-18,20.19,0.0002953851378182,1.1978981288288676e-05,9.038986997308832e-05,0.0001236914580703,0.2324096974832278,0.2472443590247104,1.4142436655085933,1.5045145377750992
1992-11-19,20.54,4.677607442020661e-05,0.0002953851378182,0.0001167865533581,0.0001297549714112,0.2184651156342341,0.2324096974832278,1.3293890455780777,1.4142436655085933
1992-11-20,20.4,9.706774520097892e-05,4.677607442020661e-05,0.0001178129157397,0.0001258673754018,0.2053572086961801,0.2184651156342341,1.2912145336769898,1.3293890455780777
1992-11-23,20.2,9.793263393654723e-07,9.706774520097892e-05,9.610545101174857e-05,0.0001236196708172,0.170566411827708,0.2053572086961801,1.1459579140887008,1.2912145336769898
1992-11-24,20.22,6.099649609696061e-06,9.793263393654723e-07,9.043745301342276e-05,0.0001210920942319,0.1603324271180455,0.170566411827708,1.0772004392433787,1.1459579140887008
1992-11-25,20.27,0.0003581506136028,6.099649609696061e-06,8.926158667770426e-05,0.0001207239073821,0.1507124814909627,0.1603324271180455,1.012568412888776,1.0772004392433787
1992-11-30,19.89,0.0003721017169504,0.0003581506136028,0.0001018146818346,0.0001306494095451,0.1106084963921031,0.1507124814909627,0.9811753172739476,1.012568412888776
1992-12-01,19.51,9.4869209618304e-06,0.0003721017169504,0.0001668798103406,0.0001465392420219,0.2287384791093671,0.1106084963921031,1.0922975988808836,0.9811753172739476
1992-12-02,19.45,0.0003688859563134,9.4869209618304e-06,0.0001493636454928,0.0001295019054842,0.2150141703628051,0.2287384791093671,1.0267597429480306,1.0922975988808836
1992-12-03,19.08,5.423701298018855e-05,0.0003688859563134,0.0002229449714876,0.0001454072789834,0.2021133201410368,0.2150141703628051,1.0617204331171948,1.0267597429480306
1992-12-04,18.94,0.0001585580030666,5.423701298018855e-05,0.0002325724441617,0.000145484606245,0.1899865209325746,0.2021133201410368,0.9980172071301632,1.0617204331171948
1992-12-07,19.18,0.0003199018526245,0.0001585580030666,0.0001926539220545,0.0001521737448029,0.1577997645022615,0.1899865209325746,1.1351146511531864,0.9980172071301632
1992-12-08,18.84,0.0,0.0003199018526245,0.0001822139491893,0.000151928378288,0.1483317786321258,0.1577997645022615,1.1745133402376786,1.1351146511531864
1992-12-09,18.84,0.0005329643210186,0.0,0.0001803165649969,0.0001415185073088,0.1394318719141982,0.1483317786321258,1.1872202014906117,1.1745133402376786
1992-12-10,19.28,9.808231193896777e-05,0.0005329643210186,0.000213132237938,0.00015320352587,0.1310659595993463,0.1394318719141982,1.1575758202347717,1.1872202014906117
1992-12-11,19.09,0.0,9.808231193896777e-05,0.0002219012977297,0.0001465423520928,0.1232020020233855,0.1310659595993463,1.1846875457667312,1.1575758202347717
1992-12-14,19.09,5.417999589846413e-05,0.0,0.0001901896971164,0.000144119363305,0.1023296116485916,0.1232020020233855,1.0623192422712775,1.1846875457667312
1992-12-15,18.95,0.0005752545926351,5.417999589846413e-05,0.0001370453257712,0.0001465820903913,0.0961898349496761,0.1023296116485916,0.9985800877350008,1.0623192422712775
1992-12-16,19.41,0.0002199359758362,0.0005752545926351,0.0002520962442982,0.0001653026754705,0.0904184448526955,0.0961898349496761,0.9386652824709008,0.9985800877350008
1992-12-17,19.7,4.326096458033593e-05,0.0002199359758362,0.0001894905752617,0.000173406844258,0.0849933381615338,0.0904184448526955,0.8823453655226466,0.9386652824709008
1992-12-18,19.83,0.0,4.326096458033593e-05,0.00017852630579,0.0001660275667916,0.0798937378718418,0.0849933381615338,0.9675597491709308,0.8823453655226466
1992-12-21,19.83,2.541766250067698e-07,0.0,0.00017852630579,0.0001646948705947,0.0663584603765458,0.0798937378718418,1.0170538763799408,0.9675597491709308
1992-12-22,19.84,3.0570299678114694e-05,2.541766250067698e-07,0.0001677411419353,0.0001641619249282,0.062376952753953,0.0663584603765458,0.9560306437971444,1.0170538763799408
1992-12-23,19.95,4.27404024880442e-05,3.0570299678114694e-05,5.880428334393757e-05,0.0001521248868309,0.0586343355887159,0.062376952753953,1.0368239107489583,0.9560306437971444
1992-12-28,19.82,8.32332522004405e-05,4.27404024880442e-05,2.336516867430587e-05,0.0001519414471976,0.04303197473931,0.0586343355887159,0.7976771295437252,1.0368239107489583
1992-12-29,19.64,6.497762809436314e-06,8.32332522004405e-05,3.135962619832678e-05,0.0001513126066067,0.0404500562549514,0.04303197473931,0.7498165017711016,0.7976771295437252
1992-12-30,19.59,2.1203873476526904e-05,6.497762809436314e-06,3.265917876021404e-05,0.0001515634446281,0.0380230528796543,0.0404500562549514,0.7048275116648355,0.7498165017711016
1992-12-31,19.5,0.0005698932104325,2.1203873476526904e-05,3.684911813051807e-05,0.0001522500002584,0.0357416697068751,0.0380230528796543,0.6625378609649453,0.7048275116648355
1993-01-04,19.04,0.0001319828062494,0.0005698932104325,0.0001447137002814,0.0001618746637506,0.0624482889213983,0.0357416697068751,0.5979580777261833,0.6625378609649453
1993-01-05,19.26,0.0001319828062494,0.0001319828062494,0.0001625621810336,0.0001509601678097,0.0587013915861144,0.0624482889213983,0.5620805930626123,0.5979580777261833
1993-01-06,19.04,2.244957109198373e-05,0.0001319828062494,0.0001723120918434,0.0001565281625955,0.0551793080909476,0.0587013915861144,0.5942724947989422,0.5620805930626123
1993-01-07,18.95,1.3695704596147142e-05,2.244957109198373e-05,0.0001755024535,0.0001407810541763,0.0518685496054907,0.0551793080909476,0.5586161451110057,0.5942724947989422
1993-01-08,18.88,2.8203395745347253e-05,1.3695704596147142e-05,0.0001740008197239,0.0001389382674316,0.0487564366291612,0.0518685496054907,0.5250991764043453,0.5586161451110057
1993-01-11,18.78,0.0004635132064855,2.8203395745347253e-05,6.566285678648567e-05,0.0001330130580079,0.1064130534812819,0.0487564366291612,0.5436445424883101,0.5250991764043453
1993-01-12,18.38,4.234905502820894e-05,0.0004635132064855,0.0001319689368337,0.0001395408468198,0.100028270272405,0.1064130534812819,0.6185314380926948,0.5436445424883101
1993-01-13,18.5,0.0001156225309836,4.234905502820894e-05,0.0001140421865894,0.0001414658038665,0.0940265740560607,0.100028270272405,0.6473362891272197,0.6185314380926948
1993-01-14,18.7,8.189952293757089e-05,0.0001156225309836,0.0001326767785677,0.0001224957225013,0.088384979612697,0.0940265740560607,0.8251511865382402,0.6473362891272197
1993-01-15,18.87,0.0,8.189952293757089e-05,0.000146317542236,0.000121760141183,0.0830818808359352,0.088384979612697,0.7756421153459457,0.8251511865382402
1993-01-18,18.87,0.0002398665589537,0.0,0.000140676863087,0.000121760141183,0.0690064809122344,0.0830818808359352,0.7452911647969593,0.7756421153459457
1993-01-19,18.58,0.0001835123096522,0.0002398665589537,9.594753358064335e-05,0.0001302004395037,0.0648660920575003,0.0690064809122344,0.7971399696551879,0.7452911647969593
1993-01-20,18.33,0.0006682008617256,0.0001835123096522,0.0001241801845054,0.0001123939720954,0.0609741265340503,0.0648660920575003,0.7493115714758766,0.7971399696551879
1993-01-21,18.81,1.1293299215022297e-06,0.0006682008617256,0.0002346958506538,0.0001327696487267,0.0573156789420073,0.0609741265340503,0.7459417080209207,0.7493115714758766
1993-01-22,18.83,0.0018606085598019,1.1293299215022297e-06,0.0002185418120506,0.0001308545744241,0.0538767382054868,0.0573156789420073,0.7671019428597521,0.7459417080209207
1993-01-25,19.66,1.0359408453604165e-06,0.0018606085598019,0.000590663524011,0.0002154276907787,0.044749156725666,0.0538767382054868,0.7224685604738305,0.7671019428597521
1993-01-26,19.64,1.035940845360459e-06,1.0359408453604165e-06,0.0005428974003893,0.000215463225516,0.0420642073221261,0.044749156725666,0.8109539214855739,0.7224685604738305
1993-01-27,19.66,0.0014016683955474,1.035940845360459e-06,0.0005064021266279,0.00021412075466,0.0395403548827985,0.0420642073221261,0.7622966861964394,0.8109539214855739
1993-01-28,20.41,5.441242770242408e-05,0.0014016683955474,0.0006530956333923,0.0002758902088899,0.0371679335898306,0.0395403548827985,0.7824756223447397,0.7622966861964394
1993-01-29,20.26,6.075617499941334e-06,5.441242770242408e-05,0.0006637522529485,0.0002745801714128,0.0349378575744408,0.0371679335898306,0.8014438223241419,0.7824756223447397
1993-02-01,20.31,0.0002365782999126,6.075617499941334e-06,0.0002928456644881,0.0002745609829896,0.2625280433822471,0.0349378575744408,1.1297580035318755,0.8014438223241419
1993-02-02,20.0,1.2293012996378012e-05,0.0002365782999126,0.0003399541363015,0.0002843507296458,0.2467763607793123,0.2625280433822471,1.061972523319963,1.1297580035318755
1993-02-03,19.93,0.0003383668946311,1.2293012996378012e-05,0.0003422055507317,0.000259005266126,0.2319697791325535,0.2467763607793123,0.9982541719207652,1.061972523319963
1993-02-04,20.3,1.9743400387599544e-05,0.0003383668946311,0.0001295452505485,0.0002683863610524,0.2180515923846003,0.2319697791325535,0.9383589216055191,0.9982541719207652
