Date,Price,Open,High,Low,Vol.,Change %
1997-05-15,21.3,21.28,21.48,21.18,34800.0,-0.42
1997-05-16,22.12,21.25,22.4,21.16,42660.0,3.85
1997-05-19,21.59,21.9,22.07,21.36,39020.0,-2.4
1997-05-20,21.19,21.3,21.8,21.05,26810.0,-1.85
1997-05-21,21.86,21.63,21.95,21.46,50260.0,3.16
1997-05-22,21.86,21.8,22.08,21.76,35920.0,0.0
1997-05-23,21.63,21.85,21.97,21.53,38950.0,-1.05
1997-05-27,20.79,21.57,21.57,20.65,63560.0,-3.88
1997-05-28,20.79,20.85,20.98,20.65,39920.0,0.0
1997-05-29,20.97,20.8,21.28,20.57,54680.0,0.87
1997-05-30,20.88,21.03,21.05,20.76,31770.0,-0.43
1997-06-02,20.98,20.64,21.17,20.64,26620.0,0.48
1997-06-03,20.33,21.0,21.02,20.28,72840.0,-3.1
1997-06-04,20.12,20.28,20.38,20.0,42850.0,-1.03
1997-06-05,19.66,20.12,20.2,19.63,44650.0,-2.29
1997-06-06,18.79,19.72,19.85,18.75,74570.0,-4.43
1997-06-09,18.68,18.86,18.96,18.6,46160.0,-0.59
1997-06-10,18.67,18.65,18.98,18.55,32330.0,-0.05
1997-06-11,18.53,18.69,19.2,18.41,57410.0,-0.75
1997-06-12,18.69,18.56,18.81,18.53,39400.0,0.86
1997-06-13,18.83,18.81,19.17,18.71,54700.0,0.75
1997-06-16,19.01,18.87,19.18,18.77,32110.0,0.96
1997-06-17,19.23,19.01,19.47,19.01,32950.0,1.16
1997-06-18,18.79,19.17,19.17,18.66,33260.0,-2.29
1997-06-19,18.67,18.82,19.05,18.55,30160.0,-0.64
1997-06-20,18.55,18.68,18.74,18.35,25540.0,-0.64
1997-06-23,19.14,19.04,19.22,18.86,30930.0,3.18
1997-06-24,19.03,19.17,19.45,18.92,37630.0,-0.57
1997-06-25,19.52,19.0,19.75,18.85,60490.0,2.57
1997-06-26,19.09,19.55,19.6,19.03,42130.0,-2.2
1997-06-27,19.46,19.16,19.55,19.12,41510.0,1.94
1997-06-30,19.8,19.4,19.9,19.4,37020.0,1.75
1997-07-01,20.12,19.82,20.27,19.79,50570.0,1.62
1997-07-02,20.34,20.15,20.39,19.91,56550.0,1.09
1997-07-03,19.56,20.33,20.38,19.46,46730.0,-3.83
1997-07-07,19.52,19.53,20.4,19.28,33990.0,-0.2
1997-07-08,19.73,19.57,19.78,19.45,34820.0,1.08
1997-07-09,19.46,19.71,19.76,19.3,49500.0,-1.37
1997-07-10,19.22,19.42,19.52,19.07,47300.0,-1.23
1997-07-11,19.33,19.01,19.44,19.01,30570.0,0.57
1997-07-14,18.99,19.42,19.68,18.93,39270.0,-1.76
1997-07-15,19.67,18.97,19.8,18.88,61630.0,3.58
1997-07-16,19.65,19.65,19.8,19.47,48250.0,-0.1
1997-07-17,19.99,19.61,20.24,19.53,57720.0,1.73
1997-07-18,19.27,18.97,20.03,19.15,45090.0,-3.6
1997-07-21,19.18,19.27,19.32,18.98,37260.0,-0.47
1997-07-22,19.08,19.2,19.39,18.99,35810.0,-0.52
1997-07-23,19.63,19.48,19.71,19.4,36820.0,2.88
1997-07-24,19.77,19.7,19.82,19.58,27440.0,0.71
1997-07-25,19.89,19.67,20.2,19.6,72840.0,0.61
1997-07-28,19.81,19.93,20.07,19.63,44340.0,-0.4
1997-07-29,19.85,19.77,20.01,19.77,27450.0,0.2
1997-07-30,20.3,19.86,20.33,19.85,52220.0,2.27
1997-07-31,20.14,20.36,20.5,19.65,77140.0,-0.79
1997-08-01,20.28,20.15,20.32,19.88,36140.0,0.7
1997-08-04,20.75,20.3,20.92,19.95,68020.0,2.32
1997-08-05,20.81,20.85,20.94,20.55,47980.0,0.29
1997-08-06,20.46,20.78,20.92,20.4,42990.0,-1.68
1997-08-07,20.09,20.46,20.63,20.07,49650.0,-1.81
1997-08-08,19.54,20.1,20.15,19.49,66110.0,-2.74
1997-08-11,19.69,19.6,19.75,19.55,29600.0,0.77
1997-08-12,19.99,19.7,20.02,19.68,34110.0,1.52
1997-08-13,20.19,19.99,20.3,19.75,46680.0,1.0
1997-08-14,20.08,20.15,20.45,20.06,49090.0,-0.54
1997-08-15,20.07,20.03,20.17,19.86,42680.0,-0.05
1997-08-18,19.91,20.05,20.05,19.67,38980.0,-0.8
1997-08-19,20.12,19.93,20.35,19.91,34960.0,1.05
1997-08-20,20.06,20.13,20.25,19.88,34840.0,-0.3
1997-08-21,19.66,20.19,20.22,19.59,66130.0,-1.99
1997-08-22,19.7,19.66,19.88,19.63,40040.0,0.2
1997-08-25,19.26,19.75,19.77,19.14,71010.0,-2.23
1997-08-26,19.28,19.28,19.42,19.16,44360.0,0.1
1997-08-27,19.73,19.35,19.85,19.17,67740.0,2.33
1997-08-28,19.58,19.8,19.95,19.46,41290.0,-0.76
1997-08-29,19.61,19.61,19.76,19.53,25150.0,0.15
1997-09-02,19.65,19.6,19.88,19.38,39630.0,0.2
1997-09-03,19.61,19.65,19.79,19.54,34600.0,-0.2
1997-09-04,19.4,19.57,19.69,19.36,49390.0,-1.07
1997-09-05,19.63,19.42,19.99,19.32,67900.0,1.19
1997-09-08,19.45,19.65,19.75,19.41,41860.0,-0.92
1997-09-09,19.42,19.45,19.61,19.37,32300.0,-0.15
1997-09-10,19.42,19.45,19.63,19.35,41860.0,0.0
1997-09-11,19.37,19.39,19.72,19.3,52340.0,-0.26
1997-09-12,19.32,19.39,19.47,19.27,28540.0,-0.26
1997-09-15,19.27,19.45,19.45,19.23,31610.0,-0.26
1997-09-16,19.61,19.26,19.85,19.24,59100.0,1.76
1997-09-17,19.42,19.62,19.67,19.4,41540.0,-0.97
1997-09-18,19.38,19.4,19.6,19.32,45320.0,-0.21
1997-09-19,19.35,19.34,19.44,19.3,28770.0,-0.15
1997-09-22,19.6,19.37,19.66,19.37,36320.0,1.29
1997-09-23,19.79,19.82,19.98,19.75,40040.0,0.97
1997-09-24,19.94,19.82,20.04,19.64,40400.0,0.76
1997-09-25,20.39,19.95,20.47,19.95,66810.0,2.26
1997-09-26,20.87,20.35,20.92,20.3,70920.0,2.35
1997-09-29,21.26,20.87,21.3,20.71,71230.0,1.87
1997-09-30,21.18,21.16,21.48,21.15,59260.0,-0.38
1997-10-01,21.05,21.16,21.33,21.01,46640.0,-0.61
1997-10-02,21.77,21.03,21.85,20.87,56960.0,3.42
1997-10-03,22.76,21.83,23.15,21.77,86320.0,4.55
1997-10-06,21.93,22.85,23.03,21.65,63050.0,-3.65
1997-10-07,21.96,21.83,22.27,21.8,43290.0,0.14
1997-10-08,22.18,21.96,22.34,21.77,53250.0,1.0
1997-10-09,22.12,22.17,22.3,21.81,54280.0,-0.27
1997-10-10,22.1,22.03,22.2,21.88,34330.0,-0.09
1997-10-13,21.32,22.0,22.0,21.2,51140.0,-3.53
1997-10-14,20.7,21.3,21.54,20.51,76520.0,-2.91
1997-10-15,20.57,20.72,20.88,20.5,44710.0,-0.63
1997-10-16,20.97,20.59,21.02,20.47,39480.0,1.94
1997-10-17,20.59,21.0,21.55,20.5,39560.0,-1.81
1997-10-20,20.7,20.59,20.75,20.45,31110.0,0.53
1997-10-21,20.67,20.64,20.77,20.55,30010.0,-0.14
1997-10-22,21.42,20.83,21.57,20.83,66060.0,3.63
1997-10-23,21.09,21.42,21.55,21.05,39430.0,-1.54
1997-10-24,20.97,21.12,21.46,20.91,50000.0,-0.57
1997-10-27,21.07,20.97,21.44,20.97,27430.0,0.48
1997-10-28,20.46,21.06,21.08,20.15,95280.0,-2.9
1997-10-29,20.71,20.41,20.95,20.36,48480.0,1.22
1997-10-30,21.22,20.72,21.25,20.72,49690.0,2.46
1997-10-31,21.08,21.2,21.42,21.06,36400.0,-0.66
1997-11-03,20.96,21.3,21.55,20.85,37270.0,-0.57
1997-11-04,20.7,20.94,21.03,20.65,27970.0,-1.24
1997-11-05,20.31,20.68,20.75,20.28,41970.0,-1.88
1997-11-06,20.39,20.55,20.6,20.33,36690.0,0.39
1997-11-07,20.77,20.45,21.06,20.4,56800.0,1.86
1997-11-10,20.4,20.87,21.1,20.35,43950.0,-1.78
1997-11-11,20.51,20.45,20.63,20.36,30120.0,0.54
1997-11-12,20.49,20.54,20.6,20.4,27620.0,-0.1
1997-11-13,20.7,20.48,20.79,20.41,37410.0,1.02
1997-11-14,21.0,20.73,21.15,20.7,51530.0,1.45
1997-11-17,20.26,20.9,20.92,20.1,46540.0,-3.52
1997-11-18,20.04,20.35,20.41,19.9,28340.0,-1.09
1997-11-19,19.8,20.03,20.09,19.7,29390.0,-1.2
1997-11-20,19.16,19.84,20.39,19.05,32440.0,-3.23
1997-11-21,19.76,19.67,19.82,19.35,41500.0,3.13
1997-11-24,19.83,19.79,19.85,19.63,20770.0,0.35
1997-11-25,19.73,19.89,19.93,19.7,25590.0,-0.5
1997-11-26,19.15,19.71,19.72,18.96,61450.0,-2.94
1997-12-01,18.66,19.07,19.07,18.56,54930.0,-2.56
1997-12-02,18.76,18.75,18.88,18.66,35530.0,0.54
1997-12-03,18.8,18.78,18.91,18.47,46300.0,0.21
1997-12-04,18.6,18.79,18.93,18.55,40300.0,-1.06
1997-12-05,18.71,18.55,19.0,18.44,44870.0,0.59
1997-12-08,18.84,18.76,19.07,18.75,24600.0,0.69
1997-12-09,18.67,18.85,18.89,18.62,30790.0,-0.9
1997-12-10,18.14,18.65,18.8,18.05,54830.0,-2.84
1997-12-11,18.15,18.24,18.33,17.95,45360.0,0.06
1997-12-12,18.21,18.17,18.43,18.15,32360.0,0.33
1997-12-15,18.17,18.16,18.33,18.12,32700.0,-0.22
1997-12-16,18.17,18.17,18.25,17.97,37010.0,0.0
1997-12-17,18.19,18.15,18.4,17.96,38200.0,0.11
1997-12-18,18.52,18.25,18.65,18.19,36430.0,1.81
1997-12-19,18.39,18.5,18.7,18.18,38280.0,-0.7
1997-12-22,18.32,18.51,18.59,18.3,21560.0,-0.38
1997-12-23,18.33,18.28,18.45,18.2,23370.0,0.05
1997-12-24,18.35,18.34,18.42,18.21,9820.0,0.11
1997-12-26,18.2,18.35,18.35,18.16,11780.0,-0.82
1997-12-29,17.62,18.17,18.2,17.58,39730.0,-3.19
1997-12-30,17.6,17.61,17.77,17.5,840.0,-0.11
1997-12-31,17.64,17.6,17.84,17.5,24610.0,0.23
1998-01-02,17.43,17.68,17.68,17.4,15870.0,-1.19
1998-01-05,16.89,17.35,17.35,16.85,45390.0,-3.1
1998-01-06,16.91,16.84,17.32,16.77,56220.0,0.12
1998-01-07,16.82,16.85,17.08,16.62,52470.0,-0.53
1998-01-08,16.97,16.82,17.13,16.82,49350.0,0.89
1998-01-09,16.63,16.96,17.1,16.6,47140.0,-2.0
1998-01-12,16.47,16.63,16.7,16.3,55840.0,-0.96
1998-01-13,16.43,16.5,16.85,16.4,42770.0,-0.24
1998-01-14,16.45,16.48,16.7,16.38,69010.0,0.12
1998-01-15,16.34,16.5,16.81,16.31,43460.0,-0.67
1998-01-16,16.51,16.34,16.6,16.32,42200.0,1.04
1998-01-20,16.42,16.82,16.83,16.35,50720.0,-0.55
1998-01-21,16.36,16.52,16.64,16.3,52180.0,-0.37
1998-01-22,16.04,16.36,16.39,15.91,55620.0,-1.96
1998-01-23,15.74,16.06,16.25,15.7,59770.0,-1.87
1998-01-26,16.82,15.8,17.32,15.8,94550.0,6.86
1998-01-27,16.98,16.8,17.4,16.72,81050.0,0.95
1998-01-28,17.31,16.98,17.49,16.85,58160.0,1.94
1998-01-29,17.82,17.31,18.06,17.31,73110.0,2.95
1998-01-30,17.21,17.84,17.94,16.9,63740.0,-3.42
1998-02-02,17.05,17.16,17.2,16.7,53420.0,-0.93
1998-02-03,16.5,17.04,17.17,16.45,48090.0,-3.23
1998-02-04,16.37,16.55,16.66,16.25,47620.0,-0.79
1998-02-05,16.58,16.37,16.88,16.32,45500.0,1.28
1998-02-06,16.7,16.58,17.0,16.54,51790.0,0.72
1998-02-09,16.63,16.61,16.85,16.55,23650.0,-0.42
1998-02-10,16.43,16.61,16.73,16.4,36280.0,-1.2
1998-02-11,16.15,16.43,16.66,16.05,56060.0,-1.7
1998-02-12,15.96,16.15,16.18,15.92,47570.0,-1.18
1998-02-13,16.02,15.95,16.23,15.9,42630.0,0.38
1998-02-17,15.66,15.85,15.88,15.52,49370.0,-2.25
1998-02-18,16.25,15.67,16.35,15.45,45190.0,3.77
1998-02-19,16.16,16.23,16.59,16.1,41860.0,-0.55
1998-02-20,16.15,16.15,16.39,16.02,30400.0,-0.06
1998-02-23,15.37,15.88,16.03,15.35,80130.0,-4.83
1998-02-24,15.31,15.4,15.56,15.2,47620.0,-0.39
1998-02-25,15.45,15.35,15.68,15.26,46550.0,0.91
1998-02-26,15.35,15.48,15.86,15.3,57790.0,-0.65
1998-02-27,15.44,15.4,15.58,15.21,58530.0,0.59
1998-03-02,15.34,15.5,15.7,15.32,32540.0,-0.65
1998-03-03,15.27,15.31,15.6,15.17,56590.0,-0.46
1998-03-04,15.32,15.26,15.47,15.07,52970.0,0.33
1998-03-05,15.33,15.33,15.55,15.26,39910.0,0.07
1998-03-06,14.91,15.33,15.39,14.88,63460.0,-2.74
1998-03-09,14.33,14.83,14.83,14.15,71040.0,-3.89
1998-03-10,14.26,14.39,14.52,14.22,46090.0,-0.49
1998-03-11,14.18,14.26,14.56,14.15,55600.0,-0.56
1998-03-12,14.2,14.18,14.36,13.97,49380.0,0.14
1998-03-13,14.06,14.25,14.38,14.01,37070.0,-0.99
1998-03-16,13.28,14.05,14.05,13.26,67460.0,-5.55
1998-03-17,13.21,13.3,13.37,12.8,47960.0,-0.53
1998-03-18,14.34,13.32,14.5,13.25,49760.0,8.55
1998-03-19,14.31,14.25,14.66,14.15,33110.0,-0.21
1998-03-20,14.32,14.28,14.55,14.07,34550.0,0.07
1998-03-23,16.51,15.75,17.5,15.75,110910.0,15.29
1998-03-24,15.92,16.36,16.53,15.87,66220.0,-3.57
1998-03-25,16.48,15.95,16.5,15.7,61620.0,3.52
1998-03-26,16.83,16.53,17.2,16.48,101640.0,2.12
1998-03-27,16.76,16.9,17.04,16.68,43640.0,-0.42
1998-03-30,16.21,16.75,16.9,16.07,44040.0,-3.28
1998-03-31,15.61,16.23,16.26,15.56,66520.0,-3.7
1998-04-01,15.54,15.6,15.78,15.31,60870.0,-0.45
1998-04-02,15.74,15.6,15.8,15.48,49260.0,1.29
1998-04-03,15.99,15.78,16.08,15.75,51820.0,1.59
1998-04-06,15.45,15.95,15.95,15.34,51770.0,-3.38
1998-04-07,15.22,15.45,15.48,15.17,46310.0,-1.49
1998-04-08,15.55,15.24,15.68,15.16,53950.0,2.17
1998-04-09,15.56,15.56,15.8,15.52,46890.0,0.06
1998-04-13,15.32,15.48,15.68,15.28,26860.0,-1.54
1998-04-14,15.12,15.3,15.35,15.1,43840.0,-1.31
1998-04-15,15.46,15.33,15.6,15.02,1010.0,2.25
1998-04-16,15.9,15.49,16.0,15.47,61770.0,2.85
1998-04-17,15.46,15.91,16.2,15.38,56000.0,-2.77
1998-04-20,15.41,15.46,15.59,15.37,39370.0,-0.32
1998-04-21,15.45,15.45,15.61,15.18,42690.0,0.26
1998-04-22,15.54,15.86,16.0,15.5,49920.0,0.58
1998-04-23,15.19,15.62,15.7,15.03,97350.0,-2.25
1998-04-24,15.09,15.19,15.36,15.04,52870.0,-0.66
1998-04-27,15.32,15.12,15.45,14.95,56210.0,1.52
1998-04-28,15.74,15.48,15.8,15.37,47790.0,2.74
1998-04-29,15.32,15.7,15.8,15.25,55700.0,-2.67
1998-04-30,15.39,15.2,15.49,15.06,47110.0,0.46
1998-05-01,16.13,15.51,16.3,15.44,91540.0,4.81
1998-05-04,15.95,15.8,16.1,15.74,48750.0,-1.12
1998-05-05,15.47,15.83,15.92,15.23,80350.0,-3.01
1998-05-06,15.37,15.33,15.54,15.16,57720.0,-0.65
1998-05-07,15.24,15.28,15.68,15.2,70230.0,-0.85
1998-05-08,15.13,15.32,15.37,15.11,44380.0,-0.72
1998-05-11,15.17,15.08,15.49,14.9,54130.0,0.26
1998-05-12,15.24,15.27,15.39,15.11,34520.0,0.46
1998-05-13,14.95,15.2,15.32,14.9,49520.0,-1.9
1998-05-14,15.08,14.83,15.3,14.77,51760.0,0.87
1998-05-15,14.47,15.05,15.15,14.33,48100.0,-4.05
1998-05-18,14.07,14.41,14.52,13.95,53780.0,-2.76
1998-05-19,12.96,13.85,14.1,12.5,50720.0,-7.89
1998-05-20,14.18,14.7,15.08,14.13,90840.0,9.41
1998-05-21,14.63,14.27,14.67,14.18,77390.0,3.17
1998-05-22,14.78,14.62,14.89,14.45,58640.0,1.03
1998-05-26,14.82,14.75,14.9,14.31,49870.0,0.27
1998-05-27,14.99,14.89,15.07,14.76,47790.0,1.15
1998-05-28,14.85,14.99,15.07,14.66,46770.0,-0.93
1998-05-29,15.2,14.87,15.25,14.7,56750.0,2.36
1998-06-01,14.96,15.2,15.23,14.74,57990.0,-1.58
1998-06-02,14.84,14.96,15.1,14.78,31180.0,-0.8
1998-06-03,14.81,14.84,14.95,14.47,57300.0,-0.2
1998-06-04,15.12,14.86,15.57,14.85,86750.0,2.09
1998-06-05,15.07,15.15,15.4,15.02,41940.0,-0.33
1998-06-08,14.55,15.02,15.02,14.53,54590.0,-3.45
1998-06-09,13.85,14.5,14.55,13.81,76420.0,-4.81
1998-06-10,13.48,13.77,13.94,13.12,70520.0,-2.67
1998-06-11,12.75,13.45,13.6,12.7,66640.0,-5.42
1998-06-12,12.59,12.67,12.99,12.5,52230.0,-1.25
1998-06-15,11.56,12.7,12.7,11.4,67280.0,-8.18
1998-06-16,11.98,11.7,12.35,11.55,58570.0,3.63
1998-06-17,12.6,12.15,13.1,12.05,74200.0,5.18
1998-06-18,11.77,12.6,12.6,11.6,37520.0,-6.59
1998-06-19,11.84,11.8,12.03,11.51,40720.0,0.59
1998-06-22,13.43,12.02,13.7,11.86,41830.0,13.43
1998-06-23,14.52,13.66,14.83,13.66,95800.0,8.12
1998-06-24,14.6,14.55,14.83,14.12,67030.0,0.55
1998-06-25,14.03,14.5,14.55,13.75,67500.0,-3.9
1998-06-26,14.13,14.08,14.3,13.86,40900.0,0.71
1998-06-29,14.07,14.15,14.45,13.87,23680.0,-0.42
1998-06-30,14.18,14.12,14.55,14.09,47910.0,0.78
1998-07-01,14.37,14.3,14.4,14.13,35220.0,1.34
1998-07-02,14.5,14.37,14.67,14.36,34150.0,0.9
1998-07-06,13.92,14.45,14.74,13.88,40130.0,-4.0
1998-07-07,13.62,13.89,13.92,13.6,50330.0,-2.16
1998-07-08,13.85,13.7,14.16,13.58,60220.0,1.69
1998-07-09,13.88,13.87,14.14,13.75,49990.0,0.22
1998-07-10,13.87,13.88,14.08,13.85,34610.0,-0.07
1998-07-13,13.91,13.65,14.05,13.55,47440.0,0.29
1998-07-14,14.55,13.93,14.74,13.91,77010.0,4.6
1998-07-15,14.87,14.56,15.0,14.56,62900.0,2.2
1998-07-16,14.52,14.88,14.93,14.48,46470.0,-2.35
1998-07-17,13.98,14.5,14.53,13.92,54170.0,-3.72
1998-07-20,13.34,13.98,14.0,13.25,44060.0,-4.58
1998-07-21,13.79,13.44,13.85,13.35,37050.0,3.37
1998-07-22,14.16,14.15,14.24,13.62,52670.0,2.68
1998-07-23,13.88,14.16,14.28,13.75,67040.0,-1.98
1998-07-24,13.87,13.87,13.96,13.71,44910.0,-0.07
1998-07-27,14.22,13.95,14.24,13.92,31280.0,2.52
1998-07-28,14.27,14.29,14.45,14.1,46810.0,0.35
1998-07-29,14.09,14.26,14.28,13.96,35420.0,-1.26
1998-07-30,14.21,14.07,14.48,13.97,57540.0,0.85
1998-07-31,14.21,14.21,14.35,14.11,30550.0,0.0
1998-08-03,13.7,14.23,14.25,13.64,62060.0,-3.59
1998-08-04,13.75,13.67,13.88,13.67,37560.0,0.36
1998-08-05,13.68,13.81,14.15,13.54,77150.0,-0.51
1998-08-06,13.76,13.68,13.92,13.64,35580.0,0.58
1998-08-07,13.8,13.78,13.95,13.76,30470.0,0.29
1998-08-10,13.05,13.81,13.85,13.02,70220.0,-5.43
1998-08-11,12.76,13.09,13.1,12.56,68740.0,-2.22
1998-08-12,12.71,12.9,12.97,12.69,38640.0,-0.39
1998-08-13,13.21,12.71,13.5,12.69,59480.0,3.93
1998-08-14,13.35,13.24,13.42,12.99,56970.0,1.06
1998-08-17,13.2,13.39,13.5,13.09,41640.0,-1.12
1998-08-18,12.92,13.2,13.25,12.9,35450.0,-2.12
1998-08-19,13.16,12.94,13.22,12.94,49540.0,1.86
1998-08-20,13.54,13.16,13.8,13.1,42100.0,2.89
1998-08-21,13.37,13.8,14.0,13.2,52100.0,-1.26
1998-08-24,13.64,13.37,13.67,13.29,34030.0,2.02
1998-08-25,13.77,13.66,13.85,13.55,42260.0,0.95
1998-08-26,13.58,13.75,13.84,13.36,45190.0,-1.38
1998-08-27,13.23,13.6,13.6,13.0,63600.0,-2.58
1998-08-28,13.5,13.25,13.52,13.08,46520.0,2.04
1998-08-31,13.34,13.5,13.58,13.18,37530.0,-1.19
1998-09-01,13.73,13.27,13.78,13.14,80040.0,2.92
1998-09-02,13.67,13.7,13.78,13.55,54590.0,-0.44
1998-09-03,14.67,13.67,14.76,13.62,87590.0,7.32
1998-09-04,14.59,14.7,14.97,14.44,54900.0,-0.55
1998-09-08,14.29,14.4,14.58,14.21,41820.0,-2.06
1998-09-09,14.12,14.23,14.49,14.1,53260.0,-1.19
1998-09-10,14.67,14.16,14.89,14.13,66320.0,3.9
1998-09-11,14.34,14.65,15.11,14.28,68980.0,-2.25
1998-09-14,14.42,14.34,14.68,14.34,43000.0,0.56
1998-09-15,14.57,14.4,14.75,14.32,46930.0,1.04
1998-09-16,14.53,14.57,14.78,14.41,58440.0,-0.27
1998-09-17,14.86,14.58,14.92,14.53,46370.0,2.27
1998-09-18,15.49,14.85,15.55,14.85,60070.0,4.24
1998-09-21,15.49,15.45,15.76,15.31,30200.0,0.0
1998-09-22,15.67,15.45,15.75,15.27,65110.0,1.16
1998-09-23,15.81,15.85,16.1,15.7,62770.0,0.89
1998-09-24,15.98,15.79,16.2,15.61,74840.0,1.08
1998-09-25,15.75,15.98,16.11,15.66,50040.0,-1.44
1998-09-28,15.64,15.8,16.1,15.52,38480.0,-0.7
1998-09-29,15.98,15.7,16.0,15.43,65950.0,2.17
1998-09-30,16.14,15.98,16.18,15.78,52810.0,1.0
1998-10-01,15.43,16.15,16.36,15.25,98520.0,-4.4
1998-10-02,15.64,15.46,15.67,15.23,46690.0,1.36
1998-10-05,15.39,15.65,15.73,15.11,51380.0,-1.6
1998-10-06,15.5,15.38,15.56,15.17,41250.0,0.71
1998-10-07,15.06,15.52,15.59,15.02,51610.0,-2.84
1998-10-08,14.42,15.06,15.08,14.37,84070.0,-4.25
1998-10-09,14.58,14.48,14.62,14.14,57910.0,1.11
1998-10-12,14.44,14.62,14.7,14.41,28750.0,-0.96
1998-10-13,14.23,14.36,14.58,14.05,52090.0,-1.45
1998-10-14,14.05,14.26,14.34,14.0,46840.0,-1.26
1998-10-15,14.05,14.06,14.18,13.88,48270.0,0.0
1998-10-16,14.15,14.07,14.31,13.99,43440.0,0.71
1998-10-19,13.35,14.2,14.38,13.31,61350.0,-5.65
1998-10-20,13.43,13.3,13.52,13.07,34040.0,0.6
1998-10-21,14.08,13.51,14.4,13.4,96400.0,4.84
1998-10-22,13.97,14.08,14.18,13.83,53960.0,-0.78
1998-10-23,14.05,13.96,14.32,13.94,40740.0,0.57
1998-10-26,14.23,14.08,14.49,14.05,54870.0,1.28
1998-10-27,14.13,14.23,14.58,13.9,74470.0,-0.7
1998-10-28,14.29,14.15,14.3,13.92,47230.0,1.13
1998-10-29,14.24,14.32,14.42,14.05,42860.0,-0.35
1998-10-30,14.42,14.24,14.45,13.86,72250.0,1.26
1998-11-02,14.36,14.73,14.81,14.3,60910.0,-0.42
1998-11-03,14.2,14.36,14.42,14.1,50300.0,-1.11
1998-11-04,14.14,14.23,14.3,13.92,58100.0,-0.42
1998-11-05,13.97,14.12,14.2,13.84,57660.0,-1.2
1998-11-06,13.87,13.9,14.24,13.75,83140.0,-0.72
1998-11-09,13.38,14.12,14.12,13.34,58100.0,-3.53
1998-11-10,13.52,13.35,13.64,13.23,58320.0,1.05
1998-11-11,13.55,13.49,13.9,13.48,53830.0,0.22
1998-11-12,13.84,13.54,13.94,13.52,55000.0,2.14
1998-11-13,13.57,13.85,14.22,13.45,89260.0,-1.95
1998-11-16,12.82,13.3,13.44,12.78,62130.0,-5.53
1998-11-17,12.45,12.79,12.91,12.4,44020.0,-2.89
1998-11-18,12.14,12.41,12.6,11.65,61290.0,-2.49
1998-11-19,12.15,12.15,12.55,12.0,40450.0,0.08
1998-11-20,12.14,12.1,12.31,11.92,150.0,-0.08
1998-11-23,12.45,13.0,13.1,12.4,53830.0,2.55
1998-11-24,12.12,12.44,12.53,12.11,47470.0,-2.65
1998-11-25,11.86,12.13,12.36,11.63,69880.0,-2.15
1998-11-30,11.22,11.85,11.98,10.82,76040.0,-5.4
1998-12-01,11.13,11.28,11.43,10.85,63850.0,-0.8
1998-12-02,11.24,11.13,11.32,10.95,46590.0,0.99
1998-12-03,11.19,11.28,11.65,11.15,75010.0,-0.44
1998-12-04,11.17,11.18,11.36,11.11,37020.0,-0.18
1998-12-07,11.47,11.22,11.55,10.83,72770.0,2.69
1998-12-08,11.3,11.54,11.83,11.26,72040.0,-1.48
1998-12-09,11.16,11.31,11.46,11.12,54100.0,-1.24
1998-12-10,10.72,11.15,11.25,10.68,93690.0,-3.94
1998-12-11,10.79,10.74,11.02,10.65,51060.0,0.65
1998-12-14,11.29,11.0,11.34,10.84,64540.0,4.63
1998-12-15,11.55,11.29,11.69,11.18,58200.0,2.3
1998-12-16,12.38,11.52,12.6,11.5,88400.0,7.19
1998-12-17,11.03,12.32,12.62,11.0,70690.0,-10.9
1998-12-18,10.95,11.02,11.21,10.75,45710.0,-0.73
1998-12-21,10.81,10.9,11.25,10.35,44790.0,-1.28
1998-12-22,11.12,11.0,11.25,10.98,32120.0,2.87
1998-12-23,11.33,11.12,11.47,11.12,31430.0,1.89
1998-12-24,11.23,11.33,11.4,11.15,17140.0,-0.88
1998-12-28,11.46,11.25,11.56,11.24,27810.0,2.05
1998-12-29,11.72,11.54,11.74,11.45,35190.0,2.27
1998-12-30,11.75,11.75,11.81,11.43,34350.0,0.26
1998-12-31,12.05,11.7,12.14,11.6,30850.0,2.55
1999-01-04,12.34,12.15,12.42,12.06,59110.0,2.41
1999-01-05,11.99,12.37,12.42,11.93,19540.0,-2.84
1999-01-06,12.8,12.02,12.85,12.02,81380.0,6.76
1999-01-07,13.09,12.82,13.25,12.55,99360.0,2.27
1999-01-08,13.07,13.01,13.25,12.78,59850.0,-0.15
1999-01-11,13.44,13.03,13.75,12.92,72750.0,2.83
1999-01-12,12.89,13.5,13.5,12.85,59860.0,-4.09
1999-01-13,12.31,12.81,12.95,12.17,74440.0,-4.5
1999-01-14,12.15,12.32,12.54,12.1,60480.0,-1.3
1999-01-15,12.11,12.21,12.35,12.06,28630.0,-0.33
1999-01-19,12.08,12.14,12.5,12.06,57570.0,-0.25
1999-01-20,11.81,12.06,12.08,11.72,420.0,-2.24
1999-01-21,12.46,11.9,12.55,12.08,102880.0,5.5
1999-01-22,12.69,12.49,12.81,12.12,87320.0,1.85
1999-01-25,12.44,12.75,12.78,12.38,37240.0,-1.97
1999-01-26,12.06,12.45,12.55,11.96,58900.0,-3.05
1999-01-27,12.32,12.1,12.44,11.95,64090.0,2.16
1999-01-28,12.45,12.35,12.47,12.21,30630.0,1.06
1999-01-29,12.75,12.45,12.8,12.35,53290.0,2.41
