Date,log_fatal_ewma_94
2002-04-08,1.7346635377638528
2002-04-09,1.7930667375641542
2002-04-10,1.823637838889948
2002-04-11,1.7142195685565509
2002-04-12,1.75524011081106
2002-04-13,1.7158424414824829
2002-04-14,1.6128918949935338
2002-04-15,1.5577072121275184
2002-04-16,1.4642447793998672
2002-04-17,1.4179789234694715
2002-04-18,1.416077849728497
2002-04-19,1.3970299160648736
2002-04-20,1.3791248584210678
2002-04-21,1.3379661977494004
2002-04-22,1.3824547183852267
2002-04-23,1.299507435282113
2002-04-24,1.3290425573188696
2002-04-25,1.3324776655469308
2002-04-26,1.2941178364477115
2002-04-27,1.3239763344145323
2002-04-28,1.2445377543496603
2002-04-29,1.294631981589471
2002-04-30,1.216954062694103
2002-05-01,1.1439368189324564
2002-05-02,1.1168894406301058
2002-05-03,1.1464423489383455
2002-05-04,1.1742220827480907
2002-05-05,1.1037687577832052
2002-05-06,1.1341089070622588
2002-05-07,1.2360551732818963
2002-05-08,1.2034806937185791
2002-05-09,1.1312718520954643
2002-05-10,1.0633955409697364
2002-05-11,0.9995918085115522
2002-05-12,1.0055330373209457
2002-05-13,0.9867898859152856
2002-05-14,0.993499230080455
2002-05-15,0.9338892762756276
2002-05-16,0.9194447505326868
2002-05-17,0.8642780655007255
2002-05-18,0.8124213815706819
2002-05-19,0.8468537603436345
2002-05-20,0.7960425347230163
2002-05-21,0.7482799826396354
2002-05-22,0.8281496761820475
2002-05-23,0.7784606956111246
2002-05-24,0.7733418847080539
2002-05-25,0.7269413716255706
2002-05-26,0.7249137201616331
2002-05-27,0.7473356342720218
2002-05-28,0.8192501051590193
2002-05-29,0.7700950988494781
2002-05-30,0.7238893929185094
2002-05-31,0.6804560293433988
2002-06-01,0.6396286675827948
2002-06-02,0.601250947527827
2002-06-03,0.5651758906761574
2002-06-04,0.5312653372355879
2002-06-05,0.4993894170014525
2002-06-06,0.5110148828149621
2002-06-07,0.5219428206796611
2002-06-08,0.6287813570185243
2002-06-09,0.5910544755974129
2002-06-10,0.5555912070615681
2002-06-11,0.5881724719579605
2002-06-12,0.5528821236404828
2002-06-13,0.5197091962220538
2002-06-14,0.4885266444487305
2002-06-15,0.5423927074490003
2002-06-16,0.5098491450020602
2002-06-17,0.5208470271355333
2002-06-18,0.6722675517708069
2002-06-19,0.7700866042442014
2002-06-20,0.7897981453096359
2002-06-21,0.7424102565910576
2002-06-22,0.6978656411955941
2002-06-23,0.7219104400439451
2002-06-24,0.8033623061420987
2002-06-25,0.8626661359272562
2002-06-26,0.8109061677716207
2002-06-27,0.7622517977053235
2002-06-28,0.716516689843004
2002-06-29,0.6735256884524237
2002-06-30,0.6990308844653649
2002-07-01,0.6570890313974429
2002-07-02,0.6592525203471931
2002-07-03,0.6196973691263614
2002-07-04,0.5825155269787797
2002-07-05,0.5475645953600529
2002-07-06,0.5147107196384496
2002-07-07,0.4838280764601426
2002-07-08,0.6402609390740331
2002-07-09,0.6984115574756372
2002-07-10,0.6565068640270989
2002-07-11,0.617116452185473
2002-07-12,0.6460062023744312
2002-07-13,0.6488346610655621
2002-07-14,0.6099045814016283
2002-07-15,0.5733103065175306
2002-07-16,0.6770667937061217
2002-07-17,0.7682762607239277
2002-07-18,0.722179685080492
2002-07-19,0.6788489039756624
2002-07-20,0.6381179697371226
2002-07-21,0.5998308915528953
2002-07-22,0.7435849744729611
2002-07-23,0.8371249815842263
2002-07-24,0.7868974826891727
2002-07-25,0.7812724645614191
2002-07-26,0.8309623914337799
2002-07-27,0.7811046479477531
2002-07-28,0.7342383690708879
2002-07-29,0.6901840669266346
2002-07-30,0.73195068457823
2002-07-31,0.8198671181437094
2002-08-01,0.8672413658011329
2002-08-02,0.8567957146866616
2002-08-03,0.8053879718054618
2002-08-04,0.9154081332740498
2002-08-05,0.9264003825976934
2002-08-06,0.9367330969619184
2002-08-07,1.0052956036449936
2002-08-08,0.944977867426294
2002-08-09,0.8882791953807163
2002-08-10,0.8765712744914701
2002-08-11,0.8655658288555786
2002-08-12,0.8552207099578406
2002-08-13,0.8039074673603701
2002-08-14,0.8215897566388345
2002-08-15,0.7722943712405044
2002-08-16,0.7259567089660741
2002-08-17,0.6823993064281096
2002-08-18,0.641455348042423
2002-08-19,0.6029680271598776
2002-08-20,0.663356220276331
2002-08-21,0.6235548470597511
2002-08-22,0.5861415562361659
2002-08-23,0.550973062861996
2002-08-24,0.559503509923873
2002-08-25,0.5259332993284406
2002-08-26,0.4943773013687341
2002-08-27,0.46471466328661
2002-08-28,0.4368317834894134
2002-08-29,0.4522107073136454
2002-08-30,0.4250780648748266
2002-08-31,0.5163279899256559
2002-09-01,0.5269371413637133
2002-09-02,0.5369097437154872
2002-09-03,0.5046951590925579
2002-09-04,0.4744134495470044
2002-09-05,0.5291263042413776
2002-09-06,0.5632954633069815
2002-09-07,0.5294977355085626
2002-09-08,0.4977278713780488
2002-09-09,0.4678641990953658
2002-09-10,0.4813811779832406
2002-09-11,0.4524983073042462
2002-09-12,0.4253484088659914
2002-09-13,0.3998275043340319
2002-09-14,0.3758378540739899
2002-09-15,0.3532875828295505
2002-09-16,0.3320903278597775
2002-09-17,0.3121649081881908
2002-09-18,0.3766126753640929
2002-09-19,0.4615214829959306
2002-09-20,0.4754190248497715
2002-09-21,0.4468938833587852
2002-09-22,0.4200802503572581
2002-09-23,0.3948754353358226
2002-09-24,0.4543605708828667
2002-09-25,0.4270989366298947
2002-09-26,0.5089785685857845
2002-09-27,0.5200286853042342
2002-09-28,0.5304157950195768
2002-09-29,0.4985908473184022
2002-09-30,0.5102642273128948
2002-10-01,0.5455651109942077
2002-10-02,0.5128312043345552
2002-10-03,0.4820613320744819
2002-10-04,0.4947264829836097
2002-10-05,0.4650428940045931
2002-10-06,0.520317982031511
2002-10-07,0.6590917037529935
2002-10-08,0.6611350323614107
2002-10-09,0.621466930419726
2002-10-10,0.6257677454281392
2002-10-11,0.6298105115360476
2002-10-12,0.5920218808438847
2002-10-13,0.6396782296604452
2002-10-14,0.6672142732009051
2002-10-15,0.6271814168088508
2002-10-16,0.5895505318003197
2002-10-17,0.5541774998923005
2002-10-18,0.5625156807323591
2002-10-19,0.5287647398884175
2002-10-20,0.4970388554951124
2002-10-21,0.6372093248087788
2002-10-22,0.6821544269874456
2002-10-23,0.6412251613681987
2002-10-24,0.6027516516861068
2002-10-25,0.5665865525849404
2002-10-26,0.5741801902634407
2002-10-27,0.6564839877909531
2002-10-28,0.6170949485234959
2002-10-29,0.6875748197657695
2002-10-30,0.6879091614134201
2002-10-31,0.7125513490487014
2002-11-01,0.6697982681057794
2002-11-02,0.6296103720194326
2002-11-03,0.5918337496982666
2002-11-04,0.6730783336596895
2002-11-05,0.6326936336401081
2002-11-06,0.6606487529417883
2002-11-07,0.6210098277652809
2002-11-08,0.6253380689329608
2002-11-09,0.62940661563058
2002-11-10,0.5916422186927451
2002-11-11,0.6220604228912671
2002-11-12,0.584736797517791
2002-11-13,0.5496525896667235
2002-11-14,0.5166734342867201
2002-11-15,0.65566582887289
2002-11-16,0.6822426164606032
2002-11-17,0.6828968903065638
2002-11-18,0.6419230768881699
2002-11-19,0.7201623012181986
2002-11-20,0.6769525631451067
2002-11-21,0.7854298083436804
2002-11-22,0.8348702945891056
2002-11-23,0.8506948142338459
2002-11-24,0.799653125379815
2002-11-25,0.7516739378570261
2002-11-26,0.7724902389056911
2002-11-27,0.7677296554049464
2002-11-28,0.8534993507208228
2002-11-29,0.8438782205111702
2002-11-30,0.7932455272805
2002-12-01,0.9497226385433996
2002-12-02,0.958656017550882
2002-12-03,0.9011366564978291
2002-12-04,0.9302461187751528
2002-12-05,0.8744313516486436
2002-12-06,0.9710598695370052
2002-12-07,0.9127962773647847
2002-12-08,0.8996173315564944
2002-12-09,0.8456402916631046
2002-12-10,0.8608186114834049
2002-12-11,0.8507583256279974
2002-12-12,0.8413016569239142
2002-12-13,0.856740294828566
2002-12-14,0.8053358771388519
2002-12-15,0.9590534743097094
2002-12-16,0.9674270031712134
2002-12-17,0.9093813829809406
2002-12-18,0.8548185000020841
2002-12-19,0.803529390001959
2002-12-20,0.7969064574354382
2002-12-21,0.7490920699893119
2002-12-22,0.7041465457899532
2002-12-23,0.7278144903626426
2002-12-24,0.6841456209408839
2002-12-25,0.6846857145180276
2002-12-26,0.7603591805902649
2002-12-27,0.8314922386981678
2002-12-28,0.7816027043762777
2002-12-29,0.7762953729472978
2002-12-30,0.7713064814040567
2002-12-31,0.7250280925198133
2003-01-01,0.764704068635818
2003-01-02,0.7604106553512656
2003-01-03,0.7147860160301897
2003-01-04,0.6718988550683782
2003-01-05,0.8197145767200247
2003-01-06,0.7705317021168232
2003-01-07,0.7658886308234105
2003-01-08,0.7199353129740058
2003-01-09,0.6767391941955654
2003-01-10,0.6361348425438315
2003-01-11,0.5979667519912015
2003-01-12,0.6695943150254128
2003-01-13,0.6294186561238879
2003-01-14,0.5916535367564546
2003-01-15,0.5561543245510673
2003-01-16,0.6811285048549189
2003-01-17,0.6818496253972205
2003-01-18,0.7068553851934739
2003-01-19,0.6644440620818655
2003-01-20,0.6245774183569535
2003-01-21,0.6286916040891329
2003-01-22,0.5909701078437849
2003-01-23,0.6722665103164767
2003-01-24,0.631930519697488
2003-01-25,0.7523581282925544
2003-01-26,0.7072166405950011
2003-01-27,0.7307003794793876
2003-01-28,0.7700360183778179
2003-01-29,0.7238338572751488
2003-01-30,0.7463205631587265
2003-01-31,0.7674580666892895
2003-02-01,0.7214105826879321
2003-02-02,0.6781259477266561
2003-02-03,0.7033551281831434
2003-02-04,0.6611538204921548
2003-02-05,0.6214845912626255
2003-02-06,0.7089620082876582
2003-02-07,0.6664242877903986
2003-02-08,0.7431934394662936
2003-02-09,0.6986018330983159
2003-02-10,0.6982745539460137
2003-02-11,0.6563780807092529
2003-02-12,0.6169953958666976
2003-02-13,0.5799756721146957
2003-02-14,0.5451771317878139
2003-02-15,0.6090327786265911
2003-02-16,0.679996380062679
2003-02-17,0.6807854280925151
2003-02-18,0.6815271332405609
2003-02-19,0.682224336079724
2003-02-20,0.6828797067485373
2003-02-21,0.6834957551772217
2003-02-22,0.6424860098665883
2003-02-23,0.603936849274593
2003-02-24,0.5677006383181173
2003-02-25,0.5336386000190303
2003-02-26,0.5016202840178885
2003-02-27,0.4715230669768152
2003-02-28,0.4432316829582062
2003-03-01,0.4166377819807138
2003-03-02,0.391639515061871
2003-03-03,0.499974618798332
2003-03-04,0.5774817098241155
2003-03-05,0.7128256078780417
2003-03-06,0.7116449022389559
2003-03-07,0.776451776258302
2003-03-08,0.8264309444288499
2003-03-09,0.7768450877631189
2003-03-10,0.7302343824973317
2003-03-11,0.6864203195474918
2003-03-12,0.7111518376947289
2003-03-13,0.7759882955867285
2003-03-14,0.8369345660052082
2003-03-15,0.8526352293649823
2003-03-16,0.8980433903491294
2003-03-17,1.3717137637788248
2003-03-18,1.355327675272182
2003-03-19,1.274008014755851
2003-03-20,1.3143221428138188
2003-03-21,1.5702466038041631
2003-03-22,1.6423871309103004
2003-03-23,1.822507357004165
2003-03-24,1.883149716227288
2003-03-25,2.0967057958849584
2003-03-26,2.137258771466248
2003-03-27,2.07493998249836
2003-03-28,2.231924456482207
2003-03-29,2.342661235727618
2003-03-30,2.340256667163604
2003-03-31,2.241430097967384
2003-04-01,2.36599357890152
2003-04-02,2.5706931035607887
2003-04-03,2.6499607352337797
2003-04-04,2.6157295836205425
2003-04-05,2.7209526797513317
2003-04-06,2.6652010871199345
2003-04-07,2.6752818225361112
2003-04-08,2.691431251933931
2003-04-09,2.529945376817895
2003-04-10,2.5163037597884643
2003-04-11,2.406914365034753
2003-04-12,2.3284162404527544
2003-04-13,2.3550665893599763
2003-04-14,2.255351424831974
2003-04-15,2.2367849482853748
2003-04-16,2.1441666822218486
2003-04-17,2.015516681288537
2003-04-18,1.894585680411225
2003-04-19,1.7809105395865514
2003-04-20,1.6740559072113583
2003-04-21,1.5736125527786768
2003-04-22,1.4791957996119562
2003-04-23,1.3904440516352388
2003-04-24,1.3486062393707212
2003-04-25,1.2676898650084778
2003-04-26,1.1916284731079692
2003-04-27,1.1201307647214909
2003-04-28,1.0529229188382014
2003-04-29,1.0863138184539554
2003-04-30,1.117701264092764
2003-05-01,1.2045361496948903
2003-05-02,1.132263980713197
2003-05-03,1.064328141870405
2003-05-04,1.0004684533581805
2003-05-05,0.9404403461566896
2003-05-06,0.8840139253872882
2003-05-07,0.8309730898640508
2003-05-08,0.8227035353058045
2003-05-09,0.7733413231874562
2003-05-10,0.7269408437962088
2003-05-11,0.6833243931684363
2003-05-12,0.8400751415385901
2003-05-13,0.8862369077923207
2003-05-14,0.8330626933247813
2003-05-15,0.8246677625588912
2003-05-16,0.7751876968053577
2003-05-17,0.7945931723171228
2003-05-18,0.8716840744788856
2003-05-19,0.8852997673302391
2003-05-20,0.8737706121240214
2003-05-21,0.9179106501426262
2003-05-22,0.8628360111340686
2003-05-23,0.8110658504660244
2003-05-24,0.8039907302716597
2003-05-25,0.75575128645536
2003-05-26,0.7519950401016352
2003-05-27,0.706875337695537
2003-05-28,0.6644628174338048
2003-05-29,0.6245950483877765
2003-05-30,0.5871193454845098
2003-05-31,0.5518921847554392
2003-06-01,0.5187786536701129
2003-06-02,0.487651934449906
2003-06-03,0.4583928183829117
2003-06-04,0.4308892492799369
2003-06-05,0.4709526316432273
2003-06-06,0.4426954737446336
2003-06-07,0.4161337453199556
2003-06-08,0.5159322131015486
2003-06-09,0.4849762803154556
2003-06-10,0.5633832716502117
2003-06-11,0.7250660676324882
2003-06-12,0.8876013358436479
2003-06-13,0.834345255693029
2003-06-14,0.7842845403514472
2003-06-15,0.7788162987639571
2003-06-16,0.7320873208381197
2003-06-17,0.6881620815878324
2003-06-18,0.6468723566925625
2003-06-19,0.6080600152910087
2003-06-20,0.613165245207145
2003-06-21,0.617964161328313
2003-06-22,0.5808863116486142
2003-06-23,0.5460331329496972
2003-06-24,0.5132711449727154
2003-06-25,0.5992294852176714
2003-06-26,0.6291924534246977
2003-06-27,0.6880071809652618
2003-06-28,0.646726750107346
2003-06-29,0.6079231451009053
2003-06-30,0.6130365872284477
2003-07-01,0.5762543919947408
2003-07-02,0.5416791284750564
2003-07-03,0.5507672116001497
2003-07-04,0.5177211789041407
2003-07-05,0.5832241829159384
2003-07-06,0.548230731940982
2003-07-07,0.5569257188581198
2003-07-08,0.5894269130467192
2003-07-09,0.554061298263916
2003-07-10,0.520817620368081
2003-07-11,0.5311573939795928
2003-07-12,0.4992879503408172
2003-07-13,0.4693306733203682
2003-07-14,0.4411708329211461
2003-07-15,0.4562894137794741
2003-07-16,0.4289120489527056
2003-07-17,0.4031773260155433
2003-07-18,0.3789866864546107
2003-07-19,0.356247485267334
2003-07-20,0.334872636151294
2003-07-21,0.3147802779822163
2003-07-22,0.2958934613032833
2003-07-23,0.2781398536250863
2003-07-24,0.2614514624075811
2003-07-25,0.2457643746631262
2003-07-26,0.2310185121833386
2003-07-27,0.2171574014523383
2003-07-28,0.204127957365198
2003-07-29,0.1918802799232861
2003-07-30,0.1803674631278889
2003-07-31,0.1695454153402156
2003-08-01,0.1593726904198026
2003-08-02,0.1498103289946145
2003-08-03,0.1408217092549376
2003-08-04,0.1323724066996413
2003-08-05,0.1244300622976628
2003-08-06,0.1828809958798897
2003-08-07,0.1719081361270963
2003-08-08,0.2863601404602608
2003-08-09,0.2691785320326451
2003-08-10,0.2946166509442832
2003-08-11,0.2769396518876262
2003-08-12,0.3262400100944552
2003-08-13,0.3066656094887879
2003-08-14,0.3298545037530573
2003-08-15,0.3100632335278739
2003-08-16,0.2914594395162014
2003-08-17,0.2739718731452293
2003-08-18,0.2575335607565155
2003-08-19,0.4691329251462205
2003-08-20,0.482573780471044
2003-08-21,0.5367970153099749
2003-08-22,0.6120947625450598
2003-08-23,0.6169579076259529
2003-08-24,0.6765067079144418
2003-08-25,0.6359163054395752
2003-08-26,0.6393501579467974
2003-08-27,0.6009891484699895
2003-08-28,0.6065186303953869
2003-08-29,0.6948940050724539
2003-08-30,0.7191171020881932
2003-08-31,0.6759700759629016
2003-09-01,0.6354118714051274
2003-09-02,0.5972871591208198
2003-09-03,0.5614499295735705
2003-09-04,0.5277629337991563
2003-09-05,0.5620138950912935
2003-09-06,0.5282930613858159
2003-09-07,0.4965954777026669
2003-09-08,0.4667997490405069
2003-09-09,0.6087845647414496
2003-09-10,0.6381742281770492
2003-09-11,0.5998837744864262
2003-09-12,0.5638907480172406
2003-09-13,0.5300573031362061
2003-09-14,0.5398426957816305
2003-09-15,0.5074521340347327
2003-09-16,0.4770050059926486
2003-09-17,0.4899735364666865
2003-09-18,0.5021639551122821
2003-09-19,0.4720341178055451
2003-09-20,0.4437120707372123
2003-09-21,0.4170893464929796
2003-09-22,0.4886302604494469
2003-09-23,0.5009012756560768
2003-09-24,0.5124360299503089
2003-09-25,0.5782561428993365
2003-09-26,0.6267384359925697
2003-09-27,0.5891341298330155
2003-09-28,0.5953749128766314
2003-09-29,0.5596524181040334
2003-09-30,0.5260732730177914
2003-10-01,0.6263423512768972
2003-10-02,0.5887618102002833
2003-10-03,0.5534361015882663
2003-10-04,0.7083595884487195
2003-10-05,0.6658580131417963
2003-10-06,0.6674953631868852
2003-10-07,0.627445641395672
2003-10-08,0.5897989029119317
2003-10-09,0.5544109687372157
2003-10-10,0.6459128031137731
2003-10-11,0.7037243096729927
2003-10-12,0.6615008510926131
2003-10-13,0.6218108000270564
2003-10-14,0.6260909828590298
2003-10-15,0.5885255238874879
2003-10-16,0.5532139924542386
2003-10-17,0.561609983740581
2003-10-18,0.6244796594621922
2003-10-19,0.6701885415616542
2003-10-20,0.796332552402342
2003-10-21,0.7901414300917983
2003-10-22,0.808649681606377
2003-10-23,0.8566969754560404
2003-10-24,0.8052951569286779
2003-10-25,0.7569774475129573
2003-10-26,0.7115588006621798
2003-10-27,0.668865272622449
2003-10-28,0.6703221870986987
2003-10-29,0.6716916867063736
2003-10-30,0.6313901855039912
2003-10-31,0.5935067743737517
2003-11-01,0.5578963679113266
2003-11-02,0.620988860582693
2003-11-03,0.5837295289477313
2003-11-04,0.5487057572108675
2003-11-05,0.6232889799318988
2003-11-06,0.5858916411359848
2003-11-07,0.6339158043350193
2003-11-08,0.595880856074918
2003-11-09,0.5601280047104229
2003-11-10,0.5265203244277975
2003-11-11,0.4949291049621296
2003-11-12,0.5484110203315953
2003-11-13,0.5155063591116995
2003-11-14,0.4845759775649975
2003-11-15,0.6575391687102863
2003-11-16,0.6180868185876691
2003-11-17,0.581001609472409
2003-11-18,0.6120582502241511
2003-11-19,0.575334755210702
2003-11-20,0.7678660479331557
2003-11-21,0.7633829158907631
2003-11-22,0.8007576026045108
2003-11-23,0.8358898081154337
2003-11-24,0.8273252504621044
2003-11-25,0.777685735434378
2003-11-26,0.8142022529755089
2003-11-27,0.7653501177969783
2003-11-28,0.7194291107291595
2003-11-29,0.6762633640854099
2003-11-30,0.6356875622402852
2003-12-01,0.7414200248737705
2003-12-02,0.7385236542149409
2003-12-03,0.760128972282131
2003-12-04,0.7145212339452032
2003-12-05,0.7548276215756845
2003-12-06,0.7095379642811434
2003-12-07,0.6669656864242747
2003-12-08,0.6269477452388181
2003-12-09,0.589330880524489
2003-12-10,0.5539710276930196
2003-12-11,0.6374873749747574
2003-12-12,0.6651548697963585
2003-12-13,0.625245577608577
2003-12-14,0.6293196737856591
2003-12-15,0.5915604933585196
2003-12-16,0.5560668637570083
2003-12-17,0.5227028519315878
2003-12-18,0.4913406808156925
2003-12-19,0.4618602399667509
2003-12-20,0.4341486255687459
2003-12-21,0.4496885388682179
2003-12-22,0.5058848882033183
2003-12-23,0.4755317949111192
2003-12-24,0.446999887216452
2003-12-25,0.5369345029267838
