Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
1997-10-01,535,6.284134161070802,0,4.372032313160104,0.04418645100505795,4.263841394961639,0.0295629632942936
1997-10-02,76,4.343805421853684,0,4.370338699681719,0.04153526394475447,4.266240315768401,0.028676074395464792
1997-10-03,25,3.258096538021482,0,4.303604169982105,0.0390431481080692,4.235996002435993,0.027815792163600847
1997-10-04,130,4.875197323201151,0,4.337899759175247,0.03670055922158504,4.255172042058948,0.026981318398692822
1997-10-05,23,3.1780538303479458,0,4.2683090034456095,0.03449852566828994,4.2228584957076185,0.026171878846732038
1997-10-06,187,5.236441962829949,0,4.32639698100867,0.03242861412819254,4.253265999721289,0.025386722481330077
1997-10-07,45,3.828641396489095,0,4.2965316459374945,0.03048289728050099,4.240527261624323,0.024625120806890173
1997-10-08,174,5.1647859739235145,0,4.348626905616656,0.028653923443670928,4.268255022993299,0.023886367182683468
1997-10-09,30,3.4339872044851463,0,4.293748523548765,0.02693468803705067,4.243226988438054,0.023169776167202963
1997-10-10,53,3.9889840465642745,0,4.2754626549296955,0.025318606754827628,4.23559970018184,0.022474682882186875
1997-10-11,55,4.02535169073515,0,4.260455997078022,0.023799490349537968,4.229292259898439,0.021800442395721268
1997-10-12,31,3.4657359027997265,0,4.212772791421324,0.02237152092856569,4.2063855691854775,0.02114642912384963
1997-10-13,97,4.584967478670572,0,4.235104472656279,0.021029229672851747,4.21774302647003,0.02051203625013414
1997-10-14,125,4.836281906951478,0,4.271175118713991,0.01976747589248064,4.2362991928844735,0.019896675162630117
1997-10-15,282,5.645446897643238,0,4.353631425449747,0.0185814273389318,4.278573624027237,0.019299774907751213
1997-10-16,59,4.0943445622221,0,4.338074213656087,0.01746654169859589,4.273046752173083,0.018720781660518677
1997-10-17,56,4.04305126783455,0,4.320372836906795,0.01641854919668014,4.266146887642926,0.018159158210703116
1997-10-18,220,5.3981627015177525,0,4.385040228783453,0.015433436244879329,4.300107362059171,0.017614383464382023
1997-10-19,85,4.454347296253507,0,4.389198652831656,0.014507430070186568,4.304734560085001,0.01708595196045056
1997-10-20,96,4.574710978503383,0,4.40032939237196,0.013636984265975373,4.312833852637553,0.016573373401637045
1997-10-21,7,2.0794415416798357,0,4.261076121330433,0.01281876521001685,4.245832083308821,0.016076172199587933
1997-10-22,32,3.4965075614664802,0,4.215202007738596,0.01204963929741584,4.223352347653551,0.015593887033600293
1997-10-23,73,4.30406509320417,0,4.22053379286653,0.011326660939570889,4.2257737300200695,0.015126070422592284
1997-10-24,9,2.302585092994046,0,4.105456870874181,0.010647061283196634,4.168078070909289,0.014672288309914515
1997-10-25,13,2.6390573296152584,0,4.017472898398646,0.010008237606204836,4.122207448670467,0.014232119660617078
1997-10-26,4,1.6094379124341003,0,3.872990799240773,0.009407743349832545,4.046824362583377,0.013805156070798566
1997-10-27,97,4.584967478670572,0,3.915709400006561,0.008843278748842592,4.062968656065992,0.013391001388674608
1997-10-28,31,3.4657359027997265,0,3.888710990174151,0.008312682023912036,4.045051673468005,0.012989271347014369
1997-10-29,114,4.74493212836325,0,3.9400842584654967,0.007813921102477313,4.066048087114862,0.012599593206603938
1997-10-30,84,4.442651256490317,0,3.9702382783469856,0.007345085836328673,4.077346182196126,0.01222160541040582
1997-10-31,21,3.091042453358316,0,3.9174865288476655,0.006904380686148953,4.0477570703309915,0.011854957248093646
1997-11-01,1196,7.087573705557973,1,4.107691759450284,0.06649011784498007,4.138951569387801,0.041499308530650855
1997-11-02,28,3.367295829986474,0,4.063268003682455,0.06250071077428127,4.1158018972057615,0.040254329274731326
1997-11-03,20,3.044522437723423,0,4.002143269724914,0.05875066812782439,4.083663513421291,0.03904669939648939
1997-11-04,0,0.0,0,3.762014673541419,0.05522562804015492,3.9611536080186522,0.03787529841459471
1997-11-05,159,5.075173815233827,0,3.840804222042963,0.05191209035774562,3.9945742142351075,0.03673903946215686
1997-11-06,98,4.59511985013459,0,3.8860631597284607,0.04879736493628088,4.012590583312091,0.035636868278292155
1997-11-07,74,4.31748811353631,0,3.9119486569569317,0.04586952304010403,4.021737509218818,0.03456776222994339
1997-11-08,145,4.983606621708336,0,3.9762481348420162,0.04311735165769778,4.050593582593504,0.03353072936304509
1997-11-09,26,3.295836866004329,0,3.9354234587117554,0.040530310558235916,4.027950881095829,0.032524807482153736
1997-11-10,66,4.204692619390966,0,3.9515796083525077,0.03809849192474176,4.033253133244683,0.03154906325768912
1997-11-11,270,5.602118820879701,0,4.050611961104139,0.035812582409257256,4.080319103873734,0.030602591359958447
1997-11-12,12,2.5649493574615367,0,3.961472204885583,0.03366382746470182,4.034858011481368,0.02968451361915969
1997-11-13,80,4.394449154672439,0,3.987450821872794,0.03164399781681971,4.0456457457771,0.0287939782105849
1997-11-14,50,3.9318256327243257,0,3.9841133105238864,0.029745357947810525,4.042231142385517,0.027930158864267352
1997-11-15,28,3.367295829986474,0,3.9471042616916416,0.02796063647094189,4.021983083013545,0.02709225409833933
1997-11-16,17,2.8903717578961645,0,3.883700311463913,0.026282998282685377,3.9880347432600236,0.02627948647538915
1997-11-17,180,5.198497031265826,0,3.962588114652028,0.024706018385724254,4.024348611900198,0.025491101881127475
1997-11-18,37,3.6375861597263857,0,3.9430879973564896,0.023223657282580797,4.012745738334983,0.02472636882469365
1997-11-19,53,3.9889840465642745,0,3.945841760308957,0.021830237845625947,4.012032887581862,0.02398457775995284
1997-11-20,121,4.804021044733257,0,3.997332517374415,0.02052042357488839,4.035792532296403,0.023265040427154254
1997-11-21,21,3.091042453358316,0,3.942955113533449,0.019289198160395087,4.00745002992826,0.022567089214339624
1997-11-22,0,0.0,0,3.706377806721442,0.01813184627077138,3.8872265290304124,0.021890076537909434
1997-11-23,32,3.4965075614664802,0,3.693785592006144,0.017043935494525098,3.8755049600034948,0.02123337424177215
1997-11-24,43,3.784189633918261,0,3.6992098345208713,0.01602129936485359,3.872765500220938,0.020596373014518984
1997-11-25,27,3.332204510175204,0,3.677189515060131,0.015060021402962375,3.8565486705195657,0.019978481824083415
1997-11-26,40,3.713572066704308,0,3.679372468158782,0.014156420118784633,3.8522593724051077,0.019379127369360913
1997-11-27,62,4.143134726391533,0,3.707198203652747,0.013307034911657554,3.8609856330247005,0.018797753548280085
1997-11-28,21,3.091042453358316,0,3.670228858635081,0.0125086128169581,3.8378873376347094,0.018233820941831683
1997-11-29,97,4.584967478670572,0,3.725113175837211,0.011758096047940614,3.860299741865785,0.017686806313576733
1997-11-30,254,5.541263545158426,0,3.834082197996484,0.011052610285064176,3.910728655964564,0.01715620212416943
1997-12-01,323,5.780743515792329,0,3.950881877064235,0.010389453667960326,3.966829101759397,0.016641516060444346
1997-12-02,115,4.7535901911063645,0,3.999044375906763,0.009766086447882705,3.990431934439806,0.016142270578631015
1997-12-03,22,3.1354942159291497,0,3.947231366308106,0.009180121261009743,3.964783802884486,0.015658002461272084
1997-12-04,220,5.3981627015177525,0,4.034287246420685,0.008629313985349158,4.007785169843484,0.015188262387433921
1997-12-05,123,4.820281565605037,0,4.081446905571746,0.008111555146228208,4.032160061716331,0.014732614515810902
1997-12-06,46,3.8501476017100584,0,4.067568947340045,0.007624861837454515,4.0266996879161425,0.014290636080336575
1997-12-07,24,3.2188758248682006,0,4.016647359991735,0.007167370127207243,4.002464972024704,0.013861916997926478
1997-12-08,23,3.1780538303479458,0,3.9663317482131077,0.006737327919574808,3.9777326377744013,0.013446059487988682
1997-12-09,101,4.624972813284271,0,4.005850212117378,0.006333088244400319,3.9971498430396974,0.013042677703349022
1997-12-10,316,5.75890177387728,0,4.111033305822971,0.0059531029497363,4.050002400964825,0.012651397372248551
1997-12-11,67,4.219507705176107,0,4.11754176978416,0.005595916772752122,4.055087560091163,0.012271855451081094
1997-12-12,33,3.5263605246161616,0,4.0820708950740805,0.005260161766386995,4.039225749026913,0.011903699787548662
1997-12-13,23,3.1780538303479458,0,4.027829871190512,0.0049445520604037745,4.0133905914665435,0.011546588793922202
1997-12-14,15,2.772588722239781,0,3.9525154022534683,0.004647878936779547,3.9761665353897406,0.011200191130104536
1997-12-15,105,4.663439094112067,0,3.9951708237649846,0.0043690062005727745,3.9967847121514106,0.0108641853962014
1997-12-16,9,2.302585092994046,0,3.8936156799187285,0.0041068658285384075,3.9459587235766898,0.010538259834315358
1997-12-17,19,2.995732273553991,0,3.839742675536844,0.003860453878826103,3.917451930076009,0.010222112039285896
1997-12-18,44,3.8066624897703196,0,3.8377578643908525,0.0036288266460965364,3.9141282468668384,0.009915448678107319
1997-12-19,97,4.584967478670572,0,3.882590441247636,0.003411097047330744,3.9342534238209503,0.0096179852177641
1997-12-20,33,3.5263605246161616,0,3.8612166462497477,0.003206431224490899,3.922016636844807,0.009329445661231176
1997-12-21,48,3.8918202981106265,0,3.8630528653614005,0.003014045351021445,3.921110746682781,0.009049562291394241
1997-12-22,148,5.003946305945459,0,3.9315064717964443,0.002833202629960158,3.953595813460661,0.008778075422652413
1997-12-23,24,3.2188758248682006,0,3.8887486329807497,0.0026632104721625487,3.931554213802887,0.00851473315997284
1997-12-24,118,4.77912349311153,0,3.942171124588597,0.0025034178438327957,3.9569812921821463,0.008259291165173654
1997-12-25,41,3.7376696182833684,0,3.9299010342102836,0.0023532127732028276,3.950401941965183,0.008011512430218444
1997-12-26,28,3.367295829986474,0,3.8961447219568552,0.002212020006810658,3.932908758605822,0.007771167057311891
1997-12-27,11,2.4849066497880004,0,3.811470437626724,0.0020792988064020183,3.8894686953412876,0.007538032045592534
1997-12-28,6,1.9459101490553132,0,3.6995368203124395,0.001954540878017897,3.8311619389527083,0.007311891084224758
1997-12-29,57,4.060443010546419,0,3.7211911917264784,0.001837268425336823,3.8380403711005195,0.0070925343516980155
1997-12-30,37,3.6375861597263857,0,3.7161748898064726,0.0017270323198166136,3.8320267447592955,0.006879758321147075
1997-12-31,10,2.3978952727983707,0,3.6370781127859866,0.0016234103806276167,3.7890028006004677,0.006673365571512662
1998-01-01,1512,7.321849713788356,1,3.858164408846129,0.06152600575779002,3.8949882079961045,0.03647316460436731
1998-01-02,605,6.406879986069314,0,4.01108734347952,0.05783444541232262,3.970344961338301,0.03537896966623629
1998-01-03,0,0.0,0,3.7704221028707487,0.05436437868758326,3.8512346124981516,0.034317600576249205
1998-01-04,43,3.784189633918261,0,3.7712481547335996,0.05110251596632826,3.849223263140755,0.033288072558961726
1998-01-05,53,3.9889840465642745,0,3.78431230824344,0.04803636500834856,3.8534160866434606,0.032289430382192875
1998-01-06,131,4.882801922586371,0,3.8502216851040156,0.04515418310784765,3.8842976617217477,0.031320747470727085
1998-01-07,64,4.174387269895637,0,3.8696716201915127,0.04244493212137679,3.893000349966964,0.03038112504660527
1998-01-08,101,4.624972813284271,0,3.914989691777078,0.03989823619409418,3.914959523866483,0.02946969129520711
1998-01-09,70,4.2626798770413155,0,3.9358511028929324,0.03750434202244853,3.9253911344617283,0.0285856005563509
1998-01-10,6,1.9459101490553132,0,3.8164546456626756,0.03525408150110162,3.8660067048995357,0.02772803253966037
1998-01-11,261,5.568344503761097,0,3.921568037148581,0.03313883661103552,3.9170768388653827,0.026896191563470558
1998-01-12,61,4.127134385045092,0,3.933902018022372,0.031150506414373384,3.923378565250774,0.02608930581656644
1998-01-13,20,3.044522437723423,0,3.880539243204435,0.02928147602951098,3.8970128814249536,0.025306626642069445
1998-01-14,30,3.4339872044851463,0,3.8537461208812775,0.027524587467740322,3.8831221111167595,0.024547427842807362
1998-01-15,125,4.836281906951478,0,3.9126982680454896,0.025873112219675903,3.911716904991801,0.02381100500752314
1998-01-16,4,1.6094379124341003,0,3.774502646708806,0.02432072548649535,3.84264853521507,0.023096674857297446
1998-01-17,59,4.0943445622221,0,3.793693161639604,0.022861481957305627,3.850199416025281,0.022403774611578522
1998-01-18,50,3.9318256327243257,0,3.8019811099046876,0.021489793039867287,3.852648202526252,0.021731661373231164
1998-01-19,66,4.204692619390966,0,3.826143800473864,0.02020040545747525,3.8632095350321936,0.02107971153203423
1998-01-20,454,6.12029741895095,0,3.9637930175824896,0.018988381130026735,3.9309221715497564,0.020447320186073203
1998-01-21,119,4.787491742782046,0,4.013214941094463,0.017849078262225128,3.9566192586867253,0.019833900580491007
1998-01-22,7,2.0794415416798357,0,3.8971885371295856,0.016778133566491618,3.9003039271765187,0.01923888356307628
1998-01-23,76,4.343805421853684,0,3.923985550213031,0.01577144555250212,3.9136089720168337,0.01866171705618399
1998-01-24,55,4.02535169073515,0,3.9300675186443583,0.01482515881935199,3.916961253578383,0.01810186554449847
1998-01-25,109,4.700480365792417,0,3.9762922894732418,0.013935649290190871,3.940466826944804,0.017558809578163515
1998-01-26,32,3.4965075614664802,0,3.9475052057928357,0.013099510332779419,3.927148048980454,0.017032045290818608
1998-01-27,46,3.8501476017100584,0,3.941663749547869,0.012313539712812653,3.9248380355623427,0.01652108393209405
1998-01-28,66,4.204692619390966,0,3.9574454817384543,0.011574727330043893,3.9332336730772015,0.01602545141413123
1998-01-29,995,6.903747257584598,1,4.134223588289223,0.07088024369024132,4.022349080612424,0.04554468787170732
1998-01-30,15,2.772588722239781,0,4.052525496326257,0.06662742906882684,3.984856269861244,0.044178347235556095
1998-01-31,104,4.653960350157523,0,4.088611587556133,0.06262978332469722,4.004929392270133,0.04285299681848941
1998-02-01,502,6.220590170099739,0,4.216530302508749,0.058871996325215385,4.0713992156050205,0.04156740691393473
1998-02-02,2,1.0986122886681098,0,4.029455221678311,0.05533967654570246,3.982215607796913,0.040320384706516686
1998-02-03,5,1.791759469228055,0,3.895193476531295,0.05201929595296031,3.916501923639847,0.03911077316532118
1998-02-04,39,3.6888794541139363,0,3.882814635186254,0.04889813819578269,3.9096732495540696,0.037937449970361546
1998-02-05,134,4.90527477843843,0,3.944162243781385,0.04596424990403573,3.9395412954206,0.0367993264712507
1998-02-06,81,4.406719247264253,0,3.971915663990357,0.04320639490979358,3.95355663397591,0.035695346677113174
1998-02-07,98,4.59511985013459,0,4.0093079151590105,0.04061401121520596,3.9728035304606704,0.03462448627679978
1998-02-08,19,2.995732273553991,0,3.9484933766627095,0.0381771705422936,3.94349139275347,0.033585751688495785
1998-02-09,15,2.772588722239781,0,3.877939097397334,0.035886540309755986,3.908364312638059,0.03257817913784091
1998-02-10,241,5.488937726156687,0,3.974599015122895,0.03373334789117063,3.955781515043618,0.031600833763705684
1998-02-11,35,3.58351893845611,0,3.9511342105228877,0.03170934701770039,3.944613637745993,0.030652808750794514
1998-02-12,63,4.1588830833596715,0,3.963599142893095,0.029806786196638364,3.951041721114403,0.029733224488270676
1998-02-13,68,4.23410650459726,0,3.979829584595345,0.02801837902484006,3.9595336646188883,0.028841227753622554
1998-02-14,112,4.727387818712341,0,4.024683078642365,0.026337276283349656,3.9825692892416917,0.027975990921013875
1998-02-15,174,5.1647859739235145,0,4.093089252359234,0.024757039706348676,4.018035789782147,0.02713671119338346
1998-02-16,25,3.258096538021482,0,4.0429896894989685,0.023271617323967753,3.9952376122293267,0.026322609857581954
1998-02-17,92,4.532599493153256,0,4.072366277718226,0.021875320284529688,4.011358468657044,0.025532931561854495
1998-02-18,12,2.5649493574615367,0,3.981921262502824,0.020562801067457906,3.9679661953211793,0.02476694361499886
1998-02-19,160,5.081404364984463,0,4.047890248651722,0.01932903300341043,4.0013693404110775,0.024023935306548894
1998-02-20,421,6.045005314036012,0,4.16771715257478,0.018169291023205802,4.062678419619826,0.023303217247352428
1998-02-21,63,4.1588830833596715,0,4.1671871084218735,0.017079133561813453,4.065564559532022,0.022604120729931853
1998-02-22,80,4.394449154672439,0,4.180822831196908,0.016054385548104646,4.075431097386234,0.021925997108033897
