Date,fatal,log_fatal,log_fatal_ewma_94
1995-06-24,98.0,4.59511985013459,4.542004566673807
1995-06-25,37.0,3.6375861597263857,4.487739462256962
1995-06-26,98.0,4.59511985013459,4.49418228552962
1995-06-27,104.0,4.653960350157523,4.503768969407295
1995-06-28,234.0,5.459585514144159,4.561117962091506
1995-06-29,43.0,3.784189633918261,4.514502262401112
1995-06-30,68.0,4.23410650459726,4.49767851693288
1995-07-01,441.0,6.091309882077698,4.59329639884157
1995-07-02,116.0,4.762173934797756,4.603429050998941
1995-07-03,91.0,4.5217885770490405,4.598530622561948
1995-07-04,99.0,4.605170185988092,4.598928996367517
1995-07-05,33.0,3.5263605246161616,4.534574888062436
1995-07-06,101.0,4.624972813284271,4.539998763575746
1995-07-07,87.0,4.477336814478207,4.536239046629894
1995-07-08,33.0,3.5263605246161616,4.47564633530907
1995-07-09,131.0,4.882801922586371,4.500075670545708
1995-07-10,8451.0,9.042158378735948,4.772600633037122
1995-07-11,67.0,4.219507705176107,4.739415057365461
1995-07-12,5180.0,8.552753366814787,4.968215355932421
1995-07-13,80.0,4.394449154672439,4.933789383856822
1995-07-14,42.0,3.7612001156935624,4.863434027767026
1995-07-15,128.0,4.859812404361672,4.863216730362704
1995-07-16,128.0,4.859812404361672,4.863012470802642
1995-07-17,51.0,3.9512437185814275,4.808306345669369
1995-07-18,129.0,4.867534450455582,4.811860031956542
1995-07-19,39.0,3.6888794541139363,4.744481197285985
1995-07-20,81.0,4.406719247264253,4.724215480284681
1995-07-21,70.0,4.2626798770413155,4.696523344090079
1995-07-22,45.0,3.828641396489095,4.64445042723402
1995-07-23,56.0,4.04305126783455,4.608366477670052
1995-07-24,244.0,5.501258210544727,4.661939981642533
1995-07-25,124.0,4.8283137373023015,4.6719224069821195
1995-07-26,39.0,3.6888794541139363,4.612939829810029
1995-07-27,53.0,3.9889840465642745,4.575502482815283
1995-07-28,582.0,6.368187186350492,4.683063565027395
1995-07-29,59.0,4.0943445622221,4.6477404248590775
1995-07-30,198.0,5.293304824724492,4.686474288851002
1995-07-31,28.0,3.367295829986474,4.607323581319131
1995-08-01,196.0,5.2832037287379885,4.647876390164263
1995-08-02,116.0,4.762173934797756,4.654734242842272
1995-08-03,52.0,3.970291913552122,4.613667703084864
1995-08-04,584.0,6.371611847231857,4.719144351733683
1995-08-05,143.0,4.969813299576001,4.734184488604223
1995-08-06,174.0,5.1647859739235145,4.76002057772338
1995-08-07,137.0,4.927253685157205,4.77005456416941
1995-08-08,34.0,3.5553480614894135,4.697172174008609
1995-08-09,69.0,4.248495242049359,4.670251558091055
1995-08-10,38.0,3.6635616461296463,4.60985016337337
1995-08-11,49.0,3.912023005428146,4.567980533896656
1995-08-12,90.0,4.51085950651685,4.5645532722538675
1995-08-13,39.0,3.6888794541139363,4.512012843165471
1995-08-14,66.0,4.204692619390966,4.493573629739001
1995-08-15,77.0,4.356708826689592,4.485361741556036
1995-08-16,5.0,1.791759469228055,4.323745605216358
1995-08-17,31.0,3.4657359027997265,4.27226502307136
1995-08-18,47.0,3.871201010907891,4.2482011823415515
1995-08-19,35.0,3.58351893845611,4.208320247708425
1995-08-20,44.0,3.8066624897703196,4.1842207822321384
1995-08-21,22.0,3.1354942159291497,4.121297188253959
1995-08-22,36.0,3.6109179126442243,4.090674431717375
1995-08-23,92.0,4.532599493153256,4.117189935403528
1995-08-24,35.0,3.58351893845611,4.085169675586683
1995-08-25,107.0,4.68213122712422,4.120987368678935
1995-08-26,59.0,4.0943445622221,4.119388800291524
1995-08-27,212.0,5.3612921657094255,4.193903002216598
1995-08-28,142.0,4.962844630259907,4.240039499899197
1995-08-29,62.0,4.143134726391533,4.234225213488737
1995-08-30,23.0,3.1780538303479458,4.1708549305002895
1995-08-31,120.0,4.795790545596741,4.208351067406077
1995-09-01,172.0,5.153291594497779,4.265047499031579
1995-09-02,27.0,3.332204510175204,4.209076919700196
1995-09-03,128.0,4.859812404361672,4.248121048779884
1995-09-04,141.0,4.955827057601261,4.290583409309167
1995-09-05,44.0,3.8066624897703196,4.261548154136836
1995-09-06,41.0,3.7376696182833684,4.230115441985628
1995-09-07,59.0,4.0943445622221,4.221969189199816
1995-09-08,37.0,3.6375861597263857,4.18690620743141
1995-09-09,66.0,4.204692619390966,4.187973392148984
1995-09-10,49.0,3.912023005428146,4.171416368945733
1995-09-11,173.0,5.159055299214529,4.230674704761861
1995-09-12,120.0,4.795790545596741,4.264581655211954
1995-09-13,139.0,4.941642422609304,4.305205301255795
1995-09-14,186.0,5.231108616854587,4.3607595001917225
1995-09-15,109.0,4.700480365792417,4.381142752127764
1995-09-16,64.0,4.174387269895637,4.368737423193837
1995-09-17,121.0,4.804021044733257,4.394854440486202
1995-09-18,391.0,5.971261839790462,4.489438884444457
1995-09-19,42.0,3.7612001156935624,4.4457445583194035
1995-09-20,113.0,4.736198448394496,4.4631717917239095
1995-09-21,55.0,4.02535169073515,4.436902585664583
1995-09-22,52.0,3.970291913552122,4.408905945337836
1995-09-23,136.0,4.919980925828125,4.439570444167254
1995-09-24,11.0,2.4849066497880004,4.322290616504499
1995-09-25,74.0,4.31748811353631,4.322002466326407
1995-09-26,15.0,2.772588722239781,4.229037641681209
1995-09-27,10.0,2.3978952727983707,4.119169099548239
1995-09-28,27.0,3.332204510175204,4.071951224185857
1995-09-29,18.0,2.9444389791664403,4.004300489484692
1995-09-30,34.0,3.5553480614894135,3.977363343804975
1995-10-01,263.0,5.575949103146316,4.073278489365456
1995-10-02,66.0,4.204692619390966,4.081163337166987
1995-10-03,242.0,5.493061443340548,4.1658772235374
1995-10-04,45.0,3.828641396489095,4.145643073914502
1995-10-05,72.0,4.290459441148391,4.154332055948536
1995-10-06,60.0,4.110873864173311,4.151724564442023
1995-10-07,54.0,4.007333185232471,4.143061081689449
1995-10-08,322.0,5.777652323222656,4.241136556181441
1995-10-09,80.0,4.394449154672439,4.250335312090901
1995-10-10,552.0,6.315358001522335,4.374236673456787
1995-10-11,30.0,3.4339872044851463,4.317821705318489
1995-10-12,31.0,3.4657359027997265,4.266696557167363
1995-10-13,26.0,3.295836866004329,4.2084449756975815
1995-10-14,47.0,3.871201010907891,4.1882103378102
1995-10-15,26.0,3.295836866004329,4.134667929501847
1995-10-16,41.0,3.7376696182833684,4.1108480308287385
1995-10-17,265.0,5.583496308781699,4.199206927505916
1995-10-18,59.0,4.0943445622221,4.192915185588887
1995-10-19,9.0,2.302585092994046,4.079495380033196
1995-10-20,44.0,3.8066624897703196,4.063125406617424
1995-10-21,255.0,5.545177444479562,4.152048528889152
1995-10-22,134.0,4.90527477843843,4.197242103862108
1995-10-23,84.0,4.442651256490317,4.211966653019801
1995-10-24,60.0,4.110873864173311,4.205901085689012
1995-10-25,149.0,5.0106352940962555,4.254185138193447
1995-10-26,47.0,3.871201010907891,4.231206090556313
1995-10-27,273.0,5.6131281063880705,4.3141214115062185
1995-10-28,328.0,5.796057750765372,4.403037591861767
1995-10-29,472.0,6.159095388491933,4.508401059659578
1995-10-30,121.0,4.804021044733257,4.526138258763998
1995-10-31,55.0,4.02535169073515,4.4960910646822665
1995-11-01,250.0,5.5254529391317835,4.557852777149238
1995-11-02,11.0,2.4849066497880004,4.433476009507563
1995-11-03,53.0,3.9889840465642745,4.406806491730966
1995-11-04,28.0,3.367295829986474,4.3444358520262965
1995-11-05,74.0,4.31748811353631,4.342818987716897
1995-11-06,64.0,4.174387269895637,4.332713084647621
1995-11-07,42.0,3.7612001156935624,4.2984223065103775
1995-11-08,11.0,2.4849066497880004,4.189611367107035
1995-11-09,15.0,2.772588722239781,4.104590008414999
1995-11-10,251.0,5.529429087511423,4.190080353160785
1995-11-11,186.0,5.231108616854587,4.252542048982413
1995-11-12,52.0,3.970291913552122,4.235607040856595
1995-11-13,115.0,4.7535901911063645,4.266686029871582
1995-11-14,461.0,6.135564891081739,4.378818761544191
1995-11-15,44.0,3.8066624897703196,4.344489385237758
1995-11-16,6.0,1.9459101490553132,4.200574631066812
1995-11-17,41.0,3.7376696182833684,4.172800330299805
1995-11-18,28.0,3.367295829986474,4.124470060281005
1995-11-19,187.0,5.236441962829949,4.191188374433942
1995-11-20,93.0,4.543294782270004,4.212314758904106
1995-11-21,61.0,4.127134385045092,4.207203936472565
1995-11-22,322.0,5.777652323222656,4.301430839677571
1995-11-23,27.0,3.332204510175204,4.243277259907429
1995-11-24,40.0,3.713572066704308,4.2114949483152415
1995-11-25,8.0,2.1972245773362196,4.0906387260565005
1995-11-26,614.0,6.421622267806518,4.2304977385615015
1995-11-27,21.0,3.091042453358316,4.1621304214493104
1995-11-28,24.0,3.2188758248682006,4.105535145654444
1995-11-29,57.0,4.060443010546419,4.102829617547963
1995-11-30,50.0,3.9318256327243257,4.092569378458545
1995-12-01,529.0,6.272877006546167,4.223387836143802
1995-12-02,91.0,4.5217885770490405,4.241291880598117
1995-12-03,54.0,4.007333185232471,4.227254358876178
1995-12-04,20.0,3.044522437723423,4.156290443607013
1995-12-05,139.0,4.941642422609304,4.20341156234715
1995-12-06,104.0,4.653960350157523,4.230444489615773
1995-12-07,4.0,1.6094379124341003,4.073184094984873
1995-12-08,282.0,5.645446897643238,4.167519863144374
1995-12-09,67.0,4.219507705176107,4.1706391336662785
1995-12-10,11.0,2.4849066497880004,4.069495184633582
1995-12-11,19.0,2.995732273553991,4.005069409968807
1995-12-12,231.0,5.44673737166631,4.091569487670657
1995-12-13,5.0,1.791759469228055,3.9535808865641013
1995-12-14,458.0,6.129050210060545,4.084109045973888
1995-12-15,12.0,2.5649493574615367,3.992959464663146
1995-12-16,51.0,3.9512437185814275,3.9904565198982427
1995-12-17,111.0,4.718498871295094,4.034139060982054
1995-12-18,53.0,3.9889840465642745,4.031429760116987
1995-12-19,20.0,3.044522437723423,3.9722153207733735
1995-12-20,26.0,3.295836866004329,3.931632613487231
1995-12-21,2.0,1.0986122886681098,3.7616513939980836
1995-12-22,6.0,1.9459101490553132,3.652706919301517
1995-12-23,114.0,4.74493212836325,3.7182404318452207
1995-12-24,46.0,3.8501476017100584,3.7261548620371108
1995-12-25,86.0,4.465908118654584,3.770540057434159
1995-12-26,32.0,3.4965075614664802,3.754098107676098
1995-12-27,31.0,3.4657359027997265,3.736796375383516
1995-12-28,49.0,3.912023005428146,3.747309973186194
1995-12-29,24.0,3.2188758248682006,3.715603924287114
1995-12-30,13.0,2.6390573296152584,3.651011128606803
1995-12-31,39.0,3.6888794541139363,3.6532832281372314
1996-01-01,5896.0,8.682199026000504,3.955018176009028
1996-01-02,55.0,4.02535169073515,3.9592381868925957
1996-01-03,93.0,4.543294782270004,3.9942815826152405
1996-01-04,15.0,2.772588722239781,3.920980010992713
1996-01-05,68.0,4.23410650459726,3.939767600608986
1996-01-06,36.0,3.6109179126442243,3.9200366193311003
1996-01-07,17.0,2.8903717578961645,3.858256727645004
1996-01-08,15.0,2.772588722239781,3.7931166473206908
1996-01-09,78.0,4.3694478524670215,3.8276965196294706
1996-01-10,24.0,3.2188758248682006,3.7911672779437944
1996-01-11,18.0,2.9444389791664403,3.7403635800171533
1996-01-12,21.0,3.091042453358316,3.701404312417623
1996-01-13,7.0,2.0794415416798357,3.6040865461733556
1996-01-14,52.0,3.970291913552122,3.6260588682160813
1996-01-15,228.0,5.43372200355424,3.734518656336371
1996-01-16,36.0,3.6109179126442243,3.7271026117148423
1996-01-17,66.0,4.204692619390966,3.7557580121754097
1996-01-18,13.0,2.6390573296152584,3.6887559712218008
1996-01-19,9.0,2.302585092994046,3.6055857185281357
1996-01-20,80.0,4.394449154672439,3.652917524696794
1996-01-21,45.0,3.828641396489095,3.663460957004332
1996-01-22,44.0,3.8066624897703196,3.672053048970291
1996-01-23,6.0,1.9459101490553132,3.568484474975392
1996-01-24,19.0,2.995732273553991,3.534119342890108
1996-01-25,50.0,3.9318256327243257,3.557981720280161
1996-01-26,9.0,2.302585092994046,3.482657922642994
1996-01-27,25.0,3.258096538021482,3.4691842395657035
1996-01-28,43.0,3.784189633918261,3.4880845632268573
1996-01-29,40.0,3.713572066704308,3.5016138134355046
1996-01-30,109.0,4.700480365792417,3.5735458065769192
1996-01-31,155.0,5.049856007249537,3.6621244186172763
1996-02-01,295.0,5.69035945432406,3.7838185207596835
1996-02-02,111.0,4.718498871295094,3.839899341791808
1996-02-03,30.0,3.4339872044851463,3.8155446135534086
1996-02-04,4.0,1.6094379124341003,3.68317821148625
1996-02-05,39.0,3.6888794541139363,3.6835202860439114
1996-02-06,84.0,4.442651256490317,3.7290681442706957
1996-02-07,43.0,3.784189633918261,3.73237543364955
1996-02-08,34.0,3.5553480614894135,3.7217537913199417
1996-02-09,14.0,2.70805020110221,3.660931575906878
1996-02-10,2.0,1.0986122886681098,3.507192418672552
1996-02-11,50.0,3.9318256327243257,3.532670411515659
1996-02-12,69.0,4.248495242049359,3.575619901347681
1996-02-13,4.0,1.6094379124341003,3.457648982012866
1996-02-14,33.0,3.5263605246161616,3.461771674569064
1996-02-15,75.0,4.330733340286331,3.5139093745121
1996-02-16,24.0,3.2188758248682006,3.496207361533466
1996-02-17,34.0,3.5553480614894135,3.499755803530823
1996-02-18,18.0,2.9444389791664403,3.46643679406896
1996-02-19,78.0,4.3694478524670215,3.5206174575728437
1996-02-20,34.0,3.5553480614894135,3.522701293807838
1996-02-21,24.0,3.2188758248682006,3.5044717656714597
1996-02-22,61.0,4.127134385045092,3.5418315228338777
1996-02-23,52.0,3.970291913552122,3.5675391462769723
1996-02-24,52.0,3.970291913552122,3.5917043123134813
1996-02-25,57.0,4.060443010546419,3.6198286342074577
1996-02-26,75.0,4.330733340286331,3.6624829165721904
1996-02-27,57.0,4.060443010546419,3.686360522210644
1996-02-28,309.0,5.736572297479192,3.8093732287267574
1996-02-29,1.0,0.6931471805599453,3.6223996658367486
1996-03-01,255.0,5.545177444479562,3.7377663325553176
1996-03-02,96.0,4.574710978503383,3.7879830113122015
1996-03-03,139.0,4.941642422609304,3.857202575990028
1996-03-04,30.0,3.4339872044851463,3.831809653699735
1996-03-05,47.0,3.871201010907891,3.8341731351322244
1996-03-06,477.0,6.169610732491456,3.9742993909737785
1996-03-07,21.0,3.091042453358316,3.9213039747168508
1996-03-08,188.0,5.241747015059643,4.000530557137418
1996-03-09,71.0,4.276666119016055,4.017098690850137
1996-03-10,16.0,2.833213344056216,3.9460655700425016
1996-03-11,65.0,4.189654742026425,3.960680920361537
1996-03-12,70.0,4.2626798770413155,3.978800857762324
1996-03-13,89.0,4.499809670330265,4.0100613865164005
1996-03-14,9.0,2.302585092994046,3.9076128089050592
1996-03-15,197.0,5.288267030694535,3.9904520622124275
1996-03-16,76.0,4.343805421853684,4.011653263790903
1996-03-17,59.0,4.0943445622221,4.016614741696775
1996-03-18,47.0,3.871201010907891,4.007889917849441
1996-03-19,70.0,4.2626798770413155,4.023177315400954
1996-03-20,58.0,4.07753744390572,4.02643892311124
1996-03-21,226.0,5.424950017481403,4.11034958877345
1996-03-22,81.0,4.406719247264253,4.128131768282898
1996-03-23,140.0,4.948759890378168,4.1773694556086145
1996-03-24,65.0,4.189654742026425,4.178106572793683
1996-03-25,78.0,4.3694478524670215,4.189587049574084
1996-03-26,60.0,4.110873864173311,4.1848642584500375
1996-03-27,51.0,3.9512437185814275,4.170847026057921
1996-03-28,29.0,3.4011973816621555,4.1246680473941755
1996-03-29,25.0,3.258096538021482,4.072673756831814
1996-03-30,121.0,4.804021044733257,4.116554594105901
1996-03-31,121.0,4.804021044733257,4.157802581143542
1996-04-01,243.0,5.497168225293202,4.238164519792522
1996-04-02,27.0,3.332204510175204,4.183806919215483
1996-04-03,169.0,5.135798437050262,4.24092641028557
1996-04-04,141.0,4.955827057601261,4.283820449124511
1996-04-05,145.0,4.983606621708336,4.325807619479541
1996-04-06,1950.0,7.576097340623111,4.520825002748155
1996-04-07,33.0,3.5263605246161616,4.461157134060236
1996-04-08,52.0,3.970291913552122,4.431705220829749
1996-04-09,58.0,4.07753744390572,4.410455154214308
1996-04-10,47.0,3.871201010907891,4.378099905615922
1996-04-11,90.0,4.51085950651685,4.386065481669978
1996-04-12,202.0,5.313205979041787,4.441693911512287
1996-04-13,69.0,4.248495242049359,4.430101991344512
1996-04-14,39.0,3.6888794541139363,4.385628639110677
1996-04-15,39.0,3.6888794541139363,4.343823688010872
1996-04-16,111.0,4.718498871295094,4.366304199007925
1996-04-17,378.0,5.937536205082426,4.4605781193723955
1996-04-18,146.0,4.990432586778736,4.492369387416776
1996-04-19,167.0,5.123963979403259,4.530265062935965
1996-04-20,95.0,4.564348191467836,4.532310050647878
1996-04-21,36.0,3.6109179126442243,4.477026522367659
1996-04-22,116.0,4.762173934797756,4.494135367113464
1996-04-23,19.0,2.995732273553991,4.404231181499895
1996-04-24,85.0,4.454347296253507,4.407238148385112
1996-04-25,144.0,4.976733742420574,4.441407884027239
1996-04-26,313.0,5.749392985908253,4.5198869901401
1996-04-27,30.0,3.4339872044851463,4.454733003000803
1996-04-28,39.0,3.6888794541139363,4.408781790067591
1996-04-29,35.0,3.58351893845611,4.359266018970902
1996-04-30,23.0,3.1780538303479458,4.288393287653524
1996-05-01,208.0,5.342334251964811,4.351629745512202
1996-05-02,35.0,3.58351893845611,4.305543097088837
1996-05-03,311.0,5.7430031878094825,4.3917907025320755
1996-05-04,60.0,4.110873864173311,4.37493569223055
1996-05-05,52.0,3.970291913552122,4.350657065509845
1996-05-06,69.0,4.248495242049359,4.3445273561022155
1996-05-07,70.0,4.2626798770413155,4.339616507358562
1996-05-08,106.0,4.672828834461906,4.359609246984763
1996-05-09,0.0,0.0,4.098032692165678
1996-05-10,151.0,5.0238805208462765,4.153583561886514
1996-05-11,56.0,4.04305126783455,4.146951624243396
1996-05-12,132.0,4.890349128221754,4.191555474482098
1996-05-13,54.0,4.007333185232471,4.18050213712712
1996-05-14,43.0,3.784189633918261,4.156723386934589
1996-05-15,66.0,4.204692619390966,4.1596015408819715
1996-05-16,43.0,3.784189633918261,4.137076826464149
1996-05-17,1227.0,7.113142108707088,4.315640743398726
1996-05-18,78.0,4.3694478524670215,4.318869169942824
1996-05-19,34.0,3.5553480614894135,4.273057903435618
1996-05-20,126.0,4.844187086458591,4.3073256544169976
1996-05-21,82.0,4.418840607796598,4.3140165516197735
1996-05-22,254.0,5.541263545158426,4.387651371232092
1996-05-23,15.0,2.772588722239781,4.290747612292553
1996-05-24,65.0,4.189654742026425,4.284682040076586
1996-05-25,48.0,3.8918202981106265,4.261110335558628
1996-05-26,24.0,3.2188758248682006,4.198576264917203
1996-05-27,49.0,3.912023005428146,4.181383069347859
1996-05-28,53.0,3.9889840465642745,4.169839127980844
1996-05-29,394.0,5.978885764901122,4.278381926196061
1996-05-30,137.0,4.927253685157205,4.31731423173373
1996-05-31,10.0,2.3978952727983707,4.202149094197607
1996-06-01,321.0,5.7745515455444085,4.296493241278416
1996-06-02,18.0,2.9444389791664403,4.215369985551697
1996-06-03,14.0,2.70805020110221,4.124930798484728
