Date,log_fatal_ewma_94
1998-08-25,0.7784314987108889
1998-08-26,0.7317256087882356
1998-08-27,0.7294109030945382
1998-08-28,0.6856462489088658
1998-08-29,0.7763409486145072
1998-08-30,0.7297604916976367
1998-08-31,0.6859748621957784
1998-09-01,0.8274877167274372
1998-09-02,0.7778384537237909
1998-09-03,0.7311681465003634
1998-09-04,0.6872980577103416
1998-09-05,0.646060174247721
1998-09-06,0.6072965637928577
1998-09-07,0.6367755072853728
1998-09-08,0.5985689768482504
1998-09-09,0.5626548382373553
1998-09-10,0.528895547943114
1998-09-11,0.4971618150665271
1998-09-12,0.4673321061625354
1998-09-13,0.4392921797927833
1998-09-14,0.5896009877552029
1998-09-15,0.5958137593234875
1998-09-16,0.5600649337640782
1998-09-17,0.5680498685718303
1998-09-18,0.5339668764575204
1998-09-19,0.5019288638700692
1998-09-20,0.471813132037865
1998-09-21,0.6059873561817258
1998-09-22,0.5696281148108222
1998-09-23,0.5354504279221728
1998-09-24,0.5033234022468424
1998-09-25,0.5147128289456285
1998-09-26,0.6635739956221304
1998-09-27,0.7203258306308485
1998-09-28,0.6771062807929976
1998-09-29,0.6364799039454178
1998-09-30,0.7057966778623761
1998-10-01,0.6634488771906335
1998-10-02,0.6652307753927922
1998-10-03,0.6669057597028214
1998-10-04,0.6268914141206521
1998-10-05,0.5892779292734129
1998-10-06,0.5539212535170082
1998-10-07,0.5206859783059876
1998-10-08,0.4894448196076283
1998-10-09,0.5259948677512573
1998-10-10,0.6527786154630975
1998-10-11,0.6136118985353116
1998-10-12,0.6183840154567897
1998-10-13,0.5812809745293822
1998-10-14,0.5464041160576193
1998-10-15,0.5552086999277589
1998-10-16,0.5218961779320933
1998-10-17,0.5737600689233612
1998-10-18,0.5393344647879594
1998-10-19,0.5069743969006818
1998-10-20,0.4765559330866408
1998-10-21,0.4479625771014424
1998-10-22,0.4626736533089526
1998-10-23,0.4349132341104154
1998-10-24,0.4088184400637905
1998-10-25,0.384289333659963
1998-10-26,0.3612319736403652
1998-10-27,0.3395580552219433
1998-10-28,0.3191845719086267
1998-10-29,0.3000334975941091
1998-10-30,0.2820314877384625
1998-10-31,0.2651095984741548
1998-11-01,0.2492030225657054
1998-11-02,0.2342508412117631
1998-11-03,0.2201957907390573
1998-11-04,0.2069840432947139
1998-11-05,0.2777426623642245
1998-11-06,0.3685836707760545
1998-11-07,0.4123853878495778
1998-11-08,0.3876422645786031
1998-11-09,0.3643837287038869
1998-11-10,0.3841095358152504
1998-11-11,0.3610629636663354
1998-11-12,0.3393991858463552
1998-11-13,0.3849519720156605
1998-11-14,0.3618548536947209
1998-11-15,0.3401435624730377
1998-11-16,0.3197349487246554
1998-11-17,0.3005508518011761
1998-11-18,0.2825178006931055
1998-11-19,0.2655667326515191
1998-11-20,0.3155494660125146
1998-11-21,0.2966164980517637
1998-11-22,0.2788195081686579
1998-11-23,0.2620903376785384
1998-11-24,0.246364917417826
1998-11-25,0.2731718532063532
1998-11-26,0.256781542013972
1998-11-27,0.2413746494931337
1998-11-28,0.2268921705235456
1998-11-29,0.3207842084458163
1998-11-30,0.3015371559390672
1998-12-01,0.2834449265827232
1998-12-02,0.2664382309877598
1998-12-03,0.3822854117686675
1998-12-04,0.4009371178961442
1998-12-05,0.3768808908223755
1998-12-06,0.354268037373033
1998-12-07,0.3330119551306509
1998-12-08,0.3130312378228119
1998-12-09,0.2942493635534431
1998-12-10,0.2765944017402366
1998-12-11,0.3015875684694191
1998-12-12,0.283492314361254
1998-12-13,0.2664827754995787
1998-12-14,0.4584379631375878
1998-12-15,0.4309316853493324
1998-12-16,0.4050757842283725
1998-12-17,0.4223600680082668
1998-12-18,0.3970184639277708
1998-12-19,0.3731973560921046
1998-12-20,0.3508055147265783
1998-12-21,0.3297571838429836
1998-12-22,0.3099717528124045
1998-12-23,0.2913734476436602
1998-12-24,0.417764757152943
1998-12-25,0.3926988717237664
1998-12-26,0.3691369394203404
1998-12-27,0.3885775538887167
1998-12-28,0.3652629006553937
1998-12-29,0.34334712661607
1998-12-30,0.3227462990191058
1998-12-31,0.3033815210779594
1999-01-01,0.4435220695901975
1999-01-02,0.4169107454147856
1999-01-03,0.3918961006898984
1999-01-04,0.3683823346485045
1999-01-05,0.3462793945695942
1999-01-06,0.3670914617290153
1999-01-07,0.3450659740252743
1999-01-08,0.4075396772509514
1999-01-09,0.4662649582830878
1999-01-10,0.4382890607861025
1999-01-11,0.4119917171389363
1999-01-12,0.3872722141106001
1999-01-13,0.3640358812639641
1999-01-14,0.5719122121774722
1999-01-15,0.6694309540869972
1999-01-16,0.6292650968417773
1999-01-17,0.5915091910312706
1999-01-18,0.5560186395693943
1999-01-19,0.5642463520288274
1999-01-20,0.5963083082271844
1999-01-21,0.5605298097335533
1999-01-22,0.5684868519831368
1999-01-23,0.5343776408641485
1999-01-24,0.5023149824122995
1999-01-25,0.4721760834675615
1999-01-26,0.4438455184595078
1999-01-27,0.4172147873519374
1999-01-28,0.5876676923921103
1999-01-29,0.5524076308485836
1999-01-30,0.5192631729976686
1999-01-31,0.4881073826178084
1999-02-01,0.4588209396607399
1999-02-02,0.4312916832810954
1999-02-03,0.4054141822842297
1999-02-04,0.3810893313471759
1999-02-05,0.3582239714663454
1999-02-06,0.3367305331783646
1999-02-07,0.3165267011876627
1999-02-08,0.2975350991164029
1999-02-09,0.2796829931694187
1999-02-10,0.2629020135792536
1999-02-11,0.2471278927644984
1999-02-12,0.2323002191986284
1999-02-13,0.2183622060467107
1999-02-14,0.2052604736839081
1999-02-15,0.1929448452628736
1999-02-16,0.1813681545471011
1999-02-17,0.1704860652742751
1999-02-18,0.1602569013578186
1999-02-19,0.1506414872763494
1999-02-20,0.1416029980397684
1999-02-21,0.1331068181573823
1999-02-22,0.1251204090679394
1999-02-23,0.117613184523863
1999-02-24,0.1105563934524312
1999-02-25,0.1039230098452853
1999-02-26,0.1636043665746548
1999-02-27,0.1953769354137723
1999-02-28,0.2252431501225427
1999-03-01,0.2533173919487869
1999-03-02,0.2381183484318597
1999-03-03,0.2654200783595449
1999-03-04,0.2494948736579721
1999-03-05,0.2345251812384938
1999-03-06,0.2204536703641842
1999-03-07,0.2072264501423331
1999-03-08,0.3022984312874765
1999-03-09,0.2841605254102279
1999-03-10,0.2671108938856142
1999-03-11,0.3758507327532676
1999-03-12,0.3948885196216683
1999-03-13,0.3711952084443682
1999-03-14,0.4454897706837522
1999-03-15,0.418760384442727
1999-03-16,0.3936347613761634
1999-03-17,0.4116055065271903
1999-03-18,0.3869091761355589
1999-03-19,0.4052834564010221
1999-03-20,0.6502846312008894
1999-03-21,0.611267553328836
1999-03-22,0.6161803309627025
1999-03-23,0.5792095111049403
1999-03-24,0.9379488086073804
1999-03-25,1.0671344272924368
1999-03-26,1.2259206856571492
1999-03-27,1.2598710126714037
1999-03-28,1.4763308189384543
1999-03-29,1.387750969802147
1999-03-30,1.442641017193661
1999-03-31,1.356082556162041
1999-04-01,1.5516248338027947
1999-04-02,1.5752819527179458
1999-04-03,1.480765035554869
1999-04-04,1.4994247015752602
1999-04-05,1.5633561809284369
1999-04-06,1.607709915652373
1999-04-07,1.5528361515468276
1999-04-08,1.556232257200064
1999-04-09,1.699932944882946
1999-04-10,1.714691577133288
1999-04-11,1.6777268198253772
1999-04-12,1.7725490029171436
1999-04-13,1.7077848935757116
1999-04-14,1.8772737695503643
1999-04-15,2.003976386171199
1999-04-16,2.02189290858057
1999-04-17,2.1756773827859703
1999-04-18,2.183291845398455
1999-04-19,2.250044546634808
1999-04-20,2.1982195355039127
1999-04-21,2.204481468953321
1999-04-22,2.1138014116497184
1999-04-23,2.1569661275941083
1999-04-24,2.0691369907720585
1999-04-25,1.9449887713257348
1999-04-26,1.8282894450461904
1999-04-27,2.007808972279721
1999-04-28,2.0040950428862567
1999-04-29,1.9670270019802747
1999-04-30,2.076056759896554
1999-05-01,2.1862147346284497
1999-05-02,2.1382195122179364
1999-05-03,2.1833486469586303
1999-05-04,2.093936558974709
1999-05-05,2.0930668579370164
1999-05-06,1.9674828464607956
1999-05-07,2.0291778120863877
1999-05-08,1.990604805028397
1999-05-09,1.8711685167266936
1999-05-10,1.855464680469138
1999-05-11,1.8759702742811628
1999-05-12,1.8709176259779765
1999-05-13,2.02730277728799
1999-05-14,1.971581347970797
1999-05-15,2.0196417904269364
1999-05-16,1.89846328300132
1999-05-17,1.8677331476884345
1999-05-18,1.797257989660725
1999-05-19,1.8385169092683613
1999-05-20,1.8357114628659432
1999-05-21,1.908240121357392
1999-05-22,1.9185122065767388
1999-05-23,1.8034014741821345
1999-05-24,1.6951973857312064
1999-05-25,1.69005181733338
1999-05-26,1.7425456697410695
1999-05-27,1.721170591223799
1999-05-28,1.701078017417564
1999-05-29,1.7529102978202027
1999-05-30,1.7968300789382703
1999-05-31,1.9103530414488104
1999-06-01,1.8616485962819684
1999-06-02,1.815866417825137
1999-06-03,1.7069144327556287
1999-06-04,1.6044995667902908
1999-06-05,1.5082295927828733
1999-06-06,1.4177358172159007
1999-06-07,1.3742604990165432
1999-06-08,1.3333936999091474
1999-06-09,1.2533900779145983
1999-06-10,1.1781866732397224
1999-06-11,1.107495472845339
1999-06-12,1.0410457444746186
1999-06-13,1.061760661473335
1999-06-14,1.0639717591050215
1999-06-15,1.00013345355872
1999-06-16,0.9817142771787936
1999-06-17,0.922811420548066
1999-06-18,0.9841973442585008
1999-06-19,0.9251455036029907
1999-06-20,0.911225604220408
1999-06-21,0.8565520679671834
1999-06-22,0.8051589438891523
1999-06-23,0.7568494072558032
1999-06-24,0.711438442820455
1999-06-25,0.6687521362512276
1999-06-26,0.6286270080761539
1999-06-27,0.5909093875915846
1999-06-28,0.5554548243360895
1999-06-29,0.5221275348759241
1999-06-30,0.4907998827833686
1999-07-01,0.4613518898163665
1999-07-02,0.4336707764273845
1999-07-03,0.4076505298417414
1999-07-04,0.3831914980512368
1999-07-05,0.3602000081681626
1999-07-06,0.3801768385116696
1999-07-07,0.3573662282009694
1999-07-08,0.3359242545089112
1999-07-09,0.3157687992383765
1999-07-10,0.2968226712840739
1999-07-11,0.2790133110070295
1999-07-12,0.2622725123466077
1999-07-13,0.2465361616058112
1999-07-14,0.2317439919094625
1999-07-15,0.2178393523948947
1999-07-16,0.204768991251201
1999-07-17,0.1924828517761289
1999-07-18,0.1809338806695612
1999-07-19,0.2359945851494742
1999-07-20,0.2218349100405057
1999-07-21,0.2085248154380753
1999-07-22,0.1960133265117908
1999-07-23,0.1842525269210833
1999-07-24,0.1731973753058183
1999-07-25,0.1628055327874692
1999-07-26,0.1530372008202211
1999-07-27,0.1438549687710078
1999-07-28,0.5032275532245466
1999-07-29,0.4730339000310737
1999-07-30,0.4446518660292093
1999-07-31,0.4179727540674567
1999-08-01,0.7212306292436981
1999-08-02,0.7195456223226729
1999-08-03,0.8254672839705927
1999-08-04,0.775939246932357
1999-08-05,0.7293828921164156
1999-08-06,0.6856199185894306
1999-08-07,0.6444827234740648
1999-08-08,0.6058137600656208
1999-08-09,0.5694649344616836
1999-08-10,0.5352970383939825
1999-08-11,0.5031792160903434
1999-08-12,0.4729884631249228
1999-08-13,0.4446091553374274
1999-08-14,0.4179326060171818
1999-08-15,0.3928566496561508
1999-08-16,0.3692852506767818
1999-08-17,0.5830376735996347
1999-08-18,0.6446216879297026
1999-08-19,0.6059443866539205
1999-08-20,0.5695877234546852
1999-08-21,0.5354124600474041
1999-08-22,0.8002133058672503
1999-08-23,0.7522005075152152
1999-08-24,0.7070684770643022
1999-08-25,0.664644368440444
1999-08-26,0.6247657063340174
1999-08-27,0.5872797639539763
1999-08-28,0.5520429781167376
1999-08-29,0.7043829466312325
1999-08-30,0.6621199698333585
1999-08-31,0.6223927716433569
1999-09-01,0.8317016371951544
1999-09-02,0.7817995389634451
1999-09-03,0.7348915666256384
1999-09-04,0.8491415124050157
1999-09-05,0.7981930216607147
1999-09-06,0.9480516523213318
1999-09-07,0.8911685531820519
1999-09-08,0.9544530489344476
1999-09-09,0.9631026033184672
1999-09-10,1.2429737139407977
1999-09-11,1.2343120284244364
1999-09-12,1.1602533067189702
1999-09-13,1.090638108315832
1999-09-14,1.025199821816882
1999-09-15,0.9636878325078688
1999-09-16,0.9058665625573968
1999-09-17,0.8515145688039528
1999-09-18,0.993556244167808
1999-09-19,0.9339428695177392
1999-09-20,1.3073236792236136
1999-09-21,1.2288842584701969
1999-09-22,1.1551512029619848
1999-09-23,1.1274309616178624
1999-09-24,1.0597851039207906
1999-09-25,1.0621147350056297
1999-09-26,0.9983878509052918
1999-09-27,1.4086193346511726
1999-09-28,1.3241021745721022
1999-09-29,1.244656044097776
1999-09-30,1.1699766814519097
1999-10-01,1.0997780805647948
1999-10-02,1.033791395730907
1999-10-03,1.1208583109743326
1999-10-04,1.2235996129592457
1999-10-05,1.1501836361816908
1999-10-06,1.0811726180107892
1999-10-07,1.1128685356761878
1999-10-08,1.250168266435346
1999-10-09,1.175158170449225
1999-10-10,1.3144391339102606
1999-10-11,1.3894697473233373
1999-10-12,1.306101562483937
1999-10-13,1.2277354687349007
1999-10-14,1.336742686874212
1999-10-15,1.2565381256617592
1999-10-16,1.1811458381220534
1999-10-17,1.11027708783473
1999-10-18,1.0436604625646462
1999-10-19,1.11919594039041
1999-10-20,1.2011385829542656
1999-10-21,1.3757226998274084
1999-10-22,1.2931793378377638
1999-10-23,1.215588577567498
1999-10-24,1.3425855335239605
1999-10-25,1.2620304015125228
1999-10-26,1.1863085774217714
1999-10-27,1.115130062776465
1999-10-28,1.048222259009877
1999-10-29,1.2755058378863733
1999-10-30,1.1989754876131908
1999-10-31,1.1270369583563993
1999-11-01,1.101003571688612
1999-11-02,1.0349433573872953
1999-11-03,0.9728467559440576
1999-11-04,1.1913831815978897
1999-11-05,1.1199001907020163
1999-11-06,1.118622916579982
1999-11-07,1.307266334207662
1999-11-08,1.228830354155202
1999-11-09,1.15510053290589
1999-11-10,1.0857945009315364
1999-11-11,1.0206468308756442
1999-11-12,0.9594080210231056
1999-11-13,0.9018435397617192
1999-11-14,0.944299202122062
1999-11-15,0.8876412499947383
1999-11-16,0.8343827749950539
1999-11-17,0.7843198084953505
1999-11-18,0.7372606199856294
1999-11-19,0.6930249827864916
1999-11-20,0.6514434838193021
1999-11-21,0.6782736121102305
1999-11-22,0.6375771953836167
1999-11-23,0.5993225636605997
1999-11-24,0.5633632098409637
1999-11-25,0.5711502480841025
1999-11-26,0.5368812331990563
1999-11-27,0.504668359207113
1999-11-28,0.4743882576546861
1999-11-29,0.4459249621954049
1999-11-30,0.4191694644636806
1999-12-01,0.6732569176053114
1999-12-02,0.6328615025489926
1999-12-03,0.871797043406529
1999-12-04,0.9929115262759072
1999-12-05,0.9333368346993528
1999-12-06,1.0955917942009747
1999-12-07,1.0298562865489165
1999-12-08,0.9680649093559812
1999-12-09,0.9099810147946223
1999-12-10,0.8553821539069449
1999-12-11,0.8040592246725282
1999-12-12,0.7558156711921765
1999-12-13,0.7104667309206459
1999-12-14,0.8341940503997942
1999-12-15,1.063948753022531
1999-12-16,1.000111827841179
1999-12-17,0.940105118170708
1999-12-18,0.8836988110804656
1999-12-19,0.8306768824156375
1999-12-20,0.943319281536832
1999-12-21,0.8867201246446221
1999-12-22,0.8335169171659448
1999-12-23,1.010557280171084
1999-12-24,0.9499238433608188
1999-12-25,0.8929284127591698
1999-12-26,1.0951135006160988
1999-12-27,1.0294066905791328
1999-12-28,1.0335590264644714
1999-12-29,0.9715454848766032
1999-12-30,0.9132527557840068
1999-12-31,0.8584575904369665
2000-01-01,0.9387836096509216
2000-01-02,0.8824565930718663
2000-01-03,0.8295091974875543
2000-01-04,0.779738645638301
2000-01-05,0.7329543269000028
2000-01-06,0.6889770672860026
2000-01-07,0.6476384432488425
2000-01-08,0.6087801366539118
2000-01-09,0.5722533284546771
2000-01-10,0.7356683407076565
2000-01-11,0.7747059019323906
2000-01-12,0.7282235478164472
2000-01-13,0.9427740405397108
2000-01-14,0.886207598107328
2000-01-15,0.8330351422208883
2000-01-16,0.7830530336876349
2000-01-17,0.7776586824999735
2000-01-18,1.0320359517588709
2000-01-19,1.036030531973425
2000-01-20,1.0154575308886165
2000-01-21,1.1829298284215188
2000-01-22,1.1119540387162277
2000-01-23,1.0452367963932538
2000-01-24,0.9825225886096586
2000-01-25,1.0483377257938693
2000-01-26,1.1735671152019862
2000-01-27,1.3259674122921257
2000-01-28,1.246409367554598
2000-01-29,1.171624805501322
2000-01-30,1.3211410159390218
2000-01-31,1.2418725549826803
2000-02-01,1.542705204188922
2000-02-02,1.6561821242066954
2000-02-03,1.6949663023339363
2000-02-04,1.9087180465155675
2000-02-05,1.7941949637246333
2000-02-06,1.6865432659011552
2000-02-07,1.821260207910545
2000-02-08,1.7119845954359127
2000-02-09,1.6092655197097578
2000-02-10,1.5127095885271722
2000-02-11,1.4219470132155418
2000-02-12,1.3366301924226092
2000-02-13,1.2564323808772526
2000-02-14,1.1810464380246173
2000-02-15,1.481725401111633
2000-02-16,1.392821877044935
2000-02-17,1.3092525644222388
2000-02-18,1.3970527338912917
2000-02-19,1.3132295698578138
2000-02-20,1.2760246264999415
2000-02-21,1.1994631489099452
2000-02-22,1.193412097295435
2000-02-23,1.370395455041201
2000-02-24,1.2881717277387288
2000-02-25,1.210881424074405
2000-02-26,1.138228538629941
2000-02-27,1.0699348263121442
2000-02-28,1.0057387367334154
2000-02-29,1.2119534879188296
2000-03-01,1.1392362786436998
2000-03-02,1.3428380715142736
2000-03-03,1.5819403573507924
2000-03-04,1.8466616215481395
2000-03-05,1.7358619242552509
2000-03-06,1.6317102087999358
2000-03-07,1.5338075962719395
2000-03-08,1.441779140495623
2000-03-09,1.3552723920658856
2000-03-10,1.2739560485419323
2000-03-11,1.1975186856294164
2000-03-12,1.1256675644916514
2000-03-13,1.0581275106221522
2000-03-14,1.0362286908184195
2000-03-15,0.9740549693693143
2000-03-16,1.0780946832732885
2000-03-17,1.013409002276891
2000-03-18,0.9526044621402774
2000-03-19,1.121120201353475
2000-03-20,1.053852989272266
2000-03-21,0.99062180991593
2000-03-22,0.9311845013209742
2000-03-23,0.8753134312417157
2000-03-24,0.8227946253672127
2000-03-25,0.8699932225912259
2000-03-26,0.8177936292357523
2000-03-27,0.7687260114816071
2000-03-28,0.7226024507927107
2000-03-29,0.9472007908644232
2000-03-30,1.060361544055931
2000-03-31,0.9967398514125752
2000-04-01,1.2069240405476367
2000-04-02,1.1345085981147784
2000-04-03,1.0664380822278916
2000-04-04,1.002451797294218
2000-04-05,0.9838935202901616
2000-04-06,0.9248599090727518
2000-04-07,1.013242030896289
2000-04-08,0.9524475090425116
2000-04-09,0.8953006584999609
2000-04-10,0.8415826189899632
2000-04-11,0.7910876618505653
2000-04-12,0.9262937484029368
2000-04-13,0.8707161234987606
2000-04-14,0.8184731560888349
2000-04-15,0.7693647667235047
2000-04-16,0.789119618040181
2000-04-17,0.7417724409577702
2000-04-18,0.697266094500304
2000-04-19,0.843559781786035
2000-04-20,0.8761238565460664
2000-04-21,1.006227771416708
2000-04-22,0.9458541051317056
2000-04-23,1.05545818215819
2000-04-24,0.9921306912286988
2000-04-25,0.9326028497549768
2000-04-26,1.088228310246648
2000-04-27,1.022934611631849
2000-04-28,1.2008975777277946
2000-04-29,1.1288437230641268
2000-04-30,1.2194565394571948
2000-05-01,1.146289147089763
2000-05-02,1.0775117982643772
2000-05-03,1.1895274291185012
2000-05-04,1.118155783371391
2000-05-05,1.3033479935325658
2000-05-06,1.2251471139206118
2000-05-07,1.151638287085375
2000-05-08,1.0825399898602523
2000-05-09,1.237401289236416
2000-05-10,1.163157211882231
2000-05-11,1.2731117155825369
2000-05-12,1.1967250126475844
2000-05-13,1.3248537824992417
