Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
1999-06-12,1.0410457444746186,1.509815474356735
1999-06-13,1.061760661473335,1.4192265458953308
1999-06-14,1.0639717591050215,1.334072953141611
1999-06-15,1.00013345355872,1.3199453132732009
1999-06-16,0.9817142771787936,1.2407485944768086
1999-06-17,0.9228114205480659,1.3617894710894891
1999-06-18,0.9841973442585008,1.2800821028241196
1999-06-19,0.9251455036029907,1.2032771766546724
1999-06-20,0.911225604220408,1.1310805460553919
1999-06-21,0.8565520679671834,1.2013708188717112
1999-06-22,0.8051589438891523,1.2258548444854545
1999-06-23,0.7568494072558032,1.152303553816327
1999-06-24,0.711438442820455,1.0831653405873474
1999-06-25,0.6687521362512276,1.1563305257317493
1999-06-26,0.6286270080761539,1.24529413396476
1999-06-27,0.5909093875915846,1.1705764859268744
1999-06-28,0.5554548243360895,1.100341896771262
1999-06-29,0.5221275348759241,1.0343213829649862
1999-06-30,0.4907998827833686,1.1261590614347794
1999-07-01,0.4613518898163665,1.166095085902376
1999-07-02,0.4336707764273845,1.3231807587833293
1999-07-03,0.4076505298417414,1.2853787440899263
1999-07-04,0.38319149805123687,1.315761587598214
1999-07-05,0.3602000081681626,1.3992989044084538
1999-07-06,0.3801768385116696,1.39851863181114
1999-07-07,0.3573662282009694,1.3146075139024715
1999-07-08,0.3359242545089112,1.2357310630683231
1999-07-09,0.31576879923837653,1.3106815982715039
1999-07-10,0.2968226712840739,1.476692949009557
1999-07-11,0.2790133110070295,1.4540081093890702
1999-07-12,0.2622725123466077,1.536760423469099
1999-07-13,0.2465361616058112,1.444554798060953
1999-07-14,0.23174399190946252,1.465387078330979
1999-07-15,0.21783935239489474,1.3774638536311201
1999-07-16,0.20476899125120104,1.2948160224132528
1999-07-17,0.19248285177612898,1.3489605357086307
1999-07-18,0.18093388066956123,1.2680229035661128
1999-07-19,0.2359945851494742,1.288507804098192
1999-07-20,0.22183491004050573,1.3430308104924737
1999-07-21,0.20852481543807538,1.420792401639841
1999-07-22,0.19601332651179085,1.4321111322874964
1999-07-23,0.18425252692108338,1.45369003250393
1999-07-24,0.17319737530581836,1.4080574613872907
1999-07-25,0.16280553278746926,1.3894907510241399
1999-07-26,0.1530372008202211,1.3061213059626915
1999-07-27,0.1438549687710078,1.22775402760493
1999-07-28,0.5032275532245466,1.154088785948634
1999-07-29,0.47303390003107376,1.1680211204589095
1999-07-30,0.4446518660292093,1.2834024004328741
1999-07-31,0.4179727540674567,1.3382317310470748
1999-08-01,0.7212306292436981,1.323854564504337
1999-08-02,0.7195456223226729,1.2444232906340766
1999-08-03,0.8254672839705927,1.3136316095639344
1999-08-04,0.775939246932357,1.3887106744377906
1999-08-05,0.7293828921164156,1.3053880339715231
1999-08-06,0.6856199185894306,1.3102424136004251
1999-08-07,0.6444827234740648,1.2316278687843996
1999-08-08,0.6058137600656208,1.1577301966573355
1999-08-09,0.5694649344616836,1.2321401012257978
1999-08-10,0.5352970383939825,1.1998005259858466
1999-08-11,0.5031792160903434,1.1278124944266958
1999-08-12,0.4729884631249228,1.060143744761094
1999-08-13,0.44460915533742745,0.9965351200754282
1999-08-14,0.4179326060171818,0.9783318437044992
1999-08-15,0.39285664965615086,1.0514654077224026
1999-08-16,0.3692852506767818,0.9883774832590584
1999-08-17,0.5830376735996347,1.0365804024171983
1999-08-18,0.6446216879297026,0.9743855782721663
1999-08-19,0.6059443866539205,0.9159224435758363
1999-08-20,0.5695877234546852,0.860967096961286
1999-08-21,0.5354124600474041,0.8093090711436088
1999-08-22,0.8002133058672503,0.9190939666519079
1999-08-23,0.7522005075152152,1.0373706341265634
1999-08-24,0.7070684770643022,0.9751283960789695
1999-08-25,0.664644368440444,1.0604944086821337
1999-08-26,0.6247657063340174,0.9968647441612056
1999-08-27,0.5872797639539763,0.97864169034513
1999-08-28,0.5520429781167376,1.058078294504065
1999-08-29,0.7043829466312325,0.994593596833821
1999-08-30,0.6621199698333585,0.9765068118573884
1999-08-31,0.6223927716433569,0.917916403145945
1999-09-01,0.8317016371951544,0.9287581562772749
1999-09-02,0.7817995389634451,0.8730326669006383
1999-09-03,0.7348915666256384,0.8206507068865999
1999-09-04,0.8491415124050157,0.7714116644734039
1999-09-05,0.7981930216607147,0.9228771765652597
1999-09-06,0.9480516523213318,0.9640708207173901
1999-09-07,0.8911685531820519,0.9062265714743467
1999-09-08,0.9544530489344476,0.8518529771858858
1999-09-09,0.9631026033184673,0.9632248106208654
1999-09-10,1.2429737139407977,0.9054313219836134
1999-09-11,1.2343120284244364,0.8926942734981933
1999-09-12,1.1602533067189702,0.8807214479218984
1999-09-13,1.0906381083158319,0.8278781610465845
1999-09-14,1.0251998218168819,0.844122208703876
1999-09-15,0.9636878325078689,0.9373485925495457
1999-09-16,0.9058665625573967,0.8811076769965729
1999-09-17,0.8515145688039528,0.8282412163767785
1999-09-18,0.9935562441678079,0.903313235894962
1999-09-19,0.9339428695177393,0.8491144417412643
1999-09-20,1.3073236792236136,0.864084312556875
1999-09-21,1.2288842584701967,0.8781559911235491
1999-09-22,1.1551512029619848,0.8670554624897329
1999-09-23,1.1274309616178624,0.8150321347403489
1999-09-24,1.0597851039207906,0.7661302066559279
1999-09-25,1.0621147350056297,0.8640361106244745
1999-09-26,0.9983878509052918,0.812193943987006
1999-09-27,1.4086193346511726,0.7634623073477855
1999-09-28,1.3241021745721022,0.7176545689069184
1999-09-29,1.244656044097776,0.837078306838636
1999-09-30,1.1699766814519095,0.7868536084283179
1999-10-01,1.0997780805647948,0.8777974975022615
1999-10-02,1.033791395730907,0.8251296476521258
1999-10-03,1.1208583109743326,0.7756218687929982
1999-10-04,1.2235996129592457,0.7290845566654183
1999-10-05,1.1501836361816908,0.6853394832654931
1999-10-06,1.0811726180107892,0.7101358515896501
1999-10-07,1.1128685356761878,0.667527700494271
1999-10-08,1.250168266435346,0.6690648692982115
1999-10-09,1.175158170449225,0.6289209771403188
1999-10-10,1.3144391339102606,0.5911857185118996
1999-10-11,1.3894697473233373,0.5557145754011856
1999-10-12,1.306101562483937,0.5223717008771145
1999-10-13,1.2277354687349007,0.4910293988244876
1999-10-14,1.336742686874212,0.4615676348950183
1999-10-15,1.2565381256617592,0.43387357680131716
1999-10-16,1.1811458381220534,0.4078411621932381
1999-10-17,1.1102770878347301,0.3833706924616438
1999-10-18,1.0436604625646462,0.36036845091394515
1999-10-19,1.1191959403904101,0.3387463438591084
1999-10-20,1.2011385829542656,0.3184215632275619
1999-10-21,1.3757226998274084,0.29931626943390816
1999-10-22,1.2931793378377638,0.2813572932678737
1999-10-23,1.215588577567498,0.26447585567180126
1999-10-24,1.3425855335239605,0.24860730433149317
1999-10-25,1.2620304015125228,0.23369086607160355
1999-10-26,1.1863085774217714,0.21966941410730734
1999-10-27,1.115130062776465,0.2064892492608689
1999-10-28,1.048222259009877,0.23568872513881353
1999-10-29,1.2755058378863733,0.26313623246408147
1999-10-30,1.1989754876131908,0.24734805851623656
1999-10-31,1.1270369583563993,0.23250717500526236
1999-11-01,1.101003571688612,0.2844734818250333
1999-11-02,1.0349433573872953,0.3921715654163216
1999-11-03,0.9728467559440575,0.3686412714913423
1999-11-04,1.1913831815978897,0.34652279520186174
1999-11-05,1.1199001907020163,0.32573142748975004
1999-11-06,1.118622916579982,0.306187541840365
1999-11-07,1.307266334207662,0.2878162893299431
1999-11-08,1.2288303541552021,0.2705473119701465
1999-11-09,1.1551005329058899,0.29590330408553445
1999-11-10,1.0857945009315364,0.34406584316048905
1999-11-11,1.0206468308756442,0.3234218925708597
1999-11-12,0.9594080210231055,0.42077118795992696
1999-11-13,0.9018435397617192,0.3955249166823313
1999-11-14,0.944299202122062,0.3717934216813914
1999-11-15,0.8876412499947383,0.3494858163805079
1999-11-16,0.8343827749950539,0.41169432906487097
1999-11-17,0.7843198084953505,0.3869926693209787
1999-11-18,0.7372606199856294,0.36377310916171995
1999-11-19,0.6930249827864916,0.34194672261201675
1999-11-20,0.6514434838193021,0.32142991925529574
1999-11-21,0.6782736121102305,0.302144124099978
1999-11-22,0.6375771953836167,0.2840154766539793
1999-11-23,0.5993225636605997,0.2669745480547405
1999-11-24,0.5633632098409637,0.5067168677939353
1999-11-25,0.5711502480841025,0.5422305930463859
1999-11-26,0.5368812331990563,0.5096967574636027
1999-11-27,0.504668359207113,0.47911495201578647
1999-11-28,0.4743882576546861,0.4503680548948393
1999-11-29,0.44592496219540495,0.5308515397548323
1999-11-30,0.41916946446368064,0.5955667221155885
1999-12-01,0.6732569176053114,0.5598327187886531
1999-12-02,0.6328615025489926,0.5678315864949307
1999-12-03,0.871797043406529,0.5337616913052349
1999-12-04,0.9929115262759072,0.5017359898269208
1999-12-05,0.9333368346993527,0.47163183043730555
1999-12-06,1.0955917942009747,0.4433339206110672
1999-12-07,1.0298562865489163,0.41673388537440315
1999-12-08,0.9680649093559812,0.39172985225193896
1999-12-09,0.9099810147946223,0.5221230225645149
1999-12-10,0.8553821539069449,0.490795641210644
1999-12-11,0.8040592246725282,0.46134790273800536
1999-12-12,0.7558156711921765,0.433667028573725
1999-12-13,0.7104667309206459,0.4735637441793882
1999-12-14,0.8341940503997942,0.44514991952862487
1999-12-15,1.063948753022531,0.41844092435690733
1999-12-16,1.000111827841179,0.4349232997290896
1999-12-17,0.9401051181707081,0.4088279017453442
1999-12-18,0.8836988110804656,0.38429822764062355
1999-12-19,0.8306768824156375,0.36124033398218613
1999-12-20,0.9433192815368321,0.33956591394325497
1999-12-21,0.8867201246446221,0.31919195910665965
1999-12-22,0.8335169171659448,0.30004044156026005
1999-12-23,1.010557280171084,0.28203801506664444
1999-12-24,0.9499238433608189,0.2651157341626458
1999-12-25,0.8929284127591698,0.4258751288628736
1999-12-26,1.0951135006160988,0.4003226211311012
1999-12-27,1.0294066905791328,0.3763032638632351
1999-12-28,1.0335590264644714,0.353725068031441
1999-12-29,0.9715454848766031,0.3325015639495545
1999-12-30,0.9132527557840069,0.37846820743266785
1999-12-31,0.8584575904369665,0.35576011498670773
2000-01-01,0.9387836096509217,0.41759216975469876
2000-01-02,0.8824565930718663,0.3925366395694168
2000-01-03,0.8295091974875543,0.36898444119525176
2000-01-04,0.779738645638301,0.3468453747235366
2000-01-05,0.7329543269000028,0.3260346522401244
2000-01-06,0.6889770672860026,0.3064725731057169
2000-01-07,0.6476384432488425,0.2880842187193739
2000-01-08,0.6087801366539118,0.2707991655962114
2000-01-09,0.5722533284546771,0.4209065389948258
2000-01-10,0.7356683407076565,0.437240977488733
2000-01-11,0.7747059019323906,0.411006518839409
2000-01-12,0.7282235478164472,0.45226286502913104
2000-01-13,0.9427740405397107,0.42512709312738317
2000-01-14,0.886207598107328,0.39961946753974015
2000-01-15,0.8330351422208883,0.3756422994873557
2000-01-16,0.7830530336876349,0.35310376151811435
2000-01-17,0.7776586824999735,0.37350636666062426
2000-01-18,1.0320359517588709,0.3510959846609868
2000-01-19,1.0360305319734253,0.33003022558132755
2000-01-20,1.0154575308886165,0.31022841204644785
2000-01-21,1.1829298284215188,0.29161470732366096
2000-01-22,1.1119540387162277,0.2741178248842413
2000-01-23,1.0452367963932538,0.2992595862247836
2000-01-24,0.9825225886096586,0.3228928418848933
2000-01-25,1.0483377257938693,0.34510810220539645
2000-01-26,1.1735671152019862,0.32440161607307266
2000-01-27,1.3259674122921257,0.30493751910868827
2000-01-28,1.246409367554598,0.28664126796216693
2000-01-29,1.171624805501322,0.2694427918844369
2000-01-30,1.3211410159390218,0.2948650552049675
2000-01-31,1.2418725549826803,0.3603508135598629
2000-02-01,1.542705204188922,0.4926267261939635
2000-02-02,1.6561821242066954,0.5046579534559225
2000-02-03,1.6949663023339365,0.4743784762485671
2000-02-04,1.9087180465155675,0.44591576767365304
2000-02-05,1.7941949637246333,0.4607496524468306
2000-02-06,1.6865432659011552,0.4746935041336175
2000-02-07,1.8212602079105455,0.4462118938856004
2000-02-08,1.7119845954359127,0.48535591757255103
2000-02-09,1.6092655197097578,0.45623456251819794
2000-02-10,1.5127095885271722,0.42886048876710603
2000-02-11,1.4219470132155418,0.4690455967611663
2000-02-12,1.3366301924226092,0.4409028609554963
2000-02-13,1.2564323808772526,0.4144486892981665
2000-02-14,1.1810464380246173,0.38958176794027644
2000-02-15,1.481725401111633,0.3662068618638598
2000-02-16,1.392821877044935,0.3442344501520282
2000-02-17,1.3092525644222388,0.3235803831429065
2000-02-18,1.3970527338912915,0.3041655601543321
2000-02-19,1.3132295698578138,0.2859156265450722
2000-02-20,1.2760246264999417,0.2687606889523678
2000-02-21,1.1994631489099452,0.25263504761522576
2000-02-22,1.193412097295435,0.23747694475831221
2000-02-23,1.370395455041201,0.22322832807281348
2000-02-24,1.2881717277387288,0.20983462838844466
2000-02-25,1.210881424074405,0.19724455068513796
2000-02-26,1.1382285386299407,0.18540987764402966
2000-02-27,1.0699348263121442,0.17428528498538787
2000-02-28,1.0057387367334154,0.1638281678862646
2000-02-29,1.2119534879188296,0.1539984778130887
2000-03-01,1.1392362786436998,0.2615131780876223
2000-03-02,1.3428380715142736,0.40830539946849775
2000-03-03,1.5819403573507924,0.38380707550038784
2000-03-04,1.8466616215481393,0.36077865097036455
2000-03-05,1.7358619242552509,0.45588654085546154
2000-03-06,1.6317102087999358,0.4285333484041338
2000-03-07,1.5338075962719395,0.46873808481997237
2000-03-08,1.441779140495623,0.440613799730774
2000-03-09,1.3552723920658856,0.4141769717469276
2000-03-10,1.2739560485419323,0.538420752429392
2000-03-11,1.1975186856294164,0.5061155072836285
2000-03-12,1.1256675644916514,0.4757485768466108
2000-03-13,1.0581275106221522,0.44720366223581415
2000-03-14,1.0362286908184197,0.42037144250166525
2000-03-15,0.9740549693693145,0.3951491559515653
2000-03-16,1.0780946832732883,0.43735694391455804
2000-03-17,1.013409002276891,0.41111552727968453
2000-03-18,0.9526044621402774,0.38644859564290346
2000-03-19,1.1211202013534747,0.3632616799043292
2000-03-20,1.0538529892722661,0.34146597911006943
2000-03-21,0.9906218099159301,0.44574451286425554
2000-03-22,0.9311845013209742,0.4849165794124868
2000-03-23,0.8753134312417157,0.4974104154813343
2000-03-24,0.8227946253672127,0.46756579055245423
2000-03-25,0.8699932225912259,0.43951184311930697
2000-03-26,0.8177936292357523,0.4131411325321485
2000-03-27,0.7687260114816071,0.3883526645802196
2000-03-28,0.7226024507927107,0.3650515047054064
2000-03-29,0.9472007908644233,0.343148414423082
2000-03-30,1.060361544055931,0.3225595095576971
2000-03-31,0.9967398514125752,0.30320593898423526
2000-04-01,1.2069240405476367,0.2850135826451811
2000-04-02,1.1345085981147784,0.2679127676864702
2000-04-03,1.0664380822278916,0.25183800162528197
2000-04-04,1.002451797294218,0.23672772152776503
2000-04-05,0.9838935202901616,0.2225240582360991
2000-04-06,0.9248599090727518,0.20917261474193316
2000-04-07,1.013242030896289,0.19662225785741716
2000-04-08,0.9524475090425116,0.18482492238597212
2000-04-09,0.8953006584999609,0.17373542704281378
2000-04-10,0.8415826189899632,0.16331130142024494
2000-04-11,0.7910876618505653,0.15351262333503024
2000-04-12,0.9262937484029369,0.18589069676852518
2000-04-13,0.8707161234987606,0.17473725496241366
2000-04-14,0.8184731560888349,0.16425301966466882
2000-04-15,0.7693647667235047,0.1543978384847887
2000-04-16,0.789119618040181,0.14513396817570137
2000-04-17,0.7417724409577702,0.13642593008515927
2000-04-18,0.697266094500304,0.16982920511364646
2000-04-19,0.843559781786035,0.20122828364042444
2000-04-20,0.8761238565460664,0.2857208613680451
2000-04-21,1.006227771416708,0.2685776096859624
2000-04-22,0.9458541051317055,0.25246295310480465
2000-04-23,1.05545818215819,0.23731517591851636
2000-04-24,0.9921306912286987,0.22307626536340536
2000-04-25,0.9326028497549768,0.34152516408177436
2000-04-26,1.088228310246648,0.32103365423686786
2000-04-27,1.022934611631849,0.3433604658162525
2000-04-28,1.2008975777277946,0.41932511261332345
2000-04-29,1.1288437230641268,0.47734326752371753
2000-04-30,1.2194565394571948,0.4487026714722945
2000-05-01,1.146289147089763,0.46336934201755353
2000-05-02,1.0775117982643772,0.5430727496501837
2000-05-03,1.1895274291185012,0.5764051219912593
2000-05-04,1.118155783371391,0.5834096455053804
2000-05-05,1.3033479935325658,0.6731715592758479
2000-05-06,1.2251471139206118,0.632781265719297
2000-05-07,1.151638287085375,0.8352543808900877
2000-05-08,1.0825399898602523,0.7851391180366825
2000-05-09,1.2374012892364161,0.7380307709544814
2000-05-10,1.163157211882231,0.6937489246972125
2000-05-11,1.2731117155825367,0.6937128200489765
2000-05-12,1.1967250126475844,0.6936788816796347
2000-05-13,1.3248537824992417,0.6520581487788565
2000-05-14,1.245362555549287,0.612934659852125
2000-05-15,1.1706408022163297,0.6177474110945943
2000-05-16,1.2251688465841402,0.5806825664289186
2000-05-17,1.1516587157890916,0.5458416124431834
2000-05-18,1.1900647609954296,0.5130911156965924
2000-05-19,1.2018385370028972,0.4823056487547968
2000-05-20,1.1297282247827234,0.5499335845755551
2000-05-21,1.303465632739869,0.5169375695010218
2000-05-22,1.350024187276267,0.5824875900770066
2000-05-23,1.2690227360396908,0.6441046094184322
2000-05-24,1.1928813718773092,0.6054583328533262
2000-05-25,1.1213084895646706,0.5691308328821266
2000-05-26,1.1505962549368363,0.6008997202292856
2000-05-27,1.251553280283999,0.5648457370155284
2000-05-28,1.176460083466959,0.5725438236281934
2000-05-29,1.2990050279510335,0.5381911942105018
