Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1997-10-13,3.033,3.1,3.16,3.02,25470.0,-1.59,-0.016026508191479893,0.0002568489648115721,0.03593266548073805,0.18955913452202205
1997-10-14,3.006,3.03,3.06,2.98,20060.0,-0.89,-0.008941937375661393,7.995824403025016e-05,0.036002221608155874,0.18974251397131817
1997-10-15,3.039,3.01,3.09,2.991,17350.0,1.1,0.01091822260387345,0.00011920758482773313,0.03558133293493755,0.1886301485312927
1997-10-16,3.247,3.035,3.275,3.02,39170.0,6.84,0.06620297918605289,0.004382834453108953,0.03975590402207236,0.19938882622171272
1997-10-17,3.288,3.245,3.32,3.19,32940.0,1.26,0.012547984073224579,0.0001574519043018977,0.0345430561479286,0.1858576233247606
1997-10-20,3.39,3.34,3.475,3.3,31300.0,3.1,0.030550444198425453,0.0009333296407211073,0.03517115886289322,0.18753975275363147
1997-10-21,3.404,3.37,3.51,3.225,39560.0,0.41,0.004121289318768713,1.6985025648997084e-05,0.03232278222760866,0.17978537823640905
1997-10-22,3.537,3.42,3.57,3.391,34000.0,3.91,0.03832769951221592,0.0014690125498987166,0.03346021220305926,0.18292132790645071
1997-10-23,3.429,3.54,3.65,3.42,44320.0,-3.05,-0.031010236742560322,0.0009616347828296382,0.03433045363254251,0.18528479061310593
1997-10-24,3.548,3.43,3.62,3.38,44540.0,3.47,0.03411539096654972,0.0011638599008005422,0.02768142006511618,0.1663773424030934
1997-10-27,3.785,3.59,3.8,3.59,44730.0,6.68,0.06466182244207914,0.0041811512815309705,0.031653786809714,0.17791511124610523
1997-10-28,3.467,3.785,3.85,3.43,69210.0,-8.4,-0.08775622018652571,0.007701154181425982,0.02850443285447564,0.16883255863273422
1997-10-29,3.266,3.45,3.53,3.15,66010.0,-5.8,-0.05972367215461299,0.003566917015631695,0.03158827752955471,0.17773091326371648
1997-10-30,3.478,3.47,3.589,3.325,33090.0,6.49,0.06289142138381802,0.003955330883676963,0.035360398786184084,0.18804360873527207
1997-10-31,3.552,3.49,3.57,3.445,13080.0,2.13,0.021053409197832263,0.00044324603885136815,0.03579120269390575,0.1891856302521567
1997-11-03,3.371,3.57,3.605,3.35,26480.0,-5.1,-0.05230138887799995,0.0027354352785677765,0.03851183554935796,0.1962443261583834
1997-11-04,3.423,3.371,3.48,3.35,19540.0,1.54,0.01530792329612453,0.0002343325156400321,0.0364568700284463,0.190936822086381
1997-11-05,3.468,3.43,3.495,3.415,13270.0,1.31,0.013060699370247222,0.0001705818680399762,0.03541365492352784,0.18818516127348575
1997-11-06,3.392,3.47,3.55,3.36,170.0,-2.19,-0.022158340988638822,0.0004909920753687913,0.0357324670633705,0.1890303337122656
1997-11-07,3.256,3.38,3.409,3.23,29340.0,-4.01,-0.04092026978936279,0.0016744684796342372,0.03739274915035611,0.19337204852396872
1997-11-10,3.433,3.29,3.45,3.29,31640.0,5.44,0.05293506633526113,0.002802121247918496,0.0374968539172657,0.19364104398929918
1997-11-11,3.495,3.45,3.51,3.365,27330.0,1.81,0.01789886121021871,0.000320369232622672,0.037560374185076795,0.1938049900933327
1997-11-12,3.477,3.519,3.54,3.4,30000.0,-0.52,-0.005163522660049269,2.666196626084228e-05,0.03750707790730739,0.1936674415262085
1997-11-13,3.251,3.49,3.49,3.245,39340.0,-6.5,-0.067207211703956,0.00451680930502036,0.04190467962750001,0.20470632532362065
1997-11-14,3.029,3.265,3.29,2.99,41650.0,-6.83,-0.07073010927666806,0.0050027483582894055,0.04252459353268047,0.20621492073242534
1997-11-17,2.97,3.09,3.1,2.871,40770.0,-1.95,-0.01967057923049186,0.0003869316872630577,0.04275407331564163,0.20677058135924856
1997-11-18,2.949,2.961,3.03,2.89,39130.0,-0.71,-0.0070958229814692166,5.035070378434668e-05,0.04187109437870487,0.20462427612261666
1997-11-19,2.861,2.93,3.01,2.85,40910.0,-2.98,-0.03029491576516584,0.0009177819212184937,0.04277189127427436,0.20681366317116082
1997-11-20,2.708,2.855,2.86,2.64,57900.0,-5.35,-0.054960859017944674,0.0030206960239903906,0.04432357474836603,0.21053164785458275
1997-11-21,2.762,2.7,2.8,2.55,65980.0,1.99,0.01974469993707177,0.0003898531756050019,0.0437517931411414,0.20916929301678439
1997-11-24,2.577,2.68,2.72,2.5,60320.0,-6.7,-0.06932912331687234,0.004806527339886092,0.04739446058022695,0.21770268850022717
1997-11-25,2.66,2.655,2.68,2.585,23560.0,3.22,0.03170019112337987,0.001004902117258812,0.04421821141595479,0.21028126739192626
1997-11-26,2.578,2.665,2.68,2.515,20140.0,-3.08,-0.03131221827661223,0.000980455013402209,0.03749751224793102,0.19364274385561422
1997-12-01,2.768,2.66,2.81,2.62,29370.0,7.37,0.07111113323842753,0.005056793270453394,0.03898738850275272,0.1974522436002
1997-12-02,2.718,2.799,2.812,2.69,21110.0,-1.81,-0.018228722026471078,0.00033228630671835183,0.03536434392579411,0.18805409840201331
1997-12-03,2.609,2.715,2.725,2.565,24420.0,-4.01,-0.040929309574360535,0.001675208382233841,0.03659630626917658,0.1913016107333563
1997-12-04,2.456,2.61,2.617,2.4,37940.0,-5.86,-0.060432995869695354,0.0036521469897866157,0.03751301798039542,0.19368277667463213
1997-12-05,2.453,2.46,2.51,2.38,25750.0,-0.12,-0.0012222450085438352,1.4938828609103197e-06,0.037280179347616293,0.1930807586157054
1997-12-08,2.422,2.38,2.45,2.36,19620.0,-1.26,-0.012718120145451635,0.0001617505800341427,0.037271348059610465,0.19305788784613404
1997-12-09,2.526,2.415,2.535,2.4,25790.0,4.29,0.042043378797398744,0.0017676457007015582,0.03854800168494323,0.19633645021987953
1997-12-10,2.354,2.53,2.57,2.34,39400.0,-6.81,-0.07052101509021423,0.004973213569354223,0.04184674677466321,0.20456477403175555
1997-12-11,2.343,2.368,2.38,2.28,29420.0,-0.47,-0.004683849312426426,2.1938444381517507e-05,0.039066563971126234,0.19765263461721483
1997-12-12,2.357,2.349,2.37,2.315,12260.0,0.6,0.005957464428335663,3.549138241488477e-05,0.03878168612091845,0.19693066323180464
1997-12-15,2.307,2.28,2.31,2.26,15110.0,-2.12,-0.021441644762377615,0.0004597441301159954,0.039214768284773605,0.19802719077130193
1997-12-16,2.409,2.309,2.415,2.305,24800.0,4.42,0.043263744441117614,0.0018717515830663353,0.03656971056281958,0.19123208559972246
1997-12-17,2.438,2.415,2.51,2.38,41970.0,1.2,0.011966307426345664,0.0001431925134218154,0.03171015471795199,0.17807345315333217
1997-12-18,2.412,2.43,2.5,2.35,48450.0,-1.07,-0.010721752194140927,0.00011495597011256577,0.031438179000801494,0.17730814702320222
1997-12-19,2.471,2.426,2.49,2.422,27130.0,2.45,0.024166648141534148,0.0005840268823967159,0.031971855179413866,0.17880675372986857
1997-12-22,2.367,2.43,2.46,2.36,29970.0,-4.21,-0.04299959647462615,0.0018489652969806817,0.032903038555176053,0.18139194732726163
1997-12-23,2.216,2.36,2.36,2.19,44750.0,-6.38,-0.06591956164680939,0.004345388607707503,0.034227731138893165,0.1850073813092147
1997-12-24,2.246,2.215,2.29,2.14,31300.0,1.35,0.013447087431214033,0.00018082416038271444,0.034018702123670884,0.18444159542703722
1997-12-26,2.252,2.26,2.31,2.21,29840.0,0.27,0.0026678539611924477,7.117444758250234e-06,0.029219292228543036,0.17093651519948286
1997-12-29,2.309,2.3,2.37,2.28,47810.0,2.53,0.02499582009491462,0.0006247910222173375,0.028839181133501566,0.16982102677083769
1997-12-30,2.235,2.27,2.28,2.19,10030.0,-3.2,-0.03257330230682622,0.0010610200231718906,0.028919746143271245,0.17005806697499312
1997-12-31,2.264,2.255,2.295,2.235,6520.0,1.3,0.012891932275404408,0.00016620191779361386,0.024029154790611466,0.15501340197096336
1998-01-02,2.153,2.2,2.21,2.15,9190.0,-4.9,-0.05027094195871042,0.0025271676054160323,0.026224036089309143,0.16193837126916258
1998-01-05,2.207,2.12,2.225,2.085,25710.0,2.51,0.024771908892373233,0.00061364747017204,0.025162475177247345,0.15862684254957402
1998-01-06,2.182,2.205,2.25,2.15,23030.0,-1.13,-0.011392239863720188,0.00012978312911253535,0.021640111316573264,0.14710578274348451
1998-01-07,2.145,2.175,2.19,2.13,16370.000000000002,-1.7,-0.017102335030898693,0.0002924898635091046,0.021931107297221458,0.14809155039103838
1998-01-08,2.046,2.13,2.15,2.04,30850.0,-4.62,-0.047252884850545615,0.0022328351266989233,0.02400219184388624,0.1549264078325133
1998-01-09,2.046,2.045,2.08,2.03,19670.0,0.0,0.0,0.0,0.02223454614318468,0.149112528458157
1998-01-12,2.002,2.0,2.03,1.985,16110.0,-2.15,-0.021739986636405875,0.000472627018951106,0.017733959592781564,0.13316891376286571
1998-01-13,2.014,1.995,2.085,1.97,30210.0,0.6,0.005976113403341728,3.571393140960065e-05,0.017747735079809646,0.13322062557956124
1998-01-14,2.016,2.017,2.07,2.001,20290.0,0.1,0.000992555912751643,9.85167239938247e-07,0.0177132288646347,0.1330910547881964
1998-01-15,2.094,2.016,2.12,1.99,27620.0,3.87,0.037960762239222796,0.0014410194697828034,0.018694504204301507,0.13672784721592565
1998-01-16,2.176,2.1,2.185,2.1,31500.0,3.92,0.03841221654535129,0.0014754983799269595,0.01829825100116213,0.1352710279445016
1998-01-20,2.115,2.17,2.175,2.09,33020.0,-2.8,-0.02843351649545483,0.0008084648602973019,0.018963523348037616,0.13770810923121998
1998-01-21,2.084,2.12,2.13,2.075,23790.0,-1.47,-0.014765688607120828,0.00021802556004245783,0.019066592937967513,0.13808183420699305
1998-01-22,2.16,2.085,2.165,2.075,34510.0,3.65,0.03581909780495327,0.0012830077675608084,0.019765573823131603,0.14059009148276277
1998-01-23,2.117,2.166,2.18,2.076,39660.0,-1.99,-0.02010822954334561,0.0004043408953678772,0.0183209494215188,0.13535490172697404
1998-01-26,2.064,2.08,2.11,2.055,32479.999999999996,-2.5,-0.025354144533411817,0.0006428326450211363,0.014618393458832432,0.12090654845306119
1998-01-27,2.042,2.056,2.07,2.03,34520.0,-1.07,-0.010716127876842618,0.00011483539667284348,0.01455240469512256,0.12063334818831217
1998-01-28,2.001,2.049,2.125,1.96,54190.0,-2.01,-0.02028266414087745,0.00041138646465163604,0.014956673715015946,0.12229748041156017
1998-01-29,2.101,2.045,2.13,2.03,27820.0,5.0,0.048766366261267124,0.0023781584783280525,0.016710041171126663,0.12926732445257255
1998-01-30,2.257,2.11,2.28,2.09,33820.0,7.43,0.0716230759725353,0.0051298650117675626,0.020778886159722336,0.1441488333623354
1998-02-02,2.329,2.22,2.38,2.22,43700.0,3.19,0.03140249306680531,0.0009861165708107554,0.021598800812739478,0.14696530479245595
1998-02-03,2.307,2.331,2.36,2.255,26810.0,-0.94,-0.00949101171058741,9.007930329050736e-05,0.01916171251061395,0.13842583758321259
1998-02-04,2.299,2.295,2.34,2.252,28140.0,-0.35,-0.003473733410572133,1.2066823807725102e-05,0.018560131864249638,0.13623557488501173
1998-02-05,2.383,2.306,2.4,2.276,35830.0,3.65,0.03588595233556052,0.0012878015750301217,0.019718150310167222,0.1404213313929448
1998-02-06,2.359,2.379,2.435,2.35,33830.0,-1.01,-0.010122397691067113,0.00010246293501612083,0.019528123381674235,0.13974306201623835
1998-02-09,2.221,2.31,2.32,2.21,37270.0,-5.85,-0.06028025551324749,0.0036337092047424046,0.02092899745971772,0.14466857799715085
1998-02-10,2.268,2.22,2.28,2.205,21340.0,2.12,0.020940840953215037,0.00043851881982784807,0.021367516279545567,0.14617631914761559
1998-02-11,2.238,2.271,2.3,2.23,19960.0,-1.32,-0.013315775975772062,0.0001773098898369484,0.02107219915043141,0.14516266445071685
1998-02-12,2.288,2.24,2.29,2.2,18960.0,2.23,0.02209546362781792,0.00048820951292822455,0.021524694731950036,0.14671296715679236
1998-02-13,2.208,2.291,2.32,2.19,32330.0,-3.5,-0.035590945102702394,0.0012667153733035756,0.02279042493801367,0.1509649791773366
1998-02-17,2.166,2.18,2.2,2.152,18970.0,-1.9,-0.01920497983605015,0.00036883125050309284,0.02171823671873396,0.14737108508365526
1998-02-18,2.238,2.165,2.255,2.15,36790.0,3.32,0.03270046131093474,0.00106932016994794,0.02131205850875494,0.145986501118271
1998-02-19,2.217,2.23,2.29,2.205,45170.0,-0.94,-0.009427679255559082,8.888113614569905e-05,0.020592474784603337,0.143500783219477
1998-02-20,2.198,2.22,2.233,2.165,33110.0,-0.86,-0.008607074652744814,7.408173407792227e-05,0.020448530958638803,0.1429983599858362
1998-02-23,2.179,2.18,2.21,2.17,29590.0,-0.86,-0.008681800018946842,7.53736515689854e-05,0.01924089684264698,0.13871155987388714
1998-02-24,2.216,2.179,2.23,2.175,45420.0,1.7,0.016837712922554725,0.00028350857646236636,0.01912006452374147,0.13827532145593252
1998-02-25,2.286,2.21,2.265,2.207,53990.0,3.16,0.031099796487581544,0.0009671973415689893,0.01944442922028932,0.1394432831666313
1998-02-26,2.284,2.315,2.34,2.275,19020.0,-0.09,-0.0008752735788552639,7.66103837842102e-07,0.01933035992745432,0.13903366472712397
1998-02-27,2.321,2.285,2.335,2.26,21400.0,1.62,0.01606983549853637,0.00025823961295001963,0.0191772130757527,0.1384818149641053
1998-03-02,2.292,2.335,2.355,2.27,24450.0,-1.25,-0.012573328439807028,0.00015808858805526022,0.01695714318547991,0.1302195960118135
1998-03-03,2.241,2.295,2.3,2.23,24660.0,-2.23,-0.022502604033703025,0.0005063671882976277,0.012333645362009977,0.11105694648246897
1998-03-04,2.228,2.236,2.245,2.21,21330.0,-0.58,-0.00581787275375228,3.384764337885314e-05,0.011381376434578075,0.10668353403678599
1998-03-05,2.141,2.228,2.233,2.12,43410.0,-3.9,-0.0398313124574919,0.0015865334520863493,0.012877830583373917,0.11348052953425057
1998-03-06,2.129,2.136,2.16,2.105,23680.0,-0.56,-0.005620623696203383,3.159141073432298e-05,0.012897355170300514,0.11356652310562525
1998-03-09,2.169,2.17,2.185,2.14,21230.0,1.88,0.018613845933394997,0.0003464752604321655,0.011956028855702558,0.10934362741240368
1998-03-10,2.137,2.17,2.185,2.13,17890.0,-1.48,-0.014863255507726818,0.00022091636428797157,0.012074482284974408,0.10988394916899559
1998-03-11,2.172,2.14,2.185,2.12,14490.0,1.64,0.01624542573467849,0.00026391385730095414,0.008704686937532959,0.09329891177035753
1998-03-12,2.134,2.165,2.205,2.13,19840.0,-1.75,-0.017650249192127505,0.00031153129654419765,0.008577699414249308,0.0926158702072669
1998-03-13,2.137,2.138,2.15,2.115,15120.0,0.14,0.0014048234574489797,1.9735289465989052e-06,0.008402363053358959,0.09166440450556017
1998-03-16,2.155,2.125,2.17,2.105,20090.0,0.84,0.008387747218700399,7.035430340481628e-05,0.007984507843835548,0.08935607334611088
1998-03-17,2.155,2.16,2.175,2.14,14870.0,0.0,0.0,0.0,0.006717792470531974,0.08196214047065861
1998-03-18,2.239,2.16,2.26,2.151,42600.0,3.9,0.03823861406090663,0.0014621916052989664,0.007811152825327848,0.08838072654899284
1998-03-19,2.3,2.24,2.305,2.215,38230.0,2.72,0.026879785318486196,0.000722522858767906,0.007464355514147814,0.0863965017471646
1998-03-20,2.343,2.305,2.375,2.27,36590.0,1.87,0.018523036590554556,0.00034310288453502294,0.007718577262537138,0.08785543388167369
1998-03-23,2.351,2.33,2.42,2.326,35200.0,0.34,0.003408610032273782,1.1618622352117474e-05,0.007656114150811333,0.08749922371547837
1998-03-24,2.33,2.35,2.365,2.295,29800.0,-0.89,-0.008972501980323197,8.050579178690369e-05,0.007661246291029251,0.08752854557816696
1998-03-25,2.365,2.335,2.4,2.33,36860.0,1.5,0.014909754366287064,0.00022230077526301617,0.0076000384898299005,0.0871781996248483
1998-03-26,2.338,2.37,2.385,2.315,37110.0,-1.14,-0.011482158894019729,0.00013183997286751636,0.006764681121128427,0.08224768155473093
1998-03-27,2.3,2.338,2.345,2.285,44660.0,-1.63,-0.016386740114772744,0.00026852525158910223,0.0070324402688796885,0.08385964624823843
1998-03-30,2.409,2.345,2.415,2.345,26580.0,4.74,0.04630260069763024,0.002143930831364188,0.008918131487293857,0.09443585911767763
1998-03-31,2.522,2.41,2.53,2.4,42780.0,4.69,0.0458405139099934,0.0021013527155322983,0.010861395614770895,0.10421801962602674
1998-04-01,2.501,2.53,2.56,2.475,44470.0,-0.83,-0.008361585647245786,6.991611453622673e-05,0.010424944541009494,0.10210261769910453
1998-04-02,2.562,2.5,2.605,2.465,42110.0,2.44,0.024097551579060524,0.0005806919921054823,0.010971788889736123,0.10474630728448675
1998-04-03,2.556,2.56,2.595,2.53,27460.0,-0.23,-0.002344666959254023,5.497463149817507e-06,0.009390752900799592,0.09690589714150316
1998-04-06,2.535,2.545,2.57,2.525,16050.0,-0.82,-0.008249899472141836,6.806084130044615e-05,0.009427222331365715,0.09709388410896803
1998-04-07,2.668,2.531,2.675,2.51,42210.0,5.25,0.0511354910102308,0.002614838440857395,0.011695585511790944,0.10814613035976342
1998-04-08,2.689,2.678,2.725,2.63,38000.0,0.79,0.007840249233350192,6.146950804104828e-05,0.011536138655544021,0.10740641813012862
1998-04-09,2.657,2.685,2.695,2.605,26330.0,-1.19,-0.011971710509051131,0.0001433218525125253,0.01141554665075559,0.10684356157839175
1998-04-13,2.479,2.635,2.635,2.475,38810.0,-6.7,-0.06934241372462295,0.0048083703411567775,0.01591238569536817,0.12614430504532564
1998-04-14,2.501,2.482,2.545,2.465,29400.0,0.89,0.00883539884242842,7.806427270478546e-05,0.01598847643912636,0.12644554732819324
1998-04-15,2.521,2.501,2.555,2.501,21520.0,0.8,0.007964996310300775,6.344116622310496e-05,0.015981563301944647,0.12641820795259143
1998-04-16,2.479,2.525,2.56,2.44,40370.0,-1.67,-0.01680039515272922,0.0002822532772878475,0.016263816579232496,0.12752966940768135
1998-04-17,2.475,2.475,2.498,2.435,21000.0,-0.16,-0.0016148570323998447,2.607763235091233e-06,0.014804232737168618,0.12167264580491631
1998-04-20,2.469,2.46,2.475,2.44,17110.0,-0.24,-0.0024271856576112997,5.891230216513997e-06,0.014087601108617226,0.11869120063685103
1998-04-21,2.561,2.465,2.58,2.465,48910.0,3.73,0.03658459685434586,0.001338432726995013,0.015082930951077217,0.12281258466084498
1998-04-22,2.398,2.555,2.585,2.355,66980.0,-6.36,-0.06576275061206562,0.004324739368064737,0.01939605169678984,0.139269708468101
1998-04-23,2.328,2.405,2.41,2.3,48740.0,-2.92,-0.02962552673613123,0.0008776718343932264,0.02019321773939616,0.14210284212286592
1998-04-24,2.342,2.34,2.365,2.31,37150.0,0.6,0.005995735306334409,3.594884186362496e-05,0.020006865805996768,0.14144562844427808
1998-04-27,2.266,2.33,2.33,2.25,40660.0,-3.25,-0.032989102569711076,0.001088280888354918,0.02096330672148417,0.14478710827102034
1998-04-28,2.262,2.275,2.315,2.23,52880.0,-0.18,-0.0017667849118858392,3.1215289248674524e-06,0.020697902998819934,0.14386765793193387
1998-04-29,2.298,2.32,2.355,2.28,18180.0,1.59,0.015789801732635292,0.0002493178387559325,0.018803290006211677,0.13712508890138111
1998-04-30,2.221,2.291,2.291,2.152,52370.0,-3.35,-0.03408163451427351,0.0011615578111645196,0.0178634951018439,0.13365438676618102
1998-05-01,2.202,2.22,2.24,2.16,31070.0,-0.86,-0.008591506611802201,7.381398586064095e-05,0.017867392973168313,0.1336689678764982
1998-05-04,2.257,2.155,2.26,2.11,35810.0,2.5,0.024670459534910403,0.0006086315736636516,0.017895332554726483,0.13377343740341907
1998-05-05,2.215,2.25,2.27,2.21,19560.0,-1.86,-0.018784094338299778,0.00035284220011014576,0.018242677291686812,0.13506545558242053
1998-05-06,2.135,2.21,2.22,2.13,30690.0,-3.61,-0.036785756816511105,0.0013531919045634932,0.019527808354949862,0.13974193484759634
1998-05-07,2.159,2.13,2.18,2.116,20130.0,1.12,0.01117850485208235,0.00012495897072802863,0.017037928884820492,0.13052941769892523
1998-05-08,2.167,2.165,2.24,2.14,29410.0,0.37,0.003698571021551808,1.3679427601462784e-05,0.016990138804380907,0.13034622665954282
1998-05-11,2.215,2.185,2.27,2.18,34920.0,2.22,0.021908680942876887,0.0004799903006567769,0.01732680725252516,0.13163133081650874
1998-05-12,2.256,2.23,2.265,2.219,21940.0,1.85,0.01834093013871354,0.00033638971835317066,0.012854826629721552,0.11337912783983457
1998-05-13,2.204,2.26,2.285,2.18,32710.0,-2.3,-0.023319442345144187,0.0005437963912885038,0.013320558748305272,0.11541472500641013
1998-05-14,2.2,2.2,2.205,2.151,28310.0,-0.18,-0.001816530926397894,3.299784606559991e-06,0.013260417366688726,0.11515388559092883
1998-05-15,2.178,2.213,2.215,2.17,13850.0,-1.0,-0.010050335853501562,0.00010100925076817896,0.013079173340169057,0.11436421354676059
1998-05-18,2.134,2.195,2.2,2.125,26620.0,-2.02,-0.020408871631207123,0.00041652204125909093,0.013493087618193058,0.11615975042239485
1998-05-19,2.149,2.135,2.17,2.125,22560.0,0.7,0.007004464780811738,4.9062526865632033e-05,0.013536258914842177,0.11634542928212598
