Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1994-12-09,17.13,17.12,17.36,16.99,47460.0,0.06,0.0005839416224324764,3.4098781840907277e-07,0.005536480292933592,0.07440752846946061
1994-12-12,16.91,17.11,17.27,16.82,39890.0,-1.28,-0.012926149425539568,0.0001670853389713769,0.005180786663975953,0.07197768170742895
1994-12-13,16.91,16.9,17.0,16.78,27270.0,0.0,0.0,0.0,0.005178062119714633,0.0719587529054988
1994-12-14,16.99,16.85,17.15,16.79,33220.0,0.47,0.0047197727733516905,2.227625503207191e-05,0.005131772060567956,0.07163638782467996
1994-12-15,16.73,16.93,16.99,16.63,29110.0,-1.53,-0.015421420685107885,0.00023782021594707337,0.004338771966314188,0.06586935528995398
1994-12-16,16.76,16.7,16.87,16.48,33100.0,0.18,0.001791580055204517,3.2097590942066204e-06,0.004302583907488305,0.06559408439400846
1994-12-19,16.91,16.8,16.95,16.72,27200.0,0.89,0.00891006785655194,7.938930920836007e-05,0.004237557428894768,0.06509652393864643
1994-12-20,16.98,16.93,17.14,16.88,42160.0,0.41,0.004131017972712407,1.7065309490872925e-05,0.0039989041609593086,0.06323688924163892
1994-12-21,17.02,16.95,17.2,16.95,22640.0,0.24,0.002352942262026836,5.536337288431963e-06,0.0038993644835296705,0.06244489157272731
1994-12-22,17.09,16.97,17.14,16.98,17300.0,0.41,0.004104373982271451,1.684588578634681e-05,0.003889806556409773,0.06236831372106971
1994-12-23,17.35,17.1,17.4,17.0,15690.0,1.52,0.015099009265368843,0.0002279800807956942,0.003901760317743831,0.06246407221550506
1994-12-27,17.64,17.24,17.68,17.25,26050.0,1.67,0.016576544185776896,0.00027478181714301383,0.0038398512450221445,0.06196653326612797
1994-12-28,17.79,17.61,17.92,17.54,38150.0,0.85,0.008467451099098376,7.16977281156223e-05,0.003908812396672462,0.06252049581275297
1994-12-29,17.72,17.6,17.96,17.65,32400.0,-0.39,-0.003942556500808929,1.5543751762070746e-05,0.003909374481485077,0.06252499085553773
1994-12-30,17.76,17.72,17.84,17.65,22930.0,0.23,0.0022547923870893044,5.084088708875884e-06,0.003914458570193953,0.06256563409887214
1995-01-03,17.44,17.65,17.82,17.41,29370.0,-1.8,-0.018182319083190474,0.0003305967272429525,0.004080593582709132,0.0638795239705896
1995-01-04,17.48,17.42,17.65,17.35,39180.0,0.23,0.0022909517465557624,5.248459905046898e-06,0.001810887231636823,0.04255452069565375
1995-01-05,17.72,17.48,17.77,17.45,42130.0,1.37,0.013636574949545444,0.00018595617635457033,0.0019283797169168623,0.043913320495230855
1995-01-06,17.67,17.72,18.02,17.62,47270.0,-0.28,-0.0028256588453296505,7.984347910189693e-06,0.0019079867903643237,0.04368050812850423
1995-01-09,17.4,17.67,17.68,17.39,25870.0,-1.53,-0.015398080111121832,0.00023710087110852572,0.00212794149756979,0.046129616273819035
1995-01-10,17.37,17.39,17.5,17.27,32380.000000000004,-0.17,-0.001725625967469614,2.977784979605441e-06,0.0019145212326633172,0.04375524234492728
1995-01-11,17.72,17.38,17.75,17.33,41480.0,2.01,0.019949364923921152,0.0003979771608677756,0.0023121574057126835,0.04808489789645688
1995-01-12,17.72,17.7,17.83,17.58,29150.0,0.0,0.0,0.0,0.0021450720667413065,0.04631492272196194
1995-01-13,17.52,17.73,17.73,17.46,33340.0,-1.13,-0.01135085966868945,0.0001288420152182808,0.0022739140819595873,0.04768557519795255
1995-01-16,17.88,17.51,17.9,17.41,32880.0,2.05,0.020339684237122565,0.0004137027548658521,0.002665340581793368,0.051626936591215325
1995-01-17,18.32,17.84,18.34,17.87,34030.0,2.46,0.02431058950061627,0.0005910047618674741,0.0030185251277137686,0.05494110599281533
1995-01-18,18.73,18.32,18.75,18.3,31960.0,2.24,0.022133157210012865,0.0004898766480831445,0.0035051920167027063,0.059204662119656644
1995-01-19,18.69,18.59,18.85,18.55,27950.0,-0.21,-0.00213789498852565,4.5705949819630886e-06,0.0034303733024763096,0.05856938878353017
1995-01-20,18.65,18.7,18.84,18.5,67750.0,-0.21,-0.0021424753776470512,4.590200743823875e-06,0.00341789819372926,0.05846279324261936
1995-01-23,18.1,18.38,18.51,18.09,51120.0,-2.95,-0.029934207818044276,0.000896056797693863,0.004308418654134691,0.06563854549069999
1995-01-24,18.39,18.1,18.55,18.06,59900.0,1.6,0.01589510034444961,0.00025265421496012213,0.004544226983308466,0.0674108817870562
1995-01-25,18.39,18.4,18.67,18.15,73460.0,0.0,0.0,0.0,0.004316246902512772,0.06569814991697082
1995-01-26,18.24,18.39,18.47,18.2,32270.000000000004,-0.82,-0.00819005397004448,6.707698403224134e-05,0.004108542069402,0.06409791002366615
1995-01-27,17.95,18.23,18.24,17.83,65610.0,-1.59,-0.01602686971189746,0.00025686055276213617,0.004293704894048514,0.06552636792962444
1995-01-30,18.09,17.95,18.13,17.89,29650.0,0.78,0.007769184472915858,6.0360227374196854e-05,0.0043385213696606395,0.0658674530376015
1995-01-31,18.39,18.12,18.4,18.07,32619.999999999996,1.66,0.0164477392090261,0.0002705281250881346,0.0046039654060398985,0.06785252689502358
1995-02-01,18.52,18.38,18.54,18.34,38710.0,0.71,0.0070441906018036396,4.962062123453872e-05,0.004322989300031485,0.06574944334389064
1995-02-02,18.54,18.48,18.7,18.13,53240.0,0.11,0.0010793309196758319,1.1649552341682772e-06,0.004318905795360607,0.06571838247675156
1995-02-03,18.78,18.51,18.83,18.46,44210.0,1.29,0.012861913642407822,0.00016542882254475644,0.004298378441550792,0.06556201980987766
1995-02-06,18.59,18.85,18.93,18.35,59080.0,-1.01,-0.01016867204676424,0.00010340189119464444,0.004393795984835247,0.06628571478708853
1995-02-07,18.46,18.56,18.61,18.42,31910.0,-0.7,-0.007017572658646535,4.9246326019383394e-05,0.0042059414397461045,0.06485322998699529
1995-02-08,18.3,18.42,18.51,18.25,40400.0,-0.87,-0.0087051692273309,7.577997127646885e-05,0.004278743626042968,0.06541210611227075
1995-02-09,18.24,18.3,18.42,18.21,33460.0,-0.33,-0.003284075201189996,1.0785149927071113e-05,0.003891551615102264,0.062382302098449874
1995-02-10,18.46,18.25,18.52,18.23,38230.0,1.21,0.011989244428520889,0.00014374198196681916,0.004035293597069083,0.06352396081061919
1995-02-13,18.27,18.55,18.55,18.13,45630.0,-1.03,-0.010345858684790876,0.0001070367919256628,0.004013488373776465,0.06335209841652023
1995-02-14,18.32,18.25,18.45,18.21,36720.0,0.27,0.0027329888560688213,7.469228087396364e-06,0.0036072548469980093,0.0600604266301698
1995-02-15,18.42,18.28,18.6,18.28,37430.0,0.55,0.005443671581176673,2.9633560283710542e-05,0.0030458836454142456,0.05518952477974643
1995-02-16,18.59,18.42,18.62,18.29,24370.0,0.92,0.009186770906191865,8.43967596828533e-05,0.0026404037570139545,0.051384859219559556
1995-02-17,18.91,18.59,18.93,18.56,29440.0,1.72,0.017067080937013427,0.0002912852517105671,0.0029271184137425583,0.05410285032918837
1995-02-21,18.86,18.78,18.98,18.72,40390.0,-0.26,-0.0026476054650546826,7.009814698587422e-06,0.002929538027697322,0.054125206952928336
1995-02-22,18.63,18.65,18.73,18.54,27360.0,-1.22,-0.01227009259181436,0.00015055517221169762,0.002184036402215157,0.046733675248317
1995-02-23,18.43,18.63,18.65,18.41,37430.0,-1.07,-0.01079341293176511,0.0001164977627155943,0.002047879949970629,0.0452535075985346
1995-02-24,18.69,18.43,18.7,18.39,29220.0,1.41,0.014008849785739618,0.00019624787231941693,0.002244127822290046,0.04737222627542478
1995-02-27,18.66,18.67,18.78,18.65,22280.0,-0.16,-0.001606426048273799,2.580604648572574e-06,0.002179631442906377,0.04668652314004949
1995-02-28,18.49,18.65,18.65,18.47,24560.0,-0.91,-0.009152150020164384,8.376184999159493e-05,0.002006532740135836,0.04479433825982739
1995-03-01,18.32,18.52,18.6,18.3,38870.0,-0.92,-0.009236686153049192,8.531637108993068e-05,0.0020314888838515698,0.04507204104377313
1995-03-02,18.35,18.32,18.39,18.22,40670.0,0.16,0.0016362152545950318,2.6772003593694848e-06,0.0017636379591228044,0.041995689768389376
1995-03-03,18.63,18.32,18.65,18.32,31510.0,1.53,0.015143610112917595,0.00022932892725206007,0.0019433462651403258,0.044083401242875145
1995-03-06,18.59,18.6,18.69,18.53,27440.0,-0.21,-0.00214938288014445,4.619846765458051e-06,0.0019468011566716155,0.04412256969705658
1995-03-07,18.63,18.57,18.68,18.43,28760.0,0.22,0.0021493828801443507,4.619846765457624e-06,0.0017859921808923169,0.042261000708600324
1995-03-08,18.33,18.63,18.68,18.24,64360.0,-1.61,-0.016234122761883515,0.0002635467418479044,0.0019461370315455768,0.04411504314341738
1995-03-09,18.02,18.35,18.37,17.95,72660.0,-1.69,-0.01705680967142172,0.0002909347561671055,0.0021878254616932986,0.046774196537121816
1995-03-10,17.91,18.02,18.04,17.83,46930.0,-0.61,-0.006123036107571405,3.749157117462318e-05,0.0021495370615914533,0.046363100215488756
1995-03-13,18.19,17.91,18.21,17.84,38480.0,1.56,0.015512776457410445,0.00024064623341758776,0.0023793981450819695,0.04877907486906624
1995-03-14,17.94,18.18,18.2,17.84,45210.0,-1.37,-0.01383913589938086,0.0001915216824415321,0.002427177845556683,0.04926639671781043
1995-03-15,18.11,17.91,18.18,17.82,31630.0,0.95,0.009431415264671911,8.895159389468634e-05,0.002409092647525706,0.04908250857001612
1995-03-16,18.16,18.11,18.34,18.05,27420.0,0.28,0.0027571012778251935,7.601607456185315e-06,0.0024092250268944954,0.049083857090641274
1995-03-17,18.26,18.14,18.28,18.1,29690.0,0.55,0.0054915019936751614,3.0156594146538274e-05,0.002409748060757323,0.0490891847636251
1995-03-20,18.56,18.34,18.65,18.29,31100.0,1.64,0.01629585219123195,0.0002655547986384791,0.002590906099712949,0.050900943996285065
1995-03-21,18.43,18.6,18.62,18.36,40520.0,-0.7,-0.007028955676322528,4.940621789970669e-05,0.002349027065902088,0.04846676248628629
1995-03-22,18.96,18.45,18.97,18.39,79990.0,2.88,0.028351725145143915,0.0008038203187057857,0.0031458375699092867,0.056087766668938485
1995-03-23,18.92,18.95,19.0,18.8,43520.0,-0.21,-0.0021119332031435015,4.46026185453997e-06,0.002999742659552129,0.05476990651399844
1995-03-24,18.78,18.9,18.98,18.67,48010.0,-0.74,-0.007427089843615453,5.516166354513582e-05,0.002938406560381671,0.05420707112897422
1995-03-27,19.07,18.75,19.14,18.71,47830.0,1.54,0.01532394583221081,0.00023482331586853104,0.002976982003930785,0.05456172654829377
1995-03-28,19.05,19.08,19.16,18.9,32659.999999999996,-0.1,-0.0010493180396177464,1.1010683482672305e-06,0.002975502467630479,0.05454816649192234
1995-03-29,19.22,19.06,19.31,18.85,62660.0,0.89,0.008884301969436256,7.893082148412894e-05,0.0029706714391230134,0.0545038662768341
1995-03-30,19.15,19.22,19.27,19.06,38940.0,-0.36,-0.00364868791549143,1.3312923504653196e-05,0.0028986679915377358,0.053839279262799716
1995-03-31,19.17,19.15,19.35,19.03,42230.0,0.1,0.0010438414308984022,1.089604932860024e-06,0.002897080396111226,0.0538245334035626
1995-04-03,19.03,19.12,19.16,18.9,33900.0,-0.73,-0.007329875749495073,5.372707850303596e-05,0.0027214785473622023,0.05216779224159483
1995-04-04,19.18,19.07,19.23,19.01,33050.0,0.79,0.00785138814723399,6.164429583852639e-05,0.0027785029964352706,0.05271150724875234
1995-04-05,19.56,19.21,19.58,19.05,57100.0,1.98,0.01961859515137898,0.0003848892757137109,0.0031587724253835238,0.05620295744339015
1995-04-06,19.77,19.45,19.79,19.41,42490.0,1.07,0.010678972575854314,0.00011404045527584853,0.003009266138811468,0.05485677842173625
1995-04-07,19.67,19.75,19.82,19.5,37550.0,-0.51,-0.00507100478155776,2.5715089494581664e-05,0.0027440464721389442,0.05238364699158454
1995-04-10,19.59,19.65,19.65,19.4,32000.0,-0.41,-0.004075400444518368,1.6608888783180514e-05,0.0027231637897475016,0.0521839418762851
1995-04-11,19.88,19.6,19.93,19.57,40170.0,1.48,0.014694969271978484,0.00021594212190439185,0.002698459678234306,0.051946700359448296
1995-04-12,19.55,19.88,20.1,19.48,58180.0,-1.66,-0.01673891479705311,0.0002801912685830036,0.002787129264375777,0.05279326911999083
1995-04-13,19.15,19.48,19.55,19.03,61080.0,-2.05,-0.020672570804719913,0.00042735518367615814,0.003125532854157249,0.05590646522681656
1995-04-17,19.73,19.43,20.0,19.43,36940.0,3.03,0.029837604407869086,0.0008902826368004887,0.004008213883501552,0.06331045635202413
1995-04-18,20.05,19.73,20.07,19.7,31990.0,1.62,0.016088833718054252,0.0002588505704071994,0.0042369078597622135,0.06509153447079132
1995-04-19,20.41,20.0,20.5,19.89,33830.0,1.8,0.017795823069175314,0.0003166913187093923,0.004288044379833127,0.06548316104032492
1995-04-20,20.52,20.4,20.82,20.3,68730.0,0.54,0.005375043480815426,2.8891092420656413e-05,0.004267529254354077,0.06532632895207013
1995-04-21,20.41,20.16,20.45,19.83,51420.0,-0.54,-0.00537504348081529,2.8891092420654946e-05,0.0034926000280689454,0.05909822356102547
1995-04-24,20.12,20.41,20.47,20.0,46600.0,-1.42,-0.014310631590214973,0.00020479417651085872,0.0036929339427252644,0.060769514912703264
1995-04-25,20.29,20.13,20.38,19.97,46530.0,0.84,0.008413808606184887,7.079217526151087e-05,0.003708564454441639,0.06089798399324594
1995-04-26,20.15,20.3,20.32,20.08,29630.0,-0.69,-0.006923865445031416,4.793991270090008e-05,0.0035216810512740085,0.05934375326244548
1995-04-27,20.43,20.15,20.45,20.15,37310.0,1.39,0.013800120436838786,0.00019044332407125553,0.0037110233069969968,0.06091816893995581
1995-04-28,20.38,20.45,20.53,20.14,50690.0,-0.24,-0.002450381034951917,6.004367216452028e-06,0.00363809685272932,0.06031663827443734
1995-05-01,20.5,20.49,20.8,20.41,47720.0,0.59,0.005870858349783827,3.446697776322648e-05,0.0036592509069878934,0.06049174246943043
1995-05-02,20.09,20.5,20.55,20.05,53710.0,-2.0,-0.020202707317519466,0.0004081493829573546,0.004066310685012388,0.06376763038574029
1995-05-03,19.89,20.05,20.25,19.82,63050.0,-1.0,-0.010005085960962213,0.00010010174508624317,0.004112685351595594,0.0641302218271198
1995-05-04,20.29,19.88,20.33,19.83,63190.0,2.01,0.019911060971842472,0.0003964503490244285,0.004447491404781497,0.06668951495386286
1995-05-05,20.33,20.3,20.42,20.21,34510.0,0.2,0.0019694738025317405,3.8788270588588335e-06,0.004066480956126645,0.06376896546225794
1995-05-08,20.29,20.28,20.5,20.25,19820.0,-0.2,-0.001969473802531832,3.8788270588591935e-06,0.003956319327909656,0.06289927923203617
1995-05-09,19.61,20.27,20.33,19.55,65650.0,-3.35,-0.034088513629468464,0.0011620267614664572,0.005092630999881531,0.07136267231460387
1995-05-10,19.75,19.64,19.78,19.52,47260.0,0.71,0.007113851138875921,5.060687802608624e-05,0.005126628989124437,0.07160048176600795
1995-05-11,19.41,19.78,19.88,19.25,62860.0,-1.72,-0.017365094166212014,0.0003015464954014105,0.005212233362621456,0.0721957987878897
1995-05-12,19.52,19.38,19.53,19.18,43810.0,0.57,0.005651183804027531,3.1935878386903075e-05,0.004963977972425354,0.07045550349280995
1995-05-15,19.9,19.54,19.92,19.41,33860.0,1.95,0.019280150745500154,0.00037172421276921016,0.004908347001518407,0.0700595960701916
1995-05-16,20.08,19.9,20.17,19.88,39720.0,0.9,0.009004563093081753,8.108215649729002e-05,0.004099146521215208,0.0640245774778343
1995-05-17,19.96,20.07,20.11,19.7,36810.0,-0.6,-0.005994023940210413,3.5928322995815565e-05,0.0038762242738038244,0.06225933081718615
1995-05-18,20.0,19.95,20.1,19.77,24580.0,0.2,0.0020020026706729687,4.008014693381699e-06,0.003563540969787814,0.05969540157991915
1995-05-19,20.06,20.0,20.1,19.8,28340.0,0.3,0.002995508979798371,8.973074048052677e-06,0.0035436229514152102,0.05952833738157996
1995-05-22,19.81,20.06,20.15,19.69,38300.0,-1.25,-0.012540921823329963,0.00015727472017887373,0.003672006579173429,0.0605970839164182
1995-05-23,19.77,19.86,19.89,19.65,40800.0,-0.2,-0.0020212235279340016,4.085344549873971e-06,0.003471297747212444,0.058917720146085456
1995-05-24,19.41,19.78,19.88,19.38,52660.0,-1.82,-0.018377240001606635,0.000337722950076651,0.0037382285220275845,0.06114105430909402
1995-05-25,19.26,19.41,19.52,19.13,51710.0,-0.77,-0.007757990810939338,6.01864214226192e-05,0.0037504750307493034,0.06124112205658305
1995-05-26,18.69,19.24,19.36,18.45,76560.0,-2.96,-0.03004178490250809,0.0009025088401285631,0.004462540546806611,0.06680224956396762
1995-05-30,18.78,18.8,18.88,18.64,35310.0,0.48,0.004803852312645457,2.3076997041709106e-05,0.004479613176631868,0.06692991242062003
1995-05-31,18.89,18.78,18.91,18.53,43400.0,0.59,0.005840207733301282,3.410802636811209e-05,0.004479254225236753,0.06692723082002387
1995-06-01,18.9,18.87,18.97,18.51,38330.0,0.05,0.000529240552178492,2.800955620701951e-07,0.004071384937841469,0.06380740503923873
1995-06-02,19.14,18.9,19.15,18.83,40790.0,1.27,0.012618463959211684,0.0001592256326899242,0.00413050882544515,0.06426903473248334
1995-06-05,19.25,19.1,19.28,19.07,7250.0,0.57,0.0057306747089850745,3.284063262020117e-05,0.0037668991090409228,0.06137506911638408
1995-06-06,19.06,19.25,19.32,18.94,41310.0,-0.99,-0.009919162507737224,9.838978485489982e-05,0.003861410066836964,0.06214024514625738
1995-06-07,19.13,19.06,19.22,19.05,35970.0,0.37,0.0036658852261053994,1.3438714490977836e-05,0.0038709699542690827,0.062217119462966805
1995-06-08,18.91,19.11,19.11,18.87,36760.0,-1.15,-0.01156690078179529,0.00013379319369589648,0.0028427363864985218,0.053317317885453706
1995-06-09,18.8,18.91,19.0,18.55,44610.0,-0.58,-0.005834012834462543,3.403570575267367e-05,0.0028261652142251093,0.05316168934698284
1995-06-12,18.86,18.8,18.87,18.64,28290.0,0.32,0.003186407369407781,1.0153191923816215e-05,0.002534771910747515,0.05034651835775256
1995-06-13,18.91,18.87,18.96,18.82,2300.0,0.27,0.0026476054650548374,7.009814698588242e-06,0.0025098458470592003,0.050098361720311776
1995-06-14,19.05,18.92,19.13,18.68,49560.0,0.74,0.007376218902343867,5.440860529529496e-05,0.002192530239585285,0.046824461978599234
1995-06-15,18.94,19.05,19.19,18.88,43790.0,-0.58,-0.005791013814777716,3.353584100294636e-05,0.0021449839240909414,0.046313971154403735
1995-06-16,18.84,18.93,18.98,18.77,24670.0,-0.53,-0.005293818609715274,2.8024515472567762e-05,0.0021370801165676934,0.04622856386010378
1995-06-19,18.22,18.74,18.67,18.11,44350.0,-3.29,-0.03346237731640484,0.0011197306956654454,0.0032528027975397573,0.0570333481179192
1995-06-20,18.01,18.24,18.35,17.9,46330.0,-1.15,-0.0115927326439474,0.0001343914501540437,0.003378221173645748,0.05812246702993386
1995-06-21,17.46,17.98,18.0,17.35,80410.0,-3.05,-0.03101460877640865,0.0009619059575536846,0.004182852411020559,0.06467497515284068
1995-06-22,17.5,17.49,17.66,17.44,34770.0,0.23,0.002288330518012216,5.236456559666056e-06,0.004184003523030351,0.06468387374786973
1995-06-23,17.49,17.53,17.69,17.2,54280.0,-0.06,-0.0005715918989577644,3.2671729895414317e-07,0.003846607290252654,0.06202102297005955
1995-06-26,17.64,17.59,17.68,17.33,32150.0,0.86,0.008539761548134581,7.292752729899794e-05,0.0038593483961290326,0.06212365407901432
1995-06-27,17.77,17.64,17.87,17.33,30380.0,0.74,0.0073425915879146006,5.3913651226914256e-05,0.0030107532072273843,0.05487033084670972
1995-06-28,17.97,17.64,18.16,17.69,46960.0,1.13,0.011192058628907663,0.0001252621763529065,0.0031129383865385815,0.05579371278682376
1995-06-29,17.56,17.97,18.01,17.53,34080.0,-2.28,-0.02308011258849713,0.0005326915970977037,0.003611521957268173,0.06009593960716625
1995-06-30,17.4,17.52,17.59,17.37,31450.0,-0.91,-0.009153381986487248,8.378440179054925e-05,0.003695026263496652,0.06078672769196128
1995-07-05,17.18,17.11,17.22,17.02,38060.0,-1.26,-0.012724289664373983,0.00016190754746289455,0.0036977081782696227,0.06080878372628105
1995-07-06,17.37,17.2,17.43,17.15,34240.0,1.11,0.0109986636969044,0.00012097060311760275,0.0037858381487670244,0.06152916502575851
1995-07-07,17.14,17.37,17.52,17.06,42420.0,-1.32,-0.013329667083379897,0.00017768002455374152,0.0038651283884658656,0.06217015673509168
