Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2000-11-09,33.92,33.24,64160.0,2.05,0.020250840936454875,0.015513612494225299
2000-11-10,34.02,33.93,63520.0,0.29,0.0029437760440134977,0.008940290545069857
2000-11-13,34.47,34.15,66340.0,1.32,0.01314079356105811,0.00820564145436136
2000-11-14,34.87,34.48,78810.0,1.16,0.011537480158785795,0.004619959046642695
2000-11-15,35.58,34.85,80890.0,2.04,0.02015682155012929,0.005021744660768949
2000-11-16,35.12,35.54,51770.0,-1.29,-0.01301291347077317,0.004973702107600792
2000-11-17,35.45,35.08,54800.0,0.94,0.009352484211220792,0.004766304382939227
2000-11-20,35.22,34.98,68250.0,-0.65,-0.006509149910076504,0.004173439140725125
2000-11-21,35.16,35.18,54870.0,-0.17,-0.0017050302510839455,0.004176258503392269
2000-11-22,35.4,35.2,45770.0,0.68,0.00680274732275262,0.004087525953486944
2000-11-27,35.38,35.18,50390.0,-0.06,-0.0005651314080894671,0.00393501175181092
2000-11-28,34.22,35.34,70030.0,-3.28,-0.033336420267591954,0.004540086578826106
2000-11-29,34.63,34.19,82490.0,1.2,0.011910089950283219,0.0038294745056978757
2000-11-30,33.82,34.64,79900.0,-2.34,-0.023668014943896403,0.004385087902103516
2000-12-01,32.02,33.76,96060.0,-5.32,-0.05469163590186554,0.007364984968580551
2000-12-04,31.22,32.1,92270.0,-2.5,-0.0253017924812828,0.007726953639582709
2000-12-05,29.53,31.2,103340.0,-5.41,-0.05565221933145465,0.010358225379512389
2000-12-06,29.85,29.5,96060.0,1.08,0.010778144082779797,0.010447241960541349
2000-12-07,29.35,29.88,39650.0,-1.68,-0.016892293564505636,0.010711658437149026
2000-12-08,28.44,29.3,80720.0,-3.1,-0.0314959413390653,0.01143796968956049
2000-12-11,29.5,28.2,77300.0,3.73,0.03659365841073397,0.01275400699376118
2000-12-12,29.68,29.56,60270.0,0.61,0.0060831549534054626,0.012380915209314723
2000-12-13,28.74,29.65,71410.0,-3.17,-0.03218353764830091,0.013408029487477019
2000-12-14,27.99,28.53,70750.0,-2.61,-0.026442577123516733,0.013934558916995802
2000-12-15,28.87,27.97,53220.0,3.14,0.030955690147481726,0.014759700221088324
2000-12-18,29.76,28.93,50760.0,3.08,0.030362216290047487,0.015275266944128191
2000-12-19,29.33,29.3,45500.0,-1.44,-0.01455432697553152,0.015317759460841046
2000-12-20,25.77,27.65,64490.0,-12.14,-0.1293998583250859,0.03197461383447221
2000-12-21,25.98,25.65,52290.0,0.81,0.008115986578179812,0.03199811404005756
2000-12-22,26.18,26.05,41150.0,0.77,0.007668749239300357,0.032054016626795724
2000-12-26,26.64,26.2,24450.0,1.76,0.017418085190434553,0.032311128947359734
2000-12-27,26.47,26.6,34000.0,-0.64,-0.0064018294331785516,0.032351792993942835
2000-12-28,25.85,26.48,34440.0,-2.34,-0.02370141528457161,0.03180223316417705
2000-12-29,26.8,25.77,35530.0,3.68,0.0360912865623729,0.03296296388728053
2001-01-02,27.21,26.9,52320.0,1.53,0.015182665278343938,0.032633302280850256
2001-01-03,28.0,27.21,66630.0,2.9,0.02861995738004904,0.030461229203663856
2001-01-04,28.14,27.99,74380.0,0.5,0.004987541511039188,0.02984592407122229
2001-01-05,27.95,28.14,63850.0,-0.68,-0.006774852085134873,0.026794653175481416
2001-01-08,27.32,28.12,76060.0,-2.25,-0.022798164898518845,0.02719824110835231
2001-01-09,27.64,27.4,69920.0,1.17,0.011644964196879834,0.027048496717629485
2001-01-10,29.48,27.73,93000.0,6.66,0.06444806842166674,0.030210055920079484
2001-01-11,29.41,29.47,67370.0,-0.24,-0.002377314755232157,0.028876611709643448
2001-01-12,30.05,29.35,47020.0,2.18,0.021527908415313005,0.029303057776194408
2001-01-16,30.29,30.3,66390.0,0.8,0.007954964057929208,0.028330559133797752
2001-01-17,29.6,30.3,75570.0,-2.28,-0.02304326370913113,0.02816234125123318
2001-01-18,30.45,29.59,44840.0,2.87,0.02831163282589135,0.02800563505199437
2001-01-19,32.19,30.5,42820.0,5.71,0.055569851154810786,0.03017177923131857
2001-01-22,32.19,32.25,48660.0,0.0,0.0,0.02995995079760789
2001-01-23,29.57,29.69,73110.0,-8.14,-0.08489551144633091,0.020422875326789686
2001-01-24,29.05,29.6,91770.0,-1.76,-0.01774185056646564,0.02067177935017529
2001-01-25,29.36,29.05,61550.0,1.07,0.010614720448394547,0.020725641925477586
2001-01-26,29.77,29.4,53750.0,1.4,0.013867971281370128,0.020614572861237256
2001-01-29,29.06,29.77,64710.0,-2.38,-0.024138516885548193,0.02115625743857964
2001-01-30,29.06,29.12,55220.0,0.0,0.0,0.020594500352087916
2001-01-31,28.66,29.08,85660.0,-1.38,-0.013860235742110972,0.019484025521187488
2001-02-01,29.82,28.7,77050.0,4.05,0.03967688693656656,0.020827767553210343
2001-02-02,31.19,29.85,79000.0,4.59,0.04491822128311949,0.02202631219601381
2001-02-05,30.55,31.19,67620.0,-2.05,-0.020732845002107585,0.022431287487570888
2001-02-06,30.35,30.52,57980.0,-0.65,-0.006568168112097044,0.0224285296991442
2001-02-07,31.27,30.37,85690.0,3.03,0.02986265396424262,0.022800551478192238
2001-02-08,31.59,31.28,68130.0,1.02,0.010181443344243831,0.02276860807561767
2001-02-09,31.03,31.49,55240.0,-1.77,-0.017886136353704944,0.018934968425997158
2001-02-12,30.51,30.9,69230.0,-1.68,-0.016899979731710528,0.01921492611548394
2001-02-13,30.36,30.52,85070.0,-0.49,-0.004928546201149205,0.0187757658424027
2001-02-14,29.71,30.3,89480.0,-2.14,-0.021642263052912815,0.019180871939291227
2001-02-15,28.8,29.68,73630.0,-3.06,-0.031108302332616,0.019617606410940108
2001-02-16,29.16,28.86,41380.0,1.25,0.01242251999855711,0.018970376860786575
2001-02-20,28.58,29.42,46300.0,-1.99,-0.02009073463873609,0.016286006121742858
2001-02-21,28.53,28.7,55060.0,-0.17,-0.0017510072763126726,0.01628907214822456
2001-02-22,28.82,28.55,86690.0,1.02,0.010113425345967412,0.00918410565671891
2001-02-23,29.04,28.82,61450.0,0.76,0.0076045993852192125,0.00892716232700579
2001-02-26,28.42,28.9,62140.0,-2.13,-0.02158106728764067,0.0092802325020819
2001-02-27,28.13,28.4,95830.0,-1.02,-0.01025650016718922,0.009193107670300545
2001-02-28,27.39,28.03,82360.0,-2.63,-0.02665863922677868,0.009321122718290192
2001-03-01,27.62,27.41,62800.0,0.84,0.008362164706159232,0.009391048516863128
2001-03-02,27.84,27.69,61550.0,0.8,0.00793368748507273,0.009261885779147038
2001-03-05,28.6,27.96,49220.0,2.73,0.02693288235958807,0.008413010574365361
2001-03-06,28.32,28.65,50980.0,-0.98,-0.00983844900028794,0.0064921590498573396
2001-03-07,29.0,28.3,86390.0,2.4,0.023727561160955098,0.006625305346622787
2001-03-08,28.39,28.92,80770.0,-2.1,-0.02125885950159415,0.007034103621582538
2001-03-09,28.01,28.31,57960.0,-1.34,-0.013475381212862592,0.006323911418626413
2001-03-12,28.0,27.92,54250.0,-0.04,-0.00035707909681332786,0.006220377135535747
2001-03-13,27.59,27.98,61710.0,-1.46,-0.014751121946009246,0.006118058860538457
2001-03-14,26.41,27.5,84090.0,-4.28,-0.043710661920153805,0.007743071511104214
2001-03-15,26.55,26.46,69460.0,0.53,0.005287021378906993,0.007746733538508371
2001-03-16,26.74,26.54,54830.0,0.72,0.007130823985849266,0.007329194639174059
2001-03-19,26.15,26.85,39590.0,-2.21,-0.022311381162865258,0.006859265894551276
2001-03-20,25.96,26.15,44900.0,-0.73,-0.007292298675042575,0.0067581245114027525
2001-03-21,26.8,26.12,80280.0,3.24,0.03184499568092184,0.007368590642996572
2001-03-22,26.54,26.79,74310.0,-0.97,-0.00974885861274956,0.0074605648607662545
2001-03-23,27.3,26.48,69880.0,2.86,0.02823367328685264,0.008155423795806534
2001-03-26,27.48,27.4,52640.0,0.66,0.006571765163234519,0.008140781961357561
2001-03-27,27.75,27.45,75770.0,0.98,0.00977737283829492,0.007770636515702914
2001-03-28,26.31,27.77,105170.0,-5.19,-0.05328674514024218,0.010504917927664486
2001-03-29,26.32,26.31,86980.0,0.04,0.00038001140491507356,0.009794379290908808
2001-03-30,26.29,26.41,63950.0,-0.11,-0.0011404677153266406,0.009725754158945575
2001-04-02,25.59,26.35,55180.0,-2.66,-0.026986988570092338,0.01039110831391707
2001-04-03,26.19,25.6,74090.0,2.34,0.023176008347923115,0.010202855524664663
2001-04-04,27.12,26.22,77940.0,3.55,0.03489380455257438,0.011323638042086654
2001-04-05,27.26,27.22,80090.0,0.52,0.005148963196191725,0.010787152705435527
2001-04-06,27.06,27.25,46550.0,-0.73,-0.007363803525744721,0.010389439200492779
2001-04-09,27.28,27.02,59980.0,0.81,0.008097210232619523,0.010273418115212046
2001-04-10,28.48,27.32,87330.0,4.4,0.04304825356851363,0.012126442745029711
2001-04-11,28.18,28.45,60600.0,-1.05,-0.010589580073240927,0.012020986352491258
2001-04-12,28.25,28.19,61080.0,0.25,0.0024809511219157903,0.010116519505462608
2001-04-16,28.79,28.11,54350.0,1.91,0.018934647031634593,0.010447087768614178
2001-04-17,28.24,29.0,58990.0,-1.91,-0.019288691999043213,0.010768292756930968
2001-04-18,27.95,28.29,73590.0,-1.03,-0.010322213023933078,0.010377043109247763
2001-04-19,27.82,27.88,49920.0,-0.47,-0.004662013105811301,0.01034559985548049
2001-04-20,27.28,27.82,37990.0,-1.94,-0.01960135352003552,0.00971570916537997
2001-04-23,27.61,27.6,59960.0,1.21,0.012024192966801591,0.00976525013763147
2001-04-24,26.86,27.64,76350.0,-2.72,-0.027539834846971523,0.0097265523337612
2001-04-25,27.29,26.8,65940.0,1.6,0.01588214362515562,0.009935606722530568
2001-04-26,28.44,27.32,77570.0,4.21,0.041276270214793166,0.011543740185756162
2001-04-27,28.27,28.49,57330.0,-0.6,-0.005995433229541173,0.008740208197724924
2001-04-30,28.46,28.39,40220.0,0.67,0.006698420956207353,0.008784932632363617
2001-05-01,28.94,28.43,57560.0,1.69,0.016725128541631492,0.00906336189048801
2001-05-02,27.8,28.95,69860.0,-3.94,-0.04018870050674646,0.00995019598682668
2001-05-03,28.45,27.82,68100.0,2.34,0.0231121398757484,0.009947239633519837
2001-05-04,28.36,28.5,49650.0,-0.32,-0.0031684589084132217,0.008739701169220881
2001-05-07,27.77,28.34,56160.0,-2.08,-0.021023400345218594,0.00915517270930048
2001-05-08,27.39,27.78,57550.0,-1.37,-0.013778318043721382,0.009290789155048646
2001-05-09,28.23,27.4,81010.0,3.07,0.030207258990411223,0.01013770283721119
2001-05-10,28.52,28.25,66190.0,1.03,0.010220353280697222,0.008389006323094401
2001-05-11,28.55,28.52,51640.0,0.11,0.001051340555924112,0.00827797243393135
2001-05-14,28.71,28.58,55540.0,0.56,0.005588558030953297,0.008303049296327348
2001-05-15,28.98,28.85,50910.0,0.94,0.009360442759563672,0.008032146326769827
2001-05-16,28.86,29.07,62820.0,-0.41,-0.0041493835468115895,0.007677310071554424
2001-05-17,28.91,28.85,45150.0,0.17,0.0017310026825299812,0.007573758360129897
2001-05-18,29.91,28.92,44890.0,3.46,0.034005316613601975,0.008708385551922455
2001-05-21,29.98,29.9,41590.0,0.23,0.0023376200325948937,0.008329636959521835
2001-05-22,29.74,30.04,39290.0,-0.8,-0.00803755164244272,0.008249657979423888
2001-05-23,29.58,30.05,4180.0,-0.54,-0.005394483749355231,0.0075203159309474785
2001-05-24,28.41,29.58,115750.0,-3.96,-0.04035726141655708,0.008896781993861734
2001-05-25,28.38,28.41,50980.0,-0.11,-0.0010565241341999848,0.00719416775426326
2001-05-29,28.66,28.35,58860.0,0.99,0.009817750668129229,0.007254610762834925
2001-05-30,28.55,28.72,65020.0,-0.38,-0.003845486298006579,0.007224529684396523
2001-05-31,28.37,28.53,101690.0,-0.63,-0.00632468728125928,0.006984801428868151
2001-06-01,27.93,28.48,75150.0,-1.55,-0.01563086886367465,0.005613993841880581
2001-06-04,28.13,28.07,74230.0,0.72,0.007135242544680119,0.005130734518415835
2001-06-05,28.24,28.07,60550.0,0.39,0.0039027901232759317,0.005135927157307872
2001-06-06,27.72,28.24,100550.0,-1.84,-0.01858523830333878,0.005039354878024425
2001-06-07,27.75,27.65,59700.0,0.11,0.0010816658707409699,0.004850682830966413
2001-06-08,28.33,27.85,47760.0,2.09,0.020685473649981675,0.00436609315537672
2001-06-11,29.04,28.4,85620.0,2.51,0.024752876114170225,0.004874342410117921
2001-06-12,29.18,28.94,63000.0,0.48,0.004809353138044324,0.004896366970759806
2001-06-13,28.84,29.17,78200.0,-1.17,-0.011720230677891285,0.005002498797037458
2001-06-14,29.04,28.79,62960.0,0.69,0.00691087753984701,0.004962641136753152
2001-06-15,28.51,29.05,58360.0,-1.83,-0.018419287032014606,0.005284693887702342
2001-06-18,27.55,28.44,50060.0,-3.37,-0.03425236732565718,0.006454922184827164
2001-06-19,27.48,27.56,57940.0,-0.25,-0.0025440682447749607,0.005305032910069922
2001-06-20,26.5,27.49,44470.0,-3.57,-0.03631373436197206,0.006618255745965002
2001-06-21,26.56,26.35,102250.0,0.23,0.002261591616056622,0.006558768306197887
2001-06-22,26.83,26.7,73340.0,1.02,0.010114339829299629,0.006631967721458386
2001-06-25,27.25,26.84,57680.0,1.57,0.015532856671720472,0.005244528808798271
2001-06-26,26.98,27.23,63050.0,-0.99,-0.009957670329643249,0.005342567763945981
2001-06-27,25.61,26.97,109860.0,-5.08,-0.05211295056817601,0.007961939152685586
2001-06-28,25.56,25.6,89640.0,-0.2,-0.001954270702099843,0.007950970561794514
2001-06-29,26.25,25.68,86300.0,2.7,0.0266373595282987,0.008620517815228637
2001-07-02,25.95,26.31,77420.0,-1.14,-0.011494379425735134,0.008508314512178008
2001-07-03,26.24,25.99,53670.0,1.12,0.01111335446399066,0.008580909473448894
2001-07-05,27.02,26.74,70240.0,2.97,0.02929236845616456,0.009423720552474259
2001-07-06,28.21,27.0,97110.0,4.4,0.04309919248185227,0.010935849862270119
2001-07-09,27.59,28.09,91890.0,-2.2,-0.022223136784710235,0.011428547669766134
2001-07-10,27.49,27.55,67950.0,-0.36,-0.003631086052040427,0.011013843635559371
2001-07-11,27.11,27.51,78820.0,-1.38,-0.013919638666580188,0.010594895100244067
2001-07-12,26.8,27.01,80400.0,-1.14,-0.011500775993763108,0.010704033071096367
2001-07-13,26.59,26.85,70340.0,-0.78,-0.007866682261882533,0.0106285539537628
2001-07-16,26.06,26.55,73130.0,-1.99,-0.02013363355822939,0.0109861569256491
2001-07-17,25.57,26.07,78900.0,-1.88,-0.018981782393603777,0.011007194853719484
2001-07-18,24.89,25.56,57540.0,-2.66,-0.02695367292359456,0.010560470670379851
2001-07-19,24.7,24.8,58290.0,-0.76,-0.007662872745569137,0.010612718005860564
2001-07-20,25.59,24.7,12680.0,3.6,0.035398406537766054,0.010547077887961654
2001-07-23,26.12,26.41,53980.0,2.07,0.02049965423653294,0.01096219891514124
2001-07-24,26.31,26.1,55610.0,0.73,0.007247790643971005,0.010912429514177516
2001-07-25,26.84,26.31,77270.0,2.01,0.01994421705127977,0.011068931671581864
2001-07-26,26.73,26.8,59380.0,-0.41,-0.004106781952653359,0.010986642131194645
2001-07-27,27.02,26.65,78320.0,1.08,0.010790802381225227,0.008387323930304145
2001-07-30,26.63,27.0,41540.0,-1.44,-0.014538932706211923,0.008594885320562818
2001-07-31,26.35,26.6,52460.0,-1.05,-0.010570124838469438,0.007997063937023801
2001-08-01,26.77,26.35,72770.0,1.59,0.015813582544889744,0.00811501257154508
2001-08-02,27.71,26.77,82560.0,3.51,0.03451150134262587,0.009182549649024846
2001-08-03,27.62,27.75,53010.0,-0.32,-0.0032532108937409743,0.008335090180372295
2001-08-06,27.74,27.53,37370.0,0.43,0.0043352669055394125,0.0064963443269268105
2001-08-07,27.94,27.72,68660.0,0.72,0.007183938942130338,0.006054085497099126
2001-08-08,27.54,27.94,65170.0,-1.43,-0.014419860528307068,0.006248833088837632
2001-08-09,27.64,27.53,50370.0,0.36,0.0036245055989605193,0.006068213789066373
2001-08-10,28.05,27.69,70360.0,1.48,0.014724633069236076,0.0061527607596312955
2001-08-13,27.82,28.04,52470.0,-0.82,-0.008233445473408452,0.006158665694185469
2001-08-14,28.01,27.77,48980.0,0.68,0.006806402776720302,0.0057996296126873546
2001-08-15,27.56,28.0,79700.0,-1.61,-0.016196143126559422,0.005701636602025226
2001-08-16,27.4,27.51,70920.0,-0.58,-0.005822432751433253,0.005009036841098074
2001-08-17,26.68,27.4,61940.0,-2.63,-0.026628792346601562,0.005659409804221713
2001-08-20,27.18,26.6,53560.0,1.87,0.01856718767557459,0.004751103076988764
2001-08-21,27.91,27.15,61780.0,2.69,0.026503638825233246,0.005033310124149772
2001-08-22,26.37,26.73,93780.0,-5.52,-0.056758047183035454,0.008202255574962618
2001-08-23,26.63,26.38,59590.0,0.99,0.009811399460645565,0.007900747340550416
2001-08-24,26.9,26.69,79960.0,1.01,0.010087886781952571,0.00798564714226927
2001-08-27,26.67,26.97,58960.0,-0.86,-0.008586948413870359,0.007942941409301085
2001-08-28,27.17,26.7,71890.0,1.87,0.01857408524433343,0.00807655748772909
2001-08-29,27.05,27.17,81960.0,-0.44,-0.004426418145765876,0.007984423126229425
2001-08-30,26.55,27.02,54160.0,-1.85,-0.0186572576045427,0.00808244699464765
2001-08-31,27.2,26.55,47550.0,2.45,0.024187225614003827,0.007476425152628306
2001-09-04,26.93,27.17,55640.0,-0.99,-0.009976066478444057,0.007565363673891487
2001-09-05,26.95,26.93,60600.0,0.07,0.0007423905314986735,0.007547120278450481
2001-09-06,27.58,27.01,87940.0,2.34,0.02310757501014949,0.008029471322575909
2001-09-07,28.03,27.56,98290.0,1.63,0.016184492811541246,0.008083476752486912
2001-09-10,27.63,27.95,68190.0,-1.43,-0.014373226241371804,0.008276929344235675
2001-09-14,29.53,29.98,16150.0,6.88,0.06650455682050616,0.012482970603103966
2001-09-17,28.81,28.3,101800.0,-2.44,-0.02468414665939431,0.013024488075042863
2001-09-18,27.7,28.8,69950.0,-3.85,-0.039290135903144265,0.014521875735571463
2001-09-19,26.72,27.67,93870.0,-3.54,-0.0360200645248479,0.015557005731769671
2001-09-20,26.59,26.87,47310.0,-0.49,-0.00487714341351648,0.015546891536500716
2001-09-21,25.97,26.8,97580.0,-2.33,-0.02359317958027142,0.015394437077369226
2001-09-24,22.01,25.9,108960.0,-15.25,-0.16544513013628664,0.04242178770500204
2001-09-25,21.81,22.15,90610.0,-0.91,-0.009128315324832718,0.0418026709746932
2001-09-26,22.38,22.17,82370.0,2.61,0.025799122670241603,0.0392467897852157
2001-09-27,22.74,22.71,56830.0,1.61,0.015957785438610816,0.03940517714194408
2001-09-28,23.43,22.76,60080.0,3.03,0.029891764197314347,0.040196929249046436
2001-10-01,23.28,23.5,50970.0,-0.64,-0.006422629656467135,0.04016444373768809
2001-10-02,22.79,23.15,42330.0,-2.1,-0.02127277960564422,0.04027197824717464
2001-10-03,22.08,22.63,60410.0,-3.12,-0.031649621848698364,0.04125408363273908
2001-10-04,22.63,22.04,56130.0,2.49,0.02460423823655158,0.0415113589106178
2001-10-05,22.39,22.66,57970.0,-1.06,-0.010662029034782469,0.04104001589085362
2001-10-08,22.45,22.61,51270.0,0.27,0.0026761835775998225,0.0409476559470123
2001-10-09,22.48,22.42,46250.0,0.13,0.0013354108372271348,0.04094888812541522
2001-10-10,22.53,22.44,49160.0,0.22,0.0022217294186628596,0.04041986418417529
2001-10-11,23.34,22.54,63490.0,3.6,0.0353208724142569,0.04140549040471268
2001-10-12,22.5,23.23,93050.0,-3.6,-0.0366533176480355,0.04254236646673481
2001-10-15,22.29,22.6,51160.0,-0.93,-0.009377161812597044,0.038207441552502504
2001-10-16,22.0,22.31,46490.0,-1.3,-0.01309569403946163,0.03776963165857521
2001-10-17,21.81,22.04,56740.0,-0.86,-0.008673873144778192,0.036301152954619366
2001-10-18,21.31,21.83,51310.0,-2.29,-0.023192134103011873,0.03554158299049725
2001-10-19,21.83,21.32,64820.0,2.44,0.024108724451326814,0.03609902705729125
2001-10-22,21.76,21.97,47340.0,-0.32,-0.0032117485741104536,0.035552704263487604
2001-10-23,21.85,22.2,64160.0,0.41,0.004127499553857292,0.008197649430241878
2001-10-24,22.33,21.83,83790.0,2.2,0.02173014431046724,0.008586522461326034
2001-10-25,22.01,22.21,59010.0,-1.43,-0.014434170313696027,0.008129273003416643
2001-10-26,22.03,21.98,53170.0,0.09,0.0009082652758814336,0.007875447033123276
2001-10-29,22.15,22.19,60310.0,0.54,0.005432335676892667,0.007011439737201873
2001-10-30,21.87,22.09,56500.0,-1.26,-0.012721661802468028,0.007132030244514116
2001-10-31,21.18,21.84,96590.0,-3.16,-0.03205849451541608,0.007707246162958766
2001-11-01,20.39,21.26,82000.0,-3.73,-0.03801275558689657,0.008150517187102297
2001-11-02,20.18,20.35,84100.0,-1.03,-0.01035256966090099,0.007652324346485118
2001-11-05,20.02,20.18,54900.0,-0.79,-0.007960241038388428,0.007602010920735817
2001-11-06,19.92,19.95,63120.0,-0.5,-0.005007521730622293,0.0076199242360774555
2001-11-07,20.09,19.87,61740.0,0.85,0.008497926670390756,0.007690355671668611
2001-11-08,21.17,20.13,88970.0,5.38,0.05236290631993083,0.010427293548328711
2001-11-09,22.22,21.05,92710.0,4.96,0.04840769906471009,0.01152303484896403
2001-11-12,21.23,22.4,86550.0,-4.46,-0.045577508496319134,0.012256878435088284
2001-11-13,21.67,21.21,89420.0,2.07,0.02051353983310303,0.01258975258791296
2001-11-14,19.74,21.6,126800.0,-8.91,-0.09328178154293235,0.021119746153361124
2001-11-15,17.45,19.8,86460.0,-11.6,-0.12330738535689928,0.036249221361584275
