Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
2000-01-26,27.84,28.29,67170.0,-1.56,-0.015681005562153204,0.0002458939354402797,0.0006484037356051964,0.0006404777018924877
2000-01-27,27.32,27.78,89120.0,-1.87,-0.018854800763629574,0.00035550351183616635,0.0007162173581137337,0.0006174322297001294
2000-01-28,27.22,27.22,67370.0,-0.37,-0.003667037479269315,1.3447163874365851e-05,0.00020931404129600128,0.0006086107508352023
2000-01-31,27.64,27.1,81840.0,1.54,0.01531200167614912,0.00023445739533039346,0.00022131842469785864,0.0006051479131144071
2000-02-01,28.22,27.6,76410.0,2.1,0.020766947525198774,0.00043126610951435947,0.0002561136231991188,0.0006092966820261662
2000-02-02,27.55,28.22,97350.0,-2.37,-0.0240284108257444,0.0005773645268107506,0.00032240774147321294,0.0006276973032286599
2000-02-03,28.03,27.56,77940.0,1.74,0.017272829577773464,0.00029835064162280584,0.00031097716743054083,0.0005904916963826117
2000-02-04,28.82,28.17,67030.0,2.82,0.027794225394679167,0.0007725189652902283,0.00046279152771371343,0.0006254324602044764
2000-02-07,28.45,28.71,60110.0,-1.28,-0.012921429999036088,0.00016696335321998975,0.00044929271929163267,0.0006037701224649379
2000-02-08,28.02,28.44,66130.0,-1.51,-0.015229619663479008,0.00023194131509422645,0.00040942776040760604,0.0006130684292800339
2000-02-09,28.77,28.0,86910.0,2.68,0.02641463665459558,0.0006977330295943044,0.0004335014609643167,0.0006210338180659667
2000-02-10,29.43,28.6,75870.0,2.29,0.022681384681924835,0.0005144452110894545,0.00047672037485764647,0.0006290132201418027
2000-02-11,29.44,29.42,76430.0,0.03,0.00033973161529424455,1.1541757043043658e-07,0.0003222396653136869,0.0005425196327193295
2000-02-14,30.25,29.44,58300.0,2.75,0.02714189061617497,0.0007366822262204069,0.0004361834399137704,0.0005585484143230495
2000-02-15,30.06,30.28,56970.0,-0.63,-0.006300800152022048,3.9700082555721065e-05,0.00039773519340606924,0.0005494595892755231
2000-02-16,30.05,30.02,85800.0,-0.03,-0.0003327233436117433,1.1070482338417822e-07,0.0002582107284518852,0.0004419720846269468
2000-02-17,29.46,30.04,51550.0,-1.96,-0.019829249946732335,0.00039319915344998433,0.00023396151692399117,0.000421111097396946
2000-02-18,29.51,29.41,36480.0,0.17,0.00169577792036384,2.8756627551935097e-06,0.00023451356596094382,0.0003958496885762781
2000-02-22,29.62,29.2,47200.0,0.37,0.0037206198848045565,1.3843012327203072e-05,8.994572318230304e-05,0.00039573185280508374
2000-02-23,29.39,28.88,54120.0,-0.78,-0.00779532840882673,6.076714500146108e-05,9.415913567145106e-05,0.0002826774617613761
2000-02-24,29.97,29.3,70510.0,1.97,0.019542400897745713,0.00038190543284821244,0.00017051808127641668,0.00029210791423988096
2000-02-25,30.35,29.92,75780.0,1.27,0.012599636176935583,0.00015875083179114392,0.00012362841694464862,0.00028762885582093024
2000-02-28,30.13,30.2,56870.0,-0.72,-0.0072751643632974336,5.292801651299295e-05,0.0001336388876962085,0.0002788576776878717
2000-02-29,30.43,30.19,50370.0,1.0,0.009907610766669848,9.81607511038323e-05,0.00015050243545153434,0.0002671602794727657
2000-03-01,31.77,30.49,73330.0,4.4,0.04309348437254506,0.0018570483953667851,0.0005097586855245991,0.00035096033544969383
2000-03-02,31.69,31.74,58870.0,-0.25,-0.00252127457859535,6.35682550067116e-06,0.00043464896405509096,0.000340592127730161
2000-03-03,31.51,31.61,63190.0,-0.57,-0.005696217933646183,3.244689874759239e-05,0.0004093881774463805,0.00032246398178621704
2000-03-06,32.18,31.34,57810.0,2.13,0.021040185795053824,0.0004426894182903847,0.000487340457801859,0.0003163423859443822
2000-03-07,34.13,32.11,77860.0,6.06,0.05883162135437862,0.003461159671184978,0.001159940241818088,0.0004601064327426628
2000-03-08,31.26,34.26,91230.0,-8.41,-0.08783743792528514,0.007715415501278321,0.002331613663000395,0.0007756926389239398
2000-03-09,31.69,31.2,77090.0,1.38,0.013661848709498875,0.0001866461101612361,0.002367671519932508,0.0007765873096939963
2000-03-10,31.76,31.68,52390.0,0.22,0.0022064626761056677,4.8684775410473845e-06,0.002362155835691199,0.0007662658170779429
2000-03-13,32.02,31.74,47680.0,0.82,0.008153071189633633,6.647256982323398e-05,0.0022869124659977693,0.0007375721598156214
2000-03-14,31.69,32.05,67270.0,-1.03,-0.010359533865739321,0.00010731994191539988,0.0016161445201438537,0.0007190664657622553
2000-03-15,30.72,31.71,65990.0,-3.06,-0.03108726542335803,0.0009664180715023116,0.00026634503418865166,0.0007629893136682498
2000-03-16,31.09,30.67,72180.0,1.2,0.011972315791190952,0.00014333634540400023,0.00025768308123720455,0.0007360190463584133
2000-03-17,30.91,31.12,53850.0,-0.58,-0.005806467926637449,3.37150697830694e-05,0.0002634523996856089,0.0007357470003232926
2000-03-20,29.43,30.71,63580.0,-4.79,-0.0490651938986435,0.002407393252311483,0.0007316365361832587,0.0008451689343000244
2000-03-21,28.0,29.6,56350.0,-4.86,-0.04981005207017751,0.0024810412872337947,0.0012063808052469379,0.0009400708494720158
2000-03-22,27.46,27.8,79370.0,-1.93,-0.019474109835378887,0.0003792409538804007,0.0010889453817225555,0.0009571783627049798
2000-03-23,27.31,27.4,55690.0,-0.55,-0.005477464854211448,3.0002621229121637e-05,0.00106627863688758,0.0009579128903823397
2000-03-24,28.02,27.32,59200.0,2.6,0.0256656054232473,0.0006587233017418211,0.0011912802832793302,0.0009850927156887198
2000-03-27,27.79,28.0,39490.0,-0.82,-0.008242297154448582,6.793546238223118e-05,0.0007233887252934797,0.0009708213533948115
2000-03-28,27.09,27.71,64090.0,-2.52,-0.02551158765740862,0.0006508411048016438,0.0003573486888070496,0.0009931890930771068
2000-03-29,26.45,27.09,83960.0,-2.36,-0.023908497792695424,0.0005716162667033219,0.00039582375137163386,0.001016765831722122
2000-03-30,26.7,26.45,47790.0,0.95,0.009407407101895547,8.849930838079477e-05,0.00040752308880196846,0.0010163266752347111
2000-03-31,26.9,26.6,75230.0,0.75,0.007462721201589594,5.569220773265484e-05,0.00028691687000013515,0.0009344468485240688
2000-04-03,26.43,26.85,31460.0,-1.75,-0.0176265579915955,0.0003106955466310792,0.0003354688868499048,0.0009482804267572693
2000-04-04,25.45,26.39,69050.0,-3.71,-0.0377839856196661,0.0014276295693071348,0.000490826579751003,0.001011697820873612
2000-04-05,25.83,25.32,79630.0,1.49,0.014820864111217327,0.00021965801300316977,0.00042043492901097255,0.0010015600297241932
2000-04-06,25.69,25.85,48990.0,-0.54,-0.005434795985956833,2.9537007408972502e-05,0.0004086424688166081,0.0008455771813707384
2000-04-07,25.04,25.64,69400.0,-2.53,-0.025627264889894506,0.0006567567057368197,0.000528855368417441,0.0005247290543006701
2000-04-10,23.85,24.9,75600.0,-4.75,-0.04869032889754746,0.0023707481281513452,0.0009408658847214942,0.000624006418754766
2000-04-11,24.14,23.89,68690.0,1.22,0.012085998335035144,0.00014607135575447227,0.0006845542420109617,0.0006304247314008307
2000-04-12,25.41,24.24,71020.0,5.26,0.05127258166268718,0.002628877630356926,0.0011663981654817129,0.0007468976886978167
2000-04-13,25.38,25.41,77400.0,-0.12,-0.0011813350458312055,1.3955524905090165e-06,0.0011607698744980203,0.0007420829437239582
2000-04-14,25.57,25.27,66750.0,0.75,0.0074583270168537144,5.5626641890330025e-05,0.0010405438617287223,0.0007006833332870498
2000-04-17,25.89,25.45,49170.0,1.25,0.012437004460350941,0.0001546790799467892,0.0005973300520878111,0.0007011989121299039
2000-04-18,26.11,26.0,45650.0,0.85,0.008461588947591145,7.159848751799662e-05,0.000582435478440516,0.0007029208856633096
2000-04-19,27.35,25.95,59950.0,4.75,0.0463981461569527,0.0021527879668019447,0.00048721754572951976,0.0006913479181401488
2000-04-20,25.88,25.75,47700.0,-5.37,-0.055246059235290496,0.0030521270610292263,0.0010973638474372632,0.0007173063624035774
2000-04-24,26.04,25.95,24250.0,0.62,0.006163347707668768,3.7986854965625855e-05,0.0010938358900523222,0.0007017948124529059
2000-04-25,25.33,25.71,51320.0,-2.73,-0.02764435332678468,0.0007642102708561112,0.0012157421282341866,0.0007351678874359509
2000-04-26,24.65,25.02,77430.0,-2.68,-0.0272125635248847,0.0007405236135958852,0.0013495271534497645,0.0007388860834293174
2000-04-27,25.42,24.85,58660.0,3.12,0.03075936527260905,0.0009461385519737877,0.001108197270484133,0.0007788044056834791
2000-04-28,25.74,25.65,60470.0,1.26,0.01250993640667249,0.00015649850889898982,0.0005290715600580859,0.0007563342876879039
2000-05-01,25.87,25.55,29440.0,0.51,0.005037794029957302,2.5379368688273435e-05,0.0005265500628026154,0.0007315053377781288
2000-05-02,26.89,25.95,81430.0,3.94,0.03867047408283562,0.001495405565791261,0.0006727891217896453,0.0007954556222058775
2000-05-03,26.75,26.92,71080.0,-0.52,-0.005219996938757774,2.724836804064053e-05,0.0005301340726785964,0.000794162720401695
2000-05-04,26.98,26.85,50930.0,0.86,0.00856137743759437,7.329718362894995e-05,0.0003555657990096289,0.0007833718857197799
2000-05-05,27.29,26.8,46030.0,1.15,0.011424483940637208,0.00013051883330987747,0.0003503698638918064,0.0007244123068108139
2000-05-08,28.09,27.3,60200.0,2.93,0.02889330639590513,0.0008348231544876522,0.0005122586210516821,0.0007523743586964719
2000-05-09,28.65,28.05,70410.0,1.99,0.019739802044596258,0.0003896597847598466,0.00029110946484539927,0.0007687435758487845
2000-05-10,28.1,28.4,62980.0,-1.92,-0.019383866821048416,0.0003757342929361416,0.00036080664982449947,0.0007559698298123901
2000-05-11,29.11,28.1,83210.0,3.59,0.035312181417831635,0.001246950156485854,0.0005955372443958802,0.0007048881038275949
2000-05-12,29.62,29.45,80400.0,1.75,0.017368051082120934,0.00030164919839116214,0.0006297633174121372,0.0007119598239474445
2000-05-15,29.92,29.2,47410.0,1.01,0.010077344266623853,0.00010155286746805665,0.00048310926000821815,0.0005970814256343141
2000-05-16,29.73,30.1,51960.0,-0.64,-0.006370516096270178,4.058347533283743e-05,0.00041329399812281624,0.00059886269485442
2000-05-17,29.32,29.4,67350.0,-1.38,-0.013886759991555541,0.00019284210306306766,0.0003767155601482015,0.0006050997612713626
2000-05-18,30.33,29.8,49340.0,3.44,0.03386744468203898,0.0011470038092909701,0.00035672629070922473,0.0006502054307870072
2000-05-19,29.89,30.18,40410.0,-1.45,-0.014613345404643168,0.0002135498639154056,0.0003391064238140734,0.0006566577660777986
2000-05-22,28.61,29.76,38670.0,-4.28,-0.04376766923382765,0.001915608870161743,0.0007019176243528107,0.0006458768980486984
2000-05-23,28.78,28.7,51690.0,0.59,0.005924394397202943,3.509844897360962e-05,0.0007008206190809651,0.0005087392338643522
2000-05-24,29.93,28.86,71060.0,4.0,0.039180620405385766,0.0015351210153509314,0.0009692764015385378,0.0005767907866091388
2000-05-25,30.51,30.05,60370.0,1.94,0.01919317686397073,0.00036837803813166134,0.0008135512473066763,0.0005587984123943912
2000-05-26,30.0,30.53,48230.0,-1.67,-0.016857117066422952,0.00028416239579108797,0.0008276737536818126,0.0005380547206759912
2000-05-30,30.35,30.0,49360.0,1.17,0.01159913584335194,0.00013453995231253174,0.0004714599701119703,0.0005011638752368433
2000-05-31,29.01,30.15,89820.0,-4.42,-0.04515591937219462,0.0020390570543481414,0.0008722516911868767,0.0005867347182118046
2000-06-01,30.14,29.0,67230.0,3.9,0.03821259506503666,0.001460202421604464,0.0008572679724375831,0.0006519539478898133
2000-06-02,30.35,30.14,59860.0,0.7,0.006943324307157835,4.8209752434368825e-05,0.0007932343152981247,0.0005861723200099547
2000-06-05,29.7,30.32,64810.0,-2.14,-0.021649471696853415,0.0004686996247528571,0.0008301417610904786,0.0006062382862241463
2000-06-06,29.75,29.66,51280.0,0.17,0.00168208618298488,2.829413926988643e-06,0.0008037996534133698,0.000603035205783148
2000-06-07,29.95,29.84,85180.0,0.67,0.0067001925698195654,4.489258047266531e-05,0.0004049667586382747,0.0005991431033814565
2000-06-08,29.78,29.98,77280.0,-0.57,-0.00569229730559534,3.240224861528796e-05,0.00011940672404043946,0.0005626694258418037
2000-06-09,30.2,29.75,53420.0,1.41,0.014004897124960976,0.0001961371434807402,0.00014899220224971372,0.0005538729421472988
2000-06-12,31.74,30.48,76200.0,5.1,0.049735790717439034,0.002473648878288895,0.0005499820529569213,0.0006492326960269695
2000-06-13,32.56,31.8,100470.0,2.58,0.025506826036076704,0.0006505981744346804,0.0006795358050584596,0.0006221257877519162
2000-06-14,32.85,32.49,80180.0,0.89,0.008867203796279994,7.862730316476234e-05,0.000686282749596879,0.0006119884288779888
2000-06-15,32.95,32.8,77560.0,0.3,0.0030395160178968176,9.238657623051328e-06,0.0006816500313984317,0.0006077923284304887
2000-06-16,32.33,32.81,66300.0,-1.88,-0.018995669211174692,0.0003608354487803701,0.0007145896924583576,0.0006223492363144674
2000-06-19,31.69,32.1,64110.0,-1.98,-0.019994418034512268,0.00039977675253882944,0.0002998152673083446,0.0006317553567451839
2000-06-20,33.05,31.61,69780.0,4.29,0.0420203925948658,0.0017657133938266524,0.000522838311186739,0.0006598785196786238
2000-06-21,31.37,30.52,88910.0,-5.08,-0.05216954409510845,0.002721661331091465,0.0010514451167720797,0.0007738835863684447
2000-06-22,32.19,31.37,59230.0,2.61,0.02580382310813001,0.0006658372869956642,0.0011827648426466022,0.0007170757871336231
2000-06-23,32.25,32.25,62020.0,0.19,0.0018621979310648425,3.46778113446218e-06,0.0011112913091174206,0.000715638029504571
2000-06-26,31.63,32.26,44550.0,-1.92,-0.01941200592422406,0.00037682597400211004,0.0011067011534100766,0.0006629882548978062
2000-06-27,32.06,31.58,69100.0,1.36,0.013503109863849531,0.0001823339759951905,0.0007900252698437842,0.0006545317066188757
2000-06-28,31.9,32.09,51320.0,-0.5,-0.0050031373906081625,2.5031383749301455e-05,0.00025069928037535163,0.00064275302425334
2000-06-29,32.72,31.88,60460.0,2.57,0.025380501943747528,0.000644169878916572,0.0002463657987595332,0.00066591802091716
2000-06-30,32.5,32.77,54560.0,-0.67,-0.006746422398854522,4.5514215183766e-05,0.00025477508556939396,0.0005753024373187793
2000-07-05,30.67,31.15,72080.0,-5.63,-0.057955111209531604,0.0033587949153091757,0.0008511688738308071,0.0006616020961235389
2000-07-06,29.99,30.76,86320.0,-2.22,-0.022420985365242542,0.0005027005847484203,0.0009152421955814529,0.0006822607703196322
2000-07-07,30.28,30.1,66050.0,0.97,0.009623435808330387,9.261051675705552e-05,0.0009287580221830039,0.0006651658108652775
2000-07-10,29.69,29.99,57690.0,-1.95,-0.01967713979357958,0.00038718983045607307,0.0008773620124909041,0.0006826367388893268
2000-07-11,29.7,29.75,81310.0,0.03,0.0003367570329853897,1.1340529926512284e-07,0.0008682818505140038,0.0006806013218359904
2000-07-12,30.32,29.71,81090.0,2.09,0.020660514965517032,0.00042685687864035327,0.00028189424318023944,0.0006985310777462207
2000-07-13,31.47,30.32,113770.0,3.79,0.03722715030214459,0.0013858607196184638,0.00045852627015424815,0.0007526094221161172
2000-07-14,31.4,31.5,58630.0,-0.22,-0.0022268181621078096,4.9587191270932025e-06,0.0004409959106282557,0.000640396233063308
2000-07-17,30.83,31.05,52380.0,-1.82,-0.018319651016148745,0.0003356096133534797,0.000430679867207737,0.0006260785711959808
2000-07-18,31.94,30.74,72240.0,3.6,0.035370900888807566,0.001251100629685848,0.0006808773120850536,0.0006793728133105755
2000-07-19,31.42,31.82,61530.0,-1.63,-0.01641450995939131,0.00026943613720695653,0.0006493931637983742,0.0006911999714734803
2000-07-20,30.93,31.3,55010.0,-1.56,-0.015718046130496956,0.00024705697416043033,0.00042163241470676753,0.0006860282226271194
2000-07-21,28.56,29.66,83570.0,-7.66,-0.0797194492255947,0.006355190584832171,0.0016916787878477832,0.0009567288513677258
2000-07-24,28.02,28.51,70040.0,-1.89,-0.019088596562522625,0.00036437451872675056,0.0016974317689224376,0.0008930316297722757
2000-07-25,27.95,28.01,53040.0,-0.25,-0.00250134130775276,6.256708337870288e-06,0.0014484629846528417,0.0007696041469198396
2000-07-26,27.81,27.96,64070.0,-0.5,-0.0050215313552347,2.5215777151605244e-05,0.0013996189126417714,0.0007404849873814734
2000-07-27,28.02,27.93,47980.0,0.76,0.007522872662987415,5.659361310352336e-05,0.00136152624043039,0.0007428997979255215
2000-07-28,28.18,28.12,56880.0,0.57,0.0056939655616731095,3.242124381751937e-05,9.697237222745984e-05,0.0007272450374625857
2000-07-31,27.43,28.17,64980.0,-2.66,-0.026975201521022247,0.000727661497099761,0.0001696297679020619,0.000752032652058248
2000-08-01,27.79,27.36,62860.0,1.31,0.013038938804900469,0.00017001392515793927,0.0002023812112660757,0.0007586227675768224
2000-08-02,28.26,27.79,65180.0,1.69,0.016771133501969022,0.0002812709189408677,0.0002535922396239282,0.0007421273603051994
2000-08-03,28.66,28.24,64130.0,1.42,0.014055045143644333,0.00019754429398988015,0.0002817823758011996,0.0007490378184327501
2000-08-04,29.96,28.75,82550.0,4.54,0.04436073624899289,0.0019678749205527114,0.0006688731111482379,0.0006858141823074562
2000-08-07,28.91,29.91,56350.0,-3.5,-0.03567560262076401,0.0012727486223546639,0.0007778905361992185,0.0007208163658350128
2000-08-08,29.12,28.8,53680.0,0.73,0.007237667300230602,5.238382794882733e-05,0.0007543645167573962,0.0007189878799800932
2000-08-09,30.35,29.15,75510.0,4.22,0.04137129417702201,0.0017115839818816953,0.0010404271293455616,0.0007791876141358035
2000-08-10,31.34,30.35,81740.0,3.26,0.03209871942236748,0.0010303277885558711,0.0012069838282587598,0.0008260155406474673
2000-08-11,31.02,31.23,79680.0,-1.02,-0.010263079179482068,0.00010533079424431831,0.0008344750029970812,0.0008114007186294657
2000-08-14,31.94,31.03,65450.0,2.97,0.029226985038473752,0.0008542166544391685,0.0007507686094139822,0.0007872350793031342
2000-08-15,31.67,31.9,62650.0,-0.85,-0.008489282236317891,7.20679128878625e-05,0.0007547054264017892,0.0007902854972013509
2000-08-16,31.8,31.69,55780.0,0.41,0.004096429235582788,1.6780732482137385e-05,0.0004157447765218776,0.0007757932753435626
2000-08-17,31.94,31.76,64300.0,0.44,0.004392853000735334,1.9297157486069428e-05,0.00021353865030791734,0.0007198022084253908
2000-08-18,31.99,31.94,52650.0,0.16,0.0015642111745602344,2.446756598619108e-06,0.00019296184277877744,0.0007076663274886483
2000-08-21,32.47,31.91,45770.0,1.5,0.014893232153328008,0.0002218083639729232,6.64801846855284e-05,0.0007065186633892161
2000-08-22,31.22,32.42,45850.0,-3.85,-0.03925767102746863,0.0015411647345009501,0.0003602995490081459,0.0004876993065559788
2000-08-23,32.02,31.19,79390.0,2.56,0.02530179248128285,0.0006401807027659014,0.00048497954306489873,0.0005002359512850311
2000-08-24,31.63,32.13,72980.0,-1.22,-0.01225467025101124,0.0001501769429610199,0.0005111555001598888,0.000506777780131538
