Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1998-11-13,296.5,297.5,298.4,295.8,14820.0,-0.34,-0.0033670065479042954,1.13367330936304e-05,0.0008740863661231208,0.029564951650951854
1998-11-16,295.6,296.1,296.5,295.1,14870.0,-0.3,-0.003040029363733336,9.241778532360912e-06,0.0008140907667688707,0.02853227587783475
1998-11-17,294.9,295.6,295.7,294.3,40440.0,-0.24,-0.0023708732528163086,5.6210399809197836e-06,0.0006504250113862112,0.025503431364940116
1998-11-18,298.2,295.0,299.1,294.7,34140.0,1.12,0.011128086509407487,0.0001238343093608569,0.0007742593207470681,0.027825515642069747
1998-11-19,296.1,298.1,298.9,296.0,17750.0,-0.7,-0.007067167223092331,4.994485255915057e-05,0.0008128903080927389,0.028511231262306768
1998-11-20,296.4,296.3,297.4,295.6,23150.0,0.1,0.0010126583143861855,1.0254768616954706e-06,0.0006964055334022918,0.026389496649278702
1998-11-23,297.1,296.6,297.2,295.7,22230.0,0.24,0.0023588890466301857,5.5643575343118665e-06,0.0006978021220301285,0.026415944465987364
1998-11-24,296.4,297.3,297.3,296.1,20950.0,-0.24,-0.0023588890466303305,5.56435753431255e-06,0.0006991987106579656,0.026442365829440557
1998-11-25,296.5,296.4,297.0,295.5,4770.0,0.03,0.0003373250158482963,1.1378816631705333e-07,0.0006826753707622808,0.02612805715628854
1998-11-30,295.1,298.8,298.8,294.0,17130.0,-0.47,-0.004732936488886288,2.2400687807831268e-05,0.0007032325098001813,0.02651853144124277
1998-12-01,295.9,295.0,296.7,294.8,18960.0,0.27,0.0027072774572699876,7.32935123064225e-06,0.0007087183122608926,0.026621763883351017
1998-12-02,295.2,295.9,296.7,294.9,22130.0,-0.24,-0.002368466679846442,5.609634413542828e-06,0.0007003528944717806,0.026464181348981507
1998-12-03,293.7,295.1,295.5,293.3,14090.0,-0.51,-0.005094254521743083,2.5951429132299848e-05,0.0006345418580776212,0.0251901142926669
1998-12-04,294.3,293.8,294.8,293.6,39720.0,0.2,0.0020408170348527664,4.164934169745238e-06,0.0006216196412509221,0.0249323011623661
1998-12-07,296.9,294.3,299.5,293.9,17410.0,0.88,0.008795726530286813,7.73648051955913e-05,0.0006468165988212257,0.02543258930626659
1998-12-08,295.5,296.9,296.9,294.8,13190.0,-0.47,-0.00472654492356113,2.234022691444149e-05,0.0005645341178836447,0.023759926723027677
1998-12-09,295.8,295.5,296.9,294.5,18120.0,0.1,0.001014713430546605,1.02964334613166e-06,0.0005581795366410453,0.023625823512441746
1998-12-10,295.9,296.0,297.4,295.7,51510.0,0.03,0.0003380091294644796,1.1425017160133535e-07,0.0005541203397436059,0.023539760825964352
1998-12-11,292.6,296.2,297.1,291.2,11680.0,-1.12,-0.011215070820139844,0.00012577781350075218,0.0006724837376122964,0.025932291406898397
1998-12-14,292.8,293.3,293.8,291.9,13010.0,0.07,0.0006832935011324836,4.668900086898873e-07,0.0006700573288067651,0.025885465589916768
1998-12-15,294.3,292.9,294.9,292.9,34930.0,0.51,0.005109873152270644,2.6110803632296328e-05,0.0005309071631471229,0.023041422767423086
1998-12-16,296.5,294.3,296.6,294.3,29180.0,0.75,0.0074475631983530735,5.546619759346306e-05,0.0005750366276469556,0.02397992134363571
1998-12-17,292.9,296.8,297.4,292.3,37390.0,-1.21,-0.012215964604092404,0.0001492297912084385,0.0007150246403230331,0.026739944658189425
1998-12-18,290.4,293.2,293.9,289.8,18390.0,-0.85,-0.00857197088304675,7.347868481980128e-05,0.0007828822851619146,0.027980033687647957
1998-12-21,290.2,290.8,292.2,289.5,31320.0,-0.07,-0.000688942500553531,4.746417690689521e-07,0.0006595226175701266,0.025681172433713508
1998-12-22,289.0,290.0,290.7,288.1,25750.0,-0.41,-0.004143652337655258,1.7169854695355886e-05,0.000626747619706332,0.025034927994830182
1998-12-23,288.0,288.4,289.3,286.5,5340.0,-0.35,-0.003466207976486284,1.201459773625714e-05,0.0006377367405808936,0.025253450072829524
1998-12-24,287.5,287.8,288.7,286.9,7520.0,-0.17,-0.0017376198985408486,3.0193229118051093e-06,0.0006351917059583869,0.025203009859109823
1998-12-28,287.8,287.6,288.2,287.0,16470.0,0.1,0.0010429342158624476,1.0877117786166185e-06,0.0006307150602026909,0.025114041096619456
1998-12-29,287.1,287.7,289.1,287.0,13880.0,-0.24,-0.002435207326249135,5.930234721817461e-06,0.0006365315067581914,0.025229576032073774
1998-12-30,288.1,287.1,289.1,287.1,9020.0,0.35,0.003477054963464498,1.2089911218953102e-05,0.0006262207301693132,0.025024402693557206
1998-12-31,289.2,288.1,289.5,287.9,25880.0,0.38,0.0038108481941267203,1.4522563958678885e-05,0.0006334139428973498,0.025167716282915895
1999-01-04,288.3,289.6,290.0,287.3,24740.0,-0.31,-0.003116885640253,9.714976094415355e-06,0.0006375192845782223,0.025249144234572037
1999-01-05,287.8,288.3,288.6,287.0,26610.0,-0.17,-0.001735810191089059,3.0130370194886354e-06,0.0006145808924654111,0.02479074207169707
1999-01-06,288.5,287.8,288.9,287.4,38610.0,0.24,0.0024292914948867727,5.901457167129211e-06,0.0006163174154627951,0.02482574098517092
1999-01-07,292.4,288.4,292.8,288.4,34660.0,1.35,0.013427641927469031,0.00018030156773232424,0.000719254177999528,0.02681891455669912
1999-01-08,292.0,292.5,293.3,291.2,33160.0,-0.14,-0.001368925607341621,1.873957318435626e-06,0.0006987879084035222,0.026434596808037798
1999-01-11,293.6,292.3,294.3,291.6,48930.0,0.55,0.005464494472078745,2.9860699835379164e-05,0.0007276189648927697,0.026974413151962542
1999-01-12,289.3,293.9,293.9,288.0,53190.0,-1.46,-0.014754084758271198,0.0002176830170542505,0.0009451877317754188,0.030743905603800876
1999-01-13,287.0,289.3,289.7,285.0,15940.0,-0.8,-0.00798199622246834,6.371226369549886e-05,0.0008831221819701655,0.029717371720429205
1999-01-14,287.4,287.1,287.6,285.8,9310.0,0.14,0.0013927578853032542,1.9397745270743924e-06,0.00088459506648855,0.029742142937060706
1999-01-15,287.4,287.3,287.6,285.9,21360.0,0.0,0.0,0.0,0.0008584842628562537,0.02929990209635953
1999-01-19,286.8,287.0,288.0,286.0,20450.0,-0.21,-0.0020898649194591307,4.3675353815859185e-06,0.0008073856006443766,0.028414531504925022
1999-01-20,287.5,286.8,287.7,285.8,25780.0,0.24,0.002437751511939885,5.9426324339651965e-06,0.0006640984418699033,0.025770107525384976
1999-01-21,288.0,287.7,289.0,287.3,25760.0,0.17,0.001737619898540878,3.019322911805211e-06,0.0005936390799619072,0.024364709724556687
1999-01-22,286.7,288.0,288.2,286.2,44830.0,-0.45,-0.004524107246621818,2.0467546378936045e-05,0.0006136319845717744,0.024771596326675728
1999-01-25,288.0,286.5,288.7,286.3,48230.0,0.45,0.00452410724662175,2.0467546378935435e-05,0.0006169296762553538,0.024838069092732507
1999-01-26,286.3,288.0,288.1,285.9,48020.0,-0.59,-0.005920268031876486,3.504957356925868e-05,0.0006399646520883555,0.025297522647254524
1999-01-27,283.4,286.3,286.5,282.5,20890.0,-1.01,-0.010180884847489408,0.00010365041627783943,0.0007405957454543897,0.02721388883372587
1999-01-28,286.6,285.2,287.5,284.0,30450.0,1.13,0.011228188137491634,0.00012607220885090786,0.0008655802425266809,0.029420745104886126
1999-01-29,288.2,286.6,289.3,286.1,39630.0,0.56,0.005567168171350154,3.099336144809421e-05,0.0008906433692529576,0.029843648725532166
1999-02-01,290.9,288.5,291.3,288.4,35690.0,0.94,0.009324881935734275,8.69534231153834e-05,0.0009655068811493879,0.031072606603717492
1999-02-02,290.7,290.9,292.6,290.4,30920.0,-0.07,-0.0006877579363256622,4.730109789789336e-07,0.000951457328169688,0.03084570193997355
1999-02-03,289.3,290.6,291.1,288.0,25720.0,-0.48,-0.0048275955827407225,2.3305679110497737e-05,0.0009650480311857704,0.031065222213687294
1999-02-04,291.2,289.5,292.0,288.8,20050.0,0.66,0.006546104340441419,4.285148203594598e-05,0.0010048864762022278,0.031699944419544775
1999-02-05,290.5,291.6,292.3,290.3,10610.0,-0.24,-0.0024067400305649764,5.792397574723904e-06,0.0010047774166098225,0.03169822418700805
1999-02-08,291.3,290.8,291.8,290.4,20080.0,0.28,0.0027500876734229576,7.562982211512896e-06,0.0008320388310890111,0.02884508330875491
1999-02-09,289.2,290.9,290.9,288.5,16980.0,-0.72,-0.007235173680779337,5.234773819104202e-05,0.0008825126119616175,0.029707113827526523
1999-02-10,288.7,289.4,290.4,288.6,10860.0,-0.17,-0.0017304036157202054,2.9942966732975605e-06,0.0008556462087995359,0.029251430884651368
1999-02-11,289.3,288.7,289.8,288.5,34120.0,0.21,0.002076125313200135,4.310296316110358e-06,0.0006422734880613957,0.025343115200412828
1999-02-12,291.2,289.1,292.0,289.0,55200.0,0.66,0.006546104340441419,4.285148203594598e-05,0.0006214127064018428,0.02492815088212206
1999-02-16,287.4,291.0,291.0,285.0,16550.0,-1.3,-0.013135342677606418,0.00017253722725814856,0.000792010159132917,0.028142675052896395
1999-02-17,286.3,287.2,287.9,286.1,12340.0,-0.38,-0.003834761540855117,1.4705396075221512e-05,0.0008067155552081386,0.02840273851599769
1999-02-18,287.4,286.4,287.7,286.4,32000.0,0.38,0.003834761540855037,1.4705396075220897e-05,0.0008170534159017735,0.028584146233564044
1999-02-19,289.5,287.5,290.2,287.1,12790.0,0.73,0.007280323368125544,5.3003108344474865e-05,0.0008641138918122831,0.029395814188626978
1999-02-22,288.5,289.4,289.8,287.6,13230.0,-0.35,-0.003460211064895731,1.197306061362685e-05,0.0008730676295141048,0.029547717839354445
1999-02-23,288.7,288.5,288.9,287.7,35650.0,0.07,0.000693000720735019,4.802499989392559e-07,0.000853080333134108,0.029207538977704162
1999-02-24,289.2,288.6,289.8,287.2,23820.0,0.17,0.0017304036157202124,2.9942966732975842e-06,0.0008356070834284702,0.028906869139159127
1999-02-25,289.2,289.3,289.5,287.6,35540.0,0.0,0.0,0.0,0.0008005575098592115,0.028294125006071695
1999-02-26,288.3,288.8,289.2,286.5,21680.0,-0.31,-0.003116885640253,9.714976094415355e-06,0.0007066220696757874,0.026582363884270856
1999-03-01,287.7,288.0,288.8,286.5,49280.0,-0.21,-0.0020833340868543627,4.340280917449302e-06,0.0005848901417423288,0.0241845020982928
1999-03-02,288.0,288.0,290.5,287.4,,0.1,0.0010422095784438116,1.0862008054000275e-06,0.0005549829810996348,0.02355807676996649
1999-03-03,288.3,288.2,288.4,287.2,32159.999999999996,0.1,0.0010411245084105101,1.0839402420130263e-06,0.00046911349822626434,0.02165902809976164
1999-03-04,289.5,288.5,290.0,287.4,20660.0,0.42,0.004153692368693395,1.7253160293741746e-05,0.00048589364754102714,0.022042995430318155
1999-03-05,289.5,289.4,291.1,288.5,63930.0,0.0,0.0,0.0,0.0004625879684305294,0.02150785829483097
1999-03-08,292.7,289.5,293.0,289.1,86160.0,1.11,0.0109928966847903,0.00012084377752247355,0.000540580263917057,0.02325038201658323
1999-03-09,293.4,292.6,295.5,292.4,28970.0,0.24,0.0023886720110411824,5.7057539763315266e-06,0.0005404936203186647,0.023248518669340305
1999-03-10,294.2,293.4,294.4,292.7,50700.0,0.27,0.002722942458455884,7.414415632061773e-06,0.0005403450537392135,0.023245323265964995
1999-03-11,295.5,294.5,296.5,294.0,38390.0,0.44,0.004409028678815684,1.9439533890619175e-05,0.0005074368494387907,0.02252635899205175
1999-03-12,293.4,295.5,296.0,292.1,68500.0,-0.71,-0.00713197113727159,5.0865012302875016e-05,0.0005553075650683681,0.02356496477969717
1999-03-15,287.6,293.1,293.6,287.0,100130.0,-1.98,-0.01996623986198954,0.00039865073422650003,0.0009496480029787579,0.030816359340109564
1999-03-16,283.9,287.5,288.0,282.0,33450.0,-1.29,-0.012948562367966317,0.00016766526739711349,0.0010744617883399253,0.03277898394306824
1999-03-17,284.1,284.2,285.7,283.8,28960.0,0.07,0.0007042253812168317,4.959333875499919e-07,0.0009024204944693267,0.030040314486857934
1999-03-18,283.5,284.2,284.9,282.1,14760.0,-0.21,-0.0021141656923355256,4.469696574648552e-06,0.0008921847949687538,0.029869462582523203
1999-03-19,284.5,284.0,284.6,283.1,9800.0,0.35,0.0035211303985789606,1.239835928379683e-05,0.0008898777581773297,0.029830818932394896
1999-03-22,284.8,284.6,285.0,284.3,35490.0,0.11,0.0010539259714351045,1.1107599532654287e-06,0.0008379854097861204,0.02894797764587572
1999-03-23,284.7,284.8,285.6,282.6,19590.0,-0.04,-0.00035118525382891997,1.2333108250688295e-07,0.0008261356802550003,0.0287425760894009
1999-03-24,284.1,284.7,285.2,283.7,29490.0,-0.21,-0.002109705423849484,4.450856975419931e-06,0.0008301062872314811,0.02881156516455642
1999-03-25,283.1,284.2,284.3,282.0,42840.0,-0.35,-0.0035260967422882823,1.2433358235976037e-05,0.0008395453487941594,0.02897490895230146
1999-03-26,279.7,283.4,283.5,278.5,13120.0,-1.2,-0.012082591909939993,0.0001459890272621474,0.000985534376056307,0.031393221817078716
1999-03-29,280.3,279.7,281.1,279.7,5530.0,0.21,0.0021428579628285566,4.591840248857752e-06,0.0009804112402107491,0.03131151928940448
1999-03-30,281.3,282.5,282.5,281.1,24220.0,0.36,0.003561257325068613,1.2682553735354853e-05,0.0009887535130286547,0.03144445122797748
1999-03-31,281.9,281.2,282.8,280.6,12750.0,0.21,0.0021306826242555852,4.539808445304668e-06,0.0009922071206685595,0.031499319368338094
1999-04-01,282.0,281.9,283.0,281.7,22160.0,0.04,0.00035467281804690647,1.2579280786133402e-07,0.0009912489732344077,0.03148410667677277
1999-04-05,280.3,281.8,282.0,279.1,28860.0,-0.6,-0.006046612767370974,3.656152595853367e-05,0.0010105573388991998,0.03178926452277875
1999-04-06,281.8,280.0,282.8,280.0,11670.0,0.54,0.005337141293837201,2.8485077190382235e-05,0.0010390424160895818,0.03223418086580737
1999-04-07,282.3,282.3,282.6,281.6,20750.0,0.18,0.0017727357948637674,3.142592198391273e-06,0.0009213412307654997,0.03035360325835303
1999-04-08,282.7,282.0,283.5,281.3,21100.0,0.14,0.00141592944010087,2.0048561793443634e-06,0.0009176403329685124,0.030292578843150883
1999-04-09,283.4,282.4,284.1,281.3,26280.0,0.25,0.0024730625570353747,6.116038411010346e-06,0.000916341955747461,0.030271140641664973
1999-04-12,284.5,283.6,286.2,283.6,31960.0,0.39,0.0038739263098056882,1.5007305053804717e-05,0.0009119097269106465,0.030197843083747664
1999-04-13,285.6,284.1,286.0,284.0,28400.0,0.39,0.0038589768990438364,1.4891702707353984e-05,0.0008759364173151256,0.029596223024486175
1999-04-14,283.2,285.5,286.1,282.4,26720.0,-0.84,-0.008438868645864708,7.121450402215844e-05,0.000548500187110784,0.023420080851926706
1999-04-15,285.3,283.1,285.9,283.1,27170.0,0.74,0.007387896399889763,5.458101321550413e-05,0.0004354159329291746,0.020866622460982386
1999-04-16,285.6,285.5,286.7,285.2,15560.0,0.11,0.0010509722459750015,1.104542661809739e-06,0.0004360245422034343,0.020881200688739963
1999-04-19,286.3,285.5,286.5,284.6,19280.0,0.25,0.0024479816386400372,5.992614103118762e-06,0.0004375474597319045,0.02091763513717324
1999-04-20,285.9,286.4,287.0,285.6,18010.0,-0.14,-0.0013981127758033647,1.9547193338645892e-06,0.00042710381978197225,0.020666490262789477
1999-04-21,285.5,286.1,286.3,284.6,15330.0,-0.14,-0.0014000702322010856,1.9601966550956018e-06,0.0004279532564838024,0.02068703111816199
1999-04-22,285.2,285.4,285.4,284.3,12620.0,-0.11,-0.0010513405559240232,1.1053169645306341e-06,0.00042893524236582616,0.020710751854189798
1999-04-23,284.9,285.2,285.7,284.3,36130.0,-0.11,-0.0010524470362783384,1.107644764171058e-06,0.0004255920301545773,0.020629881971416544
1999-04-26,282.6,285.3,285.3,281.7,20640.0,-0.81,-0.008105771253435395,6.570352761301962e-05,0.0004788621995316209,0.02188292026973596
1999-04-27,283.5,282.9,283.9,281.6,18830.0,0.32,0.0031796529173795844,1.0110192675000503e-05,0.000342983364944474,0.018519810067721375
1999-04-28,284.1,283.5,284.9,283.2,62620.0,0.21,0.0021141656923355564,4.469696574648683e-06,0.00034286122127026494,0.018516512124864794
1999-04-29,287.3,284.7,287.9,284.0,49350.0,1.13,0.011200677125101585,0.00012545516806077389,0.00045563383559568395,0.021345581172591294
1999-04-30,287.8,287.4,289.0,286.8,9160.0,0.17,0.0017388284680234655,3.0235244412088317e-06,0.00045411755159158814,0.021310034058902583
1999-05-03,287.6,287.9,288.2,287.0,15000.0,-0.07,-0.0006951686063757449,4.832593912903954e-07,0.0004544750181750172,0.021318419692252455
1999-05-04,286.9,287.6,287.8,286.2,40310.0,-0.24,-0.00243690285957267,5.938495546993456e-06,0.00042385198776347696,0.0205876659134414
1999-05-05,288.5,287.0,289.2,286.5,48280.0,0.56,0.005561362960835303,3.0928757982150806e-05,0.00042629566855524554,0.020646928792322734
1999-05-06,290.7,288.4,291.2,288.1,48280.0,0.76,0.007596721616676011,5.771017932127259e-05,0.0004808632556781269,0.02192859447566412
1999-05-07,283.7,290.7,290.9,280.3,75300.0,-2.41,-0.024374465750024606,0.0005941145805991226,0.0010729729800979051,0.032756266272240264
1999-05-10,278.4,282.9,283.4,276.5,39440.0,-1.87,-0.018858413354541113,0.00035563975425073456,0.0014224966959376294,0.03771600052945208
1999-05-11,278.8,278.4,280.4,278.1,34770.0,0.14,0.0014357504261044156,2.061379286059011e-06,0.0014095507701698837,0.03754398447381263
1999-05-12,277.8,278.8,279.6,277.0,22810.0,-0.36,-0.0035932485661253856,1.291143525796214e-05,0.0014075705027204917,0.03751760257159953
1999-05-13,278.1,277.7,279.6,277.6,33970.0,0.11,0.0010793309196758319,1.1649552341682772e-06,0.0013375209539325016,0.03657213357096495
1999-05-14,276.2,278.3,278.9,275.8,46810.0,-0.68,-0.006855520264727572,4.69981581000904e-05,0.0013299380988170879,0.03646831636937861
1999-05-17,274.8,276.2,277.3,274.0,31380.0,-0.51,-0.0050816806269974,2.582347799480069e-05,0.0013546570341500788,0.036805665788708114
1999-05-18,274.2,274.8,275.9,273.9,23720.0,-0.22,-0.0021857932199803192,4.777692000511932e-06,0.001353442112047472,0.03678915753380977
1999-05-19,273.5,274.4,274.5,272.4,27120.0,-0.26,-0.0025561452661781183,6.533878621804803e-06,0.001358021271335412,0.03685134015657249
1999-05-20,274.7,273.5,275.5,273.5,38160.0,0.44,0.004377971239192214,1.9166632171194213e-05,0.0013752277068515108,0.037084062706929925
1999-05-21,273.3,274.7,275.5,272.5,28090.0,-0.51,-0.005109500167205822,2.6106991958676326e-05,0.0014002293818456565,0.037419638986041226
1999-05-24,272.9,273.2,274.2,271.7,71090.0,-0.15,-0.001464665219729649,2.145244205885701e-06,0.0014012669812873712,0.03743350078856333
1999-05-25,270.8,272.8,273.7,269.6,53580.0,-0.77,-0.007724886676172678,5.967387415971016e-05,0.0013952373278340617,0.037352875763909554
1999-05-26,269.5,270.7,271.4,269.2,28150.0,-0.48,-0.004812150689068141,2.3156794254298988e-05,0.0014082839294133603,0.03752710926001842
1999-05-27,270.5,269.7,270.7,267.9,28150.0,0.37,0.0037037079374844318,1.3717452486185183e-05,0.0014175316853248967,0.03765012198286875
1999-05-28,272.0,272.3,273.8,270.4,21200.0,0.55,0.0055299680094611755,3.058054618566399e-05,0.001322657063449787,0.03636835249842625
1999-06-01,269.5,271.5,272.0,267.0,25830.0,-0.92,-0.00923367594694544,8.526077149319879e-05,0.0014048943105017767,0.037481919781432976
1999-06-02,267.1,268.6,269.8,267.0,26840.0,-0.89,-0.008945270233136616,8.001785954384001e-05,0.0014844289106543263,0.03852828714924044
1999-06-03,267.6,267.1,268.6,265.2,26840.0,0.19,0.00187020813815815,3.497678480032974e-06,0.001481988093587366,0.038496598467752524
1999-06-04,267.2,267.6,268.7,265.8,14530.0,-0.15,-0.0014958865915828024,2.2376766948772137e-06,0.0014532970123000925,0.03812213284038673
1999-06-07,267.2,267.0,269.0,266.2,36490.0,0.0,0.0,0.0,0.0013955868329788197,0.03735755389447788
1999-06-08,263.8,267.1,267.2,262.8,47790.0,-1.27,-0.0128062013792763,0.00016399879376657818,0.0009654710461462754,0.031072029965006718
1999-06-09,261.1,263.9,264.6,259.2,37780.0,-1.02,-0.01028776457813107,0.00010583810001504837,0.0007156693919105892,0.02675199790502738
1999-06-10,260.1,261.0,262.4,258.5,27150.0,-0.38,-0.0038373032504772898,1.4724896236123574e-05,0.0007283329088606538,0.026987643632978665
1999-06-11,262.3,260.1,262.7,259.5,23060.0,0.85,0.008422714418222087,7.094211817092622e-05,0.0007863635917736178,0.028042175232560293
