Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2002-04-18,305.2,303.0,15530.0,0.79,0.007894777847008063,0.0012452485066279922
2002-04-19,303.0,305.2,12250.0,-0.72,-0.007234493900932707,0.001293384395936577
2002-04-22,303.6,302.8,15990.0,0.2,0.0019782400121057205,0.00129158037538698
2002-04-23,304.6,303.7,17430.0,0.33,0.00328839493958663,0.0010702443483214675
2002-04-24,304.8,304.6,35900.0,0.07,0.0006563833514298344,0.001070562314902084
2002-04-25,308.6,304.9,42330.0,1.25,0.012390116116569308,0.0012149099814771453
2002-04-26,312.1,308.6,20570.0,1.13,0.011277709347673257,0.0010169963893700905
2002-04-29,311.5,311.8,26950.0,-0.19,-0.0019243110492259885,0.000996183770726684
2002-04-30,309.2,311.6,38280.0,-0.74,-0.007411021514240994,0.001048400960036386
2002-05-01,309.4,309.1,22030.0,0.06,0.000646621425698859,0.0009648700962983342
2002-05-02,308.6,309.1,31560.0,-0.26,-0.0025889982099051613,0.0008401007083165764
2002-05-03,312.5,308.3,18250.0,1.26,0.012558529247395542,0.0009732693721431062
2002-05-06,311.5,312.3,46240.0,-0.32,-0.0032051309489483358,0.000972541388560975
2002-05-07,311.9,311.5,54710.0,0.13,0.0012832853862497324,0.000973195832586975
2002-05-08,308.5,311.9,18810.0,-1.09,-0.01096078026831504,0.0010574301301647156
2002-05-09,309.8,308.6,19960.0,0.42,0.004205084637325888,0.0009757745703987406
2002-05-10,311.3,309.9,18480.0,0.48,0.004830149464794295,0.000996377369389131
2002-05-13,310.9,311.5,40420.0,-0.13,-0.0012857603828544473,0.0009979215914093197
2002-05-14,307.6,310.9,28540.0,-1.06,-0.010671079433219101,0.001058654850736671
2002-05-15,309.0,307.7,27610.0,0.46,0.004541039266256421,0.0010632865070801013
2002-05-16,310.1,309.0,32210.0,0.36,0.0035535492086578102,0.0009558341756129149
2002-05-17,310.9,310.3,40600.0,0.26,0.00257649095830464,0.0009001449640175312
2002-05-20,316.0,310.9,46890.0,1.64,0.01627089652220404,0.0011125491356511704
2002-05-21,316.1,316.0,32020.0,0.03,0.0003164056346599322,0.0011087358146313188
2002-05-22,318.3,316.0,55960.0,0.7,0.00693571506647511,0.0011460264168359497
2002-05-23,322.8,318.4,40910.0,1.41,0.01403860210774663,0.0013426779268715435
2002-05-24,320.7,322.5,60780.0,-0.65,-0.006526829696684548,0.0012317624553789964
2002-05-28,324.1,320.2,61740.0,1.06,0.01054600344839248,0.0012157939159819055
2002-05-29,325.5,324.1,22050.0,0.43,0.004310351501122263,0.0012306700730309594
2002-05-30,326.7,326.8,32580.0,0.37,0.003679856958400618,0.001189288180380706
2002-05-31,327.5,326.7,25120.0,0.24,0.0024457364682821804,0.0011948516879848184
2002-06-03,327.7,327.5,27470.0,0.06,0.0006105006294623301,0.0011885214872725002
2002-06-04,328.8,328.8,,0.34,0.0033511074772560358,0.0010420347517389324
2002-06-05,322.1,328.5,34140.0,-2.04,-0.020587606844871726,0.001455611442938035
2002-06-06,325.8,322.1,31180.0,1.15,0.01142163983079162,0.0015844184779797987
2002-06-07,325.4,326.1,44650.0,-0.12,-0.001228501383007439,0.0014657889895375654
2002-06-10,319.5,324.5,41630.0,-1.81,-0.018297920967347826,0.0017829201644577984
2002-06-11,320.5,319.5,30290.0,0.31,0.0031250025431352807,0.0017693554615001478
2002-06-12,321.1,320.8,26810.0,0.19,0.0018703247347436535,0.0017712003963514236
2002-06-13,318.5,321.0,30160.0,-0.81,-0.008130126083250288,0.0017234274102108987
2002-06-14,319.8,318.5,15130.0,0.41,0.004073325387635869,0.001719398352306775
2002-06-17,318.1,319.6,17990.0,-0.53,-0.005330001644755397,0.0017351795578615175
2002-06-18,319.7,317.8,23070.0,0.5,0.005017257310697209,0.0017537141231250366
2002-06-19,320.3,320.0,39500.0,0.19,0.0018750005493167999,0.0014924876765487034
2002-06-20,323.7,321.3,22240.0,1.06,0.010559104317086175,0.0016038822480021668
2002-06-21,325.1,324.0,29990.0,0.43,0.004315666377661094,0.0015744030808021114
2002-06-24,324.7,325.4,54100.0,-0.12,-0.0012311482010595085,0.0013788364575554554
2002-06-25,320.5,323.3,47770.0,-1.29,-0.013019402748075453,0.0015057417995825266
2002-06-26,320.8,321.4,44270.0,0.09,0.0009355996316347677,0.0013953989575197358
2002-06-27,319.6,321.2,42800.0,-0.37,-0.0037476621002397615,0.0013908647986740823
2002-06-28,313.9,319.2,34020.0,-1.78,-0.017995750044211913,0.0017011704710935458
2002-07-01,314.4,314.5,28980.0,0.16,0.0015915967071435352,0.0016977220242994507
2002-07-02,313.2,313.2,,-0.38,-0.0038240964384033942,0.0017119730268510863
2002-07-03,311.3,313.1,26060.0,-0.61,-0.006084886669085529,0.0017377689513025797
2002-07-08,312.5,310.5,36010.0,0.39,0.0038473917288937517,0.0013287218188191307
2002-07-09,316.5,313.1,33360.0,1.28,0.012718772407774612,0.0013600351339555737
2002-07-10,315.1,316.7,39830.0,-0.44,-0.004433192821001927,0.0013781791168957056
2002-07-11,317.6,315.9,33270.0,0.79,0.007902680609751788,0.0011058175659881455
2002-07-12,315.9,317.0,37160.0,-0.54,-0.005367021564941289,0.001124856845572088
2002-07-15,319.9,316.0,32030.0,1.27,0.012582739147432872,0.001279684055411034
2002-07-16,317.5,320.0,26620.0,-0.75,-0.0075306286227259,0.001270295472734906
2002-07-17,317.7,317.5,13360.0,0.06,0.0006297229427240115,0.0012541000440059401
2002-07-18,317.1,317.5,49140.0,-0.19,-0.001890359731168673,0.001229264586386069
2002-07-19,323.9,317.2,30190.0,2.14,0.021217644632981737,0.001654280159235823
2002-07-22,323.5,324.0,68240.0,-0.12,-0.0012357122363283247,0.0016522915169068962
2002-07-23,312.6,323.4,51760.0,-3.37,-0.034274695953578925,0.0027155516156380675
2002-07-24,311.4,312.9,35260.0,-0.38,-0.003846158587478387,0.0027117195752348272
2002-07-25,309.7,311.5,53400.0,-0.55,-0.005474172420740858,0.0027401704130338546
2002-07-26,303.3,310.6,28150.0,-2.07,-0.0208816722846216,0.003006709802519594
2002-07-29,302.4,303.2,23830.0,-0.3,-0.002971770389157593,0.003014665875094753
2002-07-30,306.0,304.4,24030.0,1.19,0.011834457647003017,0.0031406752916758878
2002-07-31,305.2,306.4,37180.0,-0.26,-0.002617802542078823,0.0028236811621714488
2002-08-01,306.0,305.2,23220.0,0.26,0.00261780254207888,0.002828000872242573
2002-08-02,309.0,306.0,20920.0,0.98,0.009756174945364656,0.0029085601082369248
2002-08-05,309.6,309.1,18990.0,0.19,0.001939864817826676,0.0028752973379727515
2002-08-06,307.3,309.7,44970.0,-0.74,-0.007456672579133167,0.002916096880809588
2002-08-07,316.1,307.4,31140.0,2.86,0.028234150085133105,0.003551496940278641
2002-08-08,312.2,315.9,25980.0,-1.23,-0.012414611140240428,0.00368596631145384
2002-08-09,316.0,311.9,28990.0,1.22,0.012098205505580396,0.0037698805270893485
2002-08-12,315.8,315.5,14010.0,-0.06,-0.0006331117653704004,0.0037414764371182544
2002-08-13,315.9,315.8,37980.0,0.03,0.0003166059864977625,0.0035832513520166007
2002-08-14,313.5,316.1,26600.0,-0.76,-0.007626347735064071,0.003584702164339299
2002-08-15,316.1,313.2,15310.0,0.83,0.008259259148596803,0.003652520975038386
2002-08-16,315.4,316.1,43300.0,-0.22,-0.0022169446926341902,0.003653862358895361
2002-08-19,307.7,315.4,22120.0,-2.44,-0.024716392200941798,0.0038145739585546384
2002-08-20,310.4,307.7,15050.0,0.88,0.008736505981067396,0.0038893735105808534
2002-08-21,309.3,310.3,22030.0,-0.35,-0.0035501086180396283,0.0027272219990704533
2002-08-22,308.3,309.5,16780.0,-0.32,-0.0032383447989192634,0.002722915940227107
2002-08-23,308.3,308.1,18320.0,0.0,0.0,0.0026929493765351074
2002-08-26,311.0,308.3,27490.0,0.88,0.00871957728712941,0.0023329361671989967
2002-08-27,313.9,311.0,18090.0,0.93,0.009281551668673664,0.0024102519493313813
2002-08-28,310.9,313.9,23620.0,-0.96,-0.009603146783199727,0.0023624179896723522
2002-08-29,314.4,311.3,14070.0,1.13,0.011194743490343355,0.0024808873813376227
2002-08-30,313.9,314.4,19530.0,-0.16,-0.0015915967071436464,0.002476567671266499
2002-09-03,315.0,313.8,18270.0,0.35,0.0034981749777253366,0.0023936219498767214
2002-09-04,316.5,315.2,37720.0,0.48,0.004750602758597799,0.0024124271009352766
2002-09-05,319.8,316.1,32350.0,1.04,0.010372558815622976,0.0024644151113664384
2002-09-06,321.5,319.9,29180.0,0.53,0.005301743277820186,0.0016953563621205279
2002-09-09,322.8,321.5,24670.0,0.4,0.00403539271811963,0.0015575181867465992
2002-09-10,319.4,322.6,10200.0,-1.05,-0.010588700614881801,0.0015232721910029415
2002-09-11,318.1,319.2,22680.0,-0.41,-0.004078437025813475,0.0015395050090690175
2002-09-12,320.4,318.1,27680.0,0.72,0.0072044164391056415,0.0015913083859463869
2002-09-13,318.1,320.5,21670.0,-0.72,-0.007204416439105581,0.0015850508223983247
2002-09-16,318.5,317.8,27480.0,0.13,0.0012566762571196348,0.001518414695929853
2002-09-17,318.2,318.6,39330.0,-0.09,-0.000942359108531572,0.0015143878928490866
2002-09-18,321.8,318.2,35780.0,1.13,0.011250118654596498,0.00103005301916081
2002-09-19,323.9,321.3,29650.0,0.65,0.006504591619000566,0.000996036194533556
2002-09-20,323.2,324.0,29790.0,-0.22,-0.002163499530343268,0.0009881136535514724
2002-09-23,324.1,323.5,49420.0,0.28,0.0027807835005614666,0.0009853595333917799
2002-09-24,327.2,324.1,30490.0,0.96,0.009519494581090084,0.0010759803104711833
2002-09-25,323.6,327.5,40760.0,-1.1,-0.01106341954425522,0.0011223485344171685
2002-09-26,321.7,323.5,25880.0,-0.59,-0.0058887509393560225,0.001070878720664676
2002-09-27,321.1,321.6,27460.0,-0.19,-0.0018668331495123628,0.000982143358533115
2002-09-30,325.2,321.7,25370.0,1.28,0.01268777657818717,0.0010178007512165253
2002-10-01,322.2,324.3,26220.0,-0.92,-0.009267906930781509,0.0011011616700159627
2002-10-02,322.8,322.1,30470.0,0.19,0.0018604656529198924,0.0010923857742868735
2002-10-03,322.4,322.8,32140.0,-0.12,-0.0012399257633206584,0.001071354963615423
2002-10-04,323.3,322.1,16580.0,0.28,0.0027876740989142127,0.0009715361141136221
2002-10-07,323.1,323.4,36510.0,-0.06,-0.0006188119009348215,0.0009438105604984492
2002-10-08,319.4,323.1,24850.0,-1.15,-0.011517637049540612,0.001060182129313947
2002-10-09,320.8,319.1,38780.0,0.44,0.004373640211447473,0.0009671902773015389
2002-10-10,317.4,320.8,33570.0,-1.06,-0.010655067900050878,0.0010640871006827072
2002-10-11,317.2,317.3,11440.0,-0.06,-0.0006303183316157478,0.0010125807856538225
2002-10-14,318.6,317.2,49260.0,0.44,0.004403907715255244,0.0009800715725902524
2002-10-15,313.4,318.5,21130.0,-1.63,-0.01645606755402787,0.001249294496717773
2002-10-16,314.7,313.8,42480.0,0.41,0.0041394741484406675,0.0012655417022539492
2002-10-17,312.2,314.7,19550.0,-0.79,-0.007975795989029503,0.0012025898541700682
2002-10-18,313.3,312.4,20420.0,0.35,0.0035171898768143212,0.001172650766669661
2002-10-21,311.5,313.4,20290.0,-0.57,-0.0057618597306383044,0.0012011690640074165
2002-10-22,313.6,311.6,21230.0,0.67,0.006718950248745009,0.0012385805995755324
2002-10-23,312.6,313.9,34530.0,-0.32,-0.0031938704888766,0.001158160631195846
2002-10-24,311.2,312.6,30370.0,-0.45,-0.004488625683139823,0.0010559091397069798
2002-10-25,313.9,311.8,20890.0,0.87,0.00863867154367132,0.00109585839812065
2002-10-28,315.6,313.8,32780.0,0.54,0.005401125123811449,0.001121545484715599
2002-10-29,318.1,315.7,18230.0,0.79,0.007890209783379214,0.001022821220643337
2002-10-30,316.9,318.2,24540.0,-0.38,-0.0037795320582235436,0.0009512119843448487
2002-10-31,318.4,317.2,38930.0,0.47,0.004722187273352978,0.0009700497045437709
2002-11-01,319.2,318.3,22700.0,0.25,0.002509411605425707,0.0009748094352506698
2002-11-04,318.7,319.2,15190.0,-0.16,-0.0015676441523629384,0.0009694958165573504
2002-11-05,318.6,318.8,14490.0,-0.03,-0.0003138239473424248,0.0009692113738585373
2002-11-06,317.9,318.6,45940.0,-0.22,-0.002199529559191264,0.000841393340935343
2002-11-07,320.9,318.2,33790.0,0.94,0.009392680199054228,0.000910487053557858
2002-11-08,321.7,321.1,19660.0,0.25,0.002489886129169443,0.0008031561145393938
2002-11-11,321.6,321.7,39960.0,-0.03,-0.0003108969401692944,0.0008028554702476295
2002-11-12,324.7,321.8,58900.0,0.96,0.009593141803988915,0.0008754894367545846
2002-11-13,318.9,324.7,25600.0,-1.79,-0.018024105092788394,0.0009295556418077363
2002-11-14,318.1,319.0,34940.0,-0.25,-0.0025117752609133946,0.0009187294105434642
2002-11-15,320.9,318.1,20850.0,0.88,0.0087637493607127,0.0009319193917422374
2002-11-18,319.4,320.6,19550.0,-0.47,-0.004685312334899174,0.0009415009187882307
2002-11-19,318.8,319.5,21840.0,-0.19,-0.0018802888648519862,0.0009118373774479657
2002-11-20,317.6,319.0,41330.0,-0.38,-0.0037712175430792915,0.0008809151667600841
2002-11-21,317.6,317.6,43610.0,0.0,0.0,0.0008707143580603671
2002-11-22,320.9,317.8,45980.0,1.04,0.010336818742830383,0.0009574164192591543
2002-11-25,317.9,320.3,50900.0,-0.93,-0.009392680199054149,0.0009710122145414215
2002-11-26,317.7,317.7,,-0.06,-0.0006293266412865439,0.0009422361139597873
2002-11-27,316.8,318.0,3640.0,-0.28,-0.002836881335199615,0.0008880285992440581
2002-12-02,318.5,319.1,31050.0,0.54,0.005351815071947178,0.0009023856612292397
2002-12-03,321.2,318.4,34660.0,0.85,0.008441507060388605,0.0009513456500352135
2002-12-04,323.1,321.0,35620.0,0.59,0.005897890757846098,0.0009798336188212547
2002-12-05,325.6,322.8,53090.0,0.77,0.007707761297932668,0.0010367856948587256
2002-12-06,327.1,325.3,21730.0,0.46,0.004596300415953052,0.0010578131869024903
2002-12-09,326.5,327.0,34050.0,-0.18,-0.001835985827852594,0.0010563461005808098
2002-12-10,324.2,326.7,20600.0,-0.7,-0.007069339414910014,0.0010180992190223046
2002-12-11,325.5,324.4,52400.0,0.4,0.0040018523470482,0.0010279145082936494
2002-12-12,332.1,325.6,50610.0,2.03,0.020073666734077126,0.0014307699475370375
2002-12-13,333.8,332.2,31090.0,0.51,0.005105882845033758,0.0013648116174928076
2002-12-16,337.6,333.6,57490.0,1.14,0.011319751494067337,0.001168080026984367
2002-12-17,338.0,337.4,43780.0,0.12,0.001184132761216772,0.0011631731824192173
2002-12-18,342.7,338.0,55580.0,1.39,0.01380953339754425,0.001277073092219715
2002-12-19,346.5,343.3,38720.0,1.11,0.011027389749394854,0.0013767242652292155
2002-12-20,341.0,347.0,16500.0,-1.59,-0.01600034134644119,0.0016291997022165644
2002-12-23,345.6,340.1,10910.0,1.35,0.01339955964638393,0.001794525819176336
2002-12-24,347.3,345.3,14240.0,0.49,0.004906922820127698,0.001818603710739026
2002-12-26,349.4,347.3,21410.0,0.6,0.006028437949927703,0.001748095953133025
2002-12-27,349.7,350.0,25320.0,0.09,0.0008582463693739042,0.0016606100986418645
2002-12-30,344.1,350.0,20780.0,-1.6,-0.016143331265895365,0.0019208211909808666
2002-12-31,348.2,344.4,34840.0,1.19,0.011844714530653942,0.002053070557583547
2003-01-02,346.5,347.6,39510.0,-0.49,-0.004894208704130674,0.0020483819118588143
2003-01-03,351.6,346.0,37930.0,1.47,0.014611347181063978,0.00219061433685381
2003-01-06,352.1,351.6,39840.0,0.14,0.001421060349984935,0.002157848633980623
2003-01-07,347.7,351.9,52450.0,-1.25,-0.01257518714719116,0.0022565743815415964
2003-01-08,354.3,347.3,43300.0,1.9,0.01880397285761064,0.0025890377992576637
2003-01-09,353.7,354.6,42150.0,-0.17,-0.0016949156599914295,0.002588539694392072
2003-01-10,354.9,353.0,22390.0,0.34,0.0033869634410158803,0.0025500356559796503
2003-01-13,355.1,354.4,37770.0,0.06,0.0005633802965914915,0.0025343382311306625
2003-01-14,352.4,354.9,41400.0,-0.76,-0.0076325458870178985,0.0021896418916973015
2003-01-15,351.1,352.2,41790.0,-0.37,-0.003695810887637752,0.0021772308701872734
2003-01-16,358.1,351.0,31630.0,1.99,0.019741193830000357,0.002438808830133478
2003-01-17,356.8,358.0,43860.0,-0.36,-0.0036368762985327183,0.00245063352894812
2003-01-21,357.5,356.1,37420.0,0.2,0.0019599614282079696,0.002263771765090293
2003-01-22,359.9,357.9,62860.0,0.67,0.006690852950922594,0.002186935953616104
2003-01-23,364.7,360.1,53970.0,1.33,0.013248882729649558,0.002106457923997475
2003-01-24,368.4,364.6,61850.0,1.01,0.010094206566517206,0.0020288027314879936
2003-01-27,369.4,368.0,41580.0,0.27,0.0027107633839878083,0.0020120730780492724
2003-01-28,370.0,369.4,57100.0,0.16,0.0016229378731305688,0.0019783649412731855
2003-01-29,366.3,369.5,830.0,-1.0,-0.01005033585350145,0.0020786376052108185
2003-01-30,369.7,367.0,30470.0,0.93,0.009239196157817434,0.0019033932064930123
2003-01-31,369.1,369.8,25070.0,-0.16,-0.001624255906633197,0.0017657341514305605
2003-02-03,371.6,368.9,40280.0,0.68,0.0067503969037305735,0.0017873487309488672
2003-02-04,379.9,372.0,76850.0,2.23,0.022090053253896392,0.0020618277172632597
2003-02-05,377.2,380.2,60720.0,-0.71,-0.0071325094342774235,0.0021106809955750167
2003-02-06,370.7,376.5,50700.0,-1.72,-0.0173824406026158,0.0022546949050916013
2003-02-07,370.5,369.9,40670.0,-0.05,-0.0005396654205450252,0.0019013967486279757
2003-02-10,364.2,370.4,51900.0,-1.7,-0.017150277442634025,0.002192656025892813
2003-02-11,363.0,363.8,77080.0,-0.33,-0.0033003330286567427,0.0021920767026420776
2003-02-12,353.0,363.7,51410.0,-2.75,-0.027934777331553955,0.002972111089846991
2003-02-13,357.7,353.0,41020.0,1.33,0.013226589331675202,0.003088797998478341
2003-02-14,352.2,357.7,39740.0,-1.54,-0.015495450202866282,0.003315247957350668
2003-02-18,344.3,348.1,39630.0,-2.24,-0.022685825717627648,0.0034401799120076
2003-02-19,350.0,343.6,36700.0,1.66,0.01641978413898133,0.0036965623539675137
2003-02-20,353.1,350.4,21110.0,0.89,0.0088181484508814,0.0037704806472692327
2003-02-21,351.8,353.3,30940.0,-0.37,-0.0036884706308829506,0.003739317949653249
2003-02-24,356.4,351.9,45350.0,1.31,0.012990863293196358,0.0037325475851717593
2003-02-25,352.4,356.9,27580.0,-1.12,-0.01128680153462975,0.0037580464678463607
2003-02-26,354.1,352.0,47160.0,0.48,0.004812465055833833,0.0037738580496360133
2003-02-27,346.2,354.5,34860.0,-2.23,-0.022562716375749244,0.004280300292548475
2003-02-28,350.3,346.4,30650.0,1.18,0.011773287461332226,0.004317901339427461
2003-03-03,349.3,349.8,25920.0,-0.29,-0.002858778390654809,0.004240711207671707
2003-03-04,353.3,349.5,37680.0,1.15,0.011386402552313353,0.004367723163504802
2003-03-05,353.2,353.4,27350.0,-0.03,-0.0002830856352946318,0.004322235442623818
2003-03-06,356.9,353.5,52450.0,1.05,0.010421161766309708,0.003942865602423434
2003-03-07,350.9,356.9,22740.0,-1.68,-0.01695434790694518,0.004179442824543114
2003-03-10,354.8,353.7,32520.0,1.11,0.011052967846255101,0.003999461681449997
2003-03-11,350.6,354.9,34780.0,-1.18,-0.011908277948290285,0.004140977526377602
2003-03-12,346.6,351.0,60960.0,-1.14,-0.011474595205628461,0.0039785118451513115
2003-03-13,336.0,346.3,30780.0,-3.06,-0.031060217318301525,0.0049323567469113875
2003-03-14,336.6,335.0,39420.0,0.18,0.001784121793501392,0.004155188052921933
2003-03-17,337.2,338.4,35980.0,0.18,0.001780944370994692,0.003983417150425726
2003-03-18,337.7,337.5,29390.0,0.15,0.0014817012638217008,0.0037455036120714286
2003-03-19,336.2,339.4,32670.0,-0.44,-0.004451706417006823,0.0032506746136040723
2003-03-20,333.0,336.0,49560.0,-0.95,-0.009563730994071387,0.003072530252960291
2003-03-21,326.1,332.8,24460.0,-2.07,-0.020938407185170274,0.003433187406310499
2003-03-24,329.5,327.7,38850.0,1.04,0.010372271147288496,0.003527166599468487
2003-03-25,328.3,330.0,43110.0,-0.36,-0.0036485294350148975,0.00337171583740414
2003-03-26,330.1,328.7,53770.0,0.55,0.005467814351600323,0.003274220942305586
2003-03-27,328.4,330.1,26790.0,-0.51,-0.005163261280874319,0.00327772038944654
2003-03-28,332.4,331.0,35160.0,1.22,0.01210668540302005,0.002915216050641736
2003-03-31,336.9,333.4,23160.0,1.35,0.013447087431214033,0.002957429913377288
2003-04-01,335.2,335.7,24540.0,-0.5,-0.005058781804579229,0.0029748485728367546
2003-04-02,330.4,330.3,37220.0,-1.43,-0.014423326961105052,0.003053230770380367
2003-04-03,325.7,325.6,33050.0,-1.42,-0.014327329364635204,0.0032584229996261947
2003-04-04,326.0,323.6,23430.0,0.09,0.0009206690845197697,0.00315067001862979
2003-04-07,322.2,320.8,23530.0,-1.17,-0.011724910623833684,0.0030006936348169412
2003-04-08,322.9,321.7,28190.0,0.22,0.0021702070213554968,0.0028832353351221332
2003-04-09,326.2,323.0,40110.0,1.02,0.010168012422684029,0.0028448167280562533
2003-04-10,327.3,326.0,32780.0,0.34,0.0033664913202214454,0.0027244836567323475
2003-04-11,328.5,325.5,30630.0,0.37,0.0036596564175303517,0.001773139641966601
2003-04-14,324.9,326.1,16370.0,-1.1,-0.011019395249610651,0.001891383623059696
2003-04-15,325.5,324.6,28630.0,0.18,0.0018450189735692967,0.001891615955219949
2003-04-16,326.3,324.8,30330.0,0.25,0.002454741950651054,0.0018954462746290242
